conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/40517ed4-2769-4283-a15b-4b0d939bd2d3,3122,"työnjohtaja, tuotanto","tuotannon työnjohtaja
tuotannon esimies",,released,2017-02-10T18:18:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tuotannon työnjohtajat koordinoivat, suunnittelevat ja ohjaavat valmistus- ja tuotantoprosesseja. He vastaavat tuotantoaikataulujen tai tilausten tarkastelusta sekä kyseisten tuotantoalueiden henkilöstön hallinnasta.",3122.4
Occupation,http://data.europa.eu/esco/occupation/40b77b1b-6f9c-4d25-8b08-8b3cb0aaf7e7,2146,räjäytystyön johtaja,"panostaja
räjäytystyön vastuuhenkilö
ylipanostaja
panostusinsinööri",,released,2016-07-05T17:08:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Räjäytystyön johtajat suunnittelevat poraukset ja määrittävät tarvittavien räjähteiden määrän. He järjestävät ja valvovat hallittuja räjäytyksiä ja raportoivat ja tutkivat tilanteita, joissa räjähde ei lauennut. He hoitavat myös räjähdevarastoja.",2146.3
Occupation,http://data.europa.eu/esco/occupation/40da2fc6-8cb4-4cd3-8fe3-899715905070,3435,kehotaiteilija,,,released,2016-07-05T17:00:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kehotaiteilijat koristelevat asiakkaan ihoa tilapäisesti tai pysyvästi. He käyttävät erilaisia tekniikoita, kuten tatuointia tai lävistyksiä. Kehotaiteilijat suunnittelevat tatuoinnit, lävistykset tai ihon koristelun asiakkaan mieltymysten mukaan ja toteuttavat ne turvallisesti. Lisäksi he neuvovat, miten infektiot voidaan estää asiakkaan keholle tehtyjen toimenpiteiden jälkeen.",3435.4
Occupation,http://data.europa.eu/esco/occupation/41535a7d-f2ed-4937-9b7e-3b14c8c755b3,8171,massanvalkaisija,valkaisimotyöntekijä,,released,2016-07-05T16:52:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Massanvalkaisijat hoitavat konetta, joka valkaisee massan valkoisen paperin valmistusta varten. Erilaisilla valkaisutekniikoilla täydennetään erilaisia massanvalmistusmenetelmiä, jotta saataisiin erilaisia valkoisuuden asteita.",8171.1
Occupation,http://data.europa.eu/esco/occupation/4163b31e-440b-4991-b5c3-48d0515250ef,2431,verkostomarkkinoija,kotimyyjä,,released,2017-01-17T11:41:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Verkostomarkkinoijat soveltavat erilaisia markkinointistrategioita, kuten tuotteiden verkostomarkkinointistrategiaa, ja suostuttelevat uusia ihmisiä liittymään mukaan ja aloittamaan kyseisten tuotteiden myynnin. He käyttävät henkilökohtaisia suhteitaan asiakkaiden houkutteluun ja erilaisten tuotteiden myymiseen.",2431.13
Occupation,http://data.europa.eu/esco/occupation/41a51397-089d-459d-9b7e-f1cdee5ad6bb,7316,koristemaalari,,,released,2017-01-17T12:19:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Koristemaalarit suunnittelevat ja luovat visuaalista taidetta erilaisille pinnoille, kuten saviesineisiin, koteloihin lasiin tai kankaalle. He käyttävät koristekuvioiden tuottamiseen erilaisia materiaaleja ja eri tekniikoita, kuten mallineita ja piirtämistä vapaalla kädellä.",7316.1
Occupation,http://data.europa.eu/esco/occupation/41a8e7c8-e1d8-4984-9b3c-dbbad1699f83,7123,sisäkattoasentaja,alakattoasentaja,,released,2016-12-23T10:33:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Sisäkattoasentajat asentavat rakennusten sisäkattoja. He käyttävät tilanteen edellyttämää tekniikka. Esimerkiksi kun palonkestävyys on erityisen tärkeää tai alaslasketun katon ja seuraavan kerroksen väliin tarvitaan tilaa. He voivat myös erikoistua tiettyyn tekniikkaan.,7123.1
Occupation,http://data.europa.eu/esco/occupation/41beead9-98ad-4c89-b6e0-a14149f4eeab,5245,"myyjä, huoltoasema",huoltoaseman myyjä,,released,2017-01-17T14:39:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Huoltoaseman myyjät myyvät polttoainetta, voitelu- ja jäähdytystuotteita moottoriajoneuvoihin ja moottoripyöriin huoltoasemalla.",5245.1
Occupation,http://data.europa.eu/esco/occupation/41d4be58-3111-48b5-814a-83117983dd16,8113,"öljynporaaja, porausputkien ohjaus",,,released,2017-01-25T10:45:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Porausputkien ohjaukseen erikoistuneet öljynporaajat asettavat paikalleen ja siirtävät porausputkia. He ohjaavat automatisoituja putkenkäsittelylaitteita. He ovat usein vastuussa porausnesteiden tai -lietteiden tilasta.,8113.1
Occupation,http://data.europa.eu/esco/occupation/41d609a1-62df-4cec-ac71-6434e545a729,3112,"asiantuntija, korroosionsuojaus",korroosioasiantuntija,,released,2017-02-23T12:42:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Korroosionsuojauksen asiantuntijat valvovat putkiston eheyttä ja korjaavat sitä tarvittaessa. He varmistavat, että putket on asianmukaisesti liitetty toisiinsa ja että ne ovat terveys- ja turvallisuusmääräysten mukaisia. Korroosionsuojauksen asiantuntijat tarkastavat katodisia suojausjärjestelmiä ja putkijohtojen liitäntäkohtia korroosion varalta. He voivat myös auttaa putkistojen suunnittelussa, analysoida maaperää ja laatia teknisiä kysymyksiä koskevia raportteja.",3112.4
Occupation,http://data.europa.eu/esco/occupation/42381741-f3a7-4b26-b35c-da6fad9f1cfd,3119,tuotekehityksen asiantuntija,,,released,2017-01-17T13:43:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tuotekehityksen asiantuntijat parantavat tuotekehittelyn tehokkuutta, ottavat käyttöön laitteita sekä kehittävät ja testaavat ratkaisuja, joilla voidaan ratkaista teknisiä ongelmia. He tekevät tiivistä yhteistyötä insinöörien ja teknisten asiantuntijoiden kanssa, tarkastavat tuotteita, tekevät testejä ja keräävät tietoa.",3119.14
Occupation,http://data.europa.eu/esco/occupation/423f4021-322b-4257-9a4e-d6ee5d166fbc,7534,"verhoilija, laivat ja veneet","veneverhoilija
laivaverhoilija",,released,2016-07-05T17:05:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Laivojen ja veneiden verhoilijat valmistavat, kokoavat ja korjaavat kaiken tyyppisten laivojen ja veneiden verhoiluja. He käyttävät sähkötyökaluja, käsityökaluja ja työpajan työkaluja materiaalien valmisteluun ja kiinnittämiseen sekä viimeistelyyn. He tarkastavat myös saapuvat materiaalit ja valmistavat veneiden sisätilat uusia komponentteja varten.",7534.3.2
Occupation,http://data.europa.eu/esco/occupation/425ed170-bf90-42c9-b5bd-148282ed96ff,1221,kohdepäällikkö,"kohteen hallintaorganisaation johtaja
kohdepäälliköt
kohteen hallintaorganisaation johtajat",,released,2016-12-21T10:44:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kohdepäälliköt ovat vastuussa kansallisten/alueellisten/paikallisten matkailustrategioiden (tai -politiikan) hallinnoinnista ja täytäntöönpanosta kohteen kehittämisen, markkinoinnin ja myynninedistämisen osalta.",1221.3.1
Occupation,http://data.europa.eu/esco/occupation/425f4904-3a7a-4ad0-ac5b-42b38392f768,8111,"kaivostyöntekijä, raskaan kaluston käyttö",,,released,2016-07-05T16:57:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Raskaan kaluston käyttöön erikoistuneet kaivostyöntekijät käyttävät raskaita kaivoslaitteita, kuten leikkaamis- ja lastauslaitteistoja, joilla kaivetaan ja lastataan malmia ja raakamineraalia maanalaisissa kaivoksissa.",8111.4
Occupation,http://data.europa.eu/esco/occupation/426c8cca-31f7-4a88-af60-6f5365ab3a62,8342,tiehöylänkuljettaja,"tiehöylän kuljettaja
tiekarhun kuljettaja
tiekarhunkuljettaja",,released,2016-07-05T15:46:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tiehöylänkuljettajat kuljettavat raskasta liikkuvaa kalustoa, jolla saadaan aikaan litteä pinta höyläämällä pois ylin maakerros suurella terällä. Tiehöylillä tasoitetaan pinta yleensä sen jälkeen, kun maata on siirretty raappauskoneilla ja puskutraktoreilla.",8342.4
Occupation,http://data.europa.eu/esco/occupation/42a96d07-1e1d-49ae-9399-c1f4be27ddea,3333,"asiantuntija, työvoimapalvelut","työvoimavirkailija
asiantuntija, TE-palvelut
työvoimaneuvoja
työvoimasihteeri",,released,2016-07-06T13:42:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Työvoimapalveluiden asiantuntijat työskentelevät työvoimatoimistoissa ja -palveluissa. He sovittavat työnhakijat ja avoimet työpaikat yhteen ja antavat työnhakuneuvoja.,3333.1
Occupation,http://data.europa.eu/esco/occupation/42abcbcb-721b-4da6-9c06-f6951969d056,1324,"huolintajohtaja, hajuvedet ja kosmetiikka","tuontijohtaja, hajuvedet ja kosmetiikka
vientijohtaja, hajuvedet ja kosmetiikka",,released,2016-07-05T17:29:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Hajuvesistä ja kosmetiikasta vastaavat huolintajohtajat ottavat käyttöön ja ylläpitävät rajatylittäviä liiketoimia koskevia menettelyjä sekä koordinoivat sisäisten ja ulkoisten osapuolten toimia.,1324.3.2.27
Occupation,http://data.europa.eu/esco/occupation/42c769cd-4c60-4bac-94d2-29a492b82b74,3343,"sihteeri, puhtaaksikirjoitus","assistentti, puhtaaksikirjoitus
puhtaaksikirjoittaja
oikaisulukija
assistentti, tekstinkäsittely
sihteeri, tekstinkäsittely
korjauslukija",,released,2016-07-05T15:22:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Puhtaaksikirjoitussihteerit muokkaavat oikeuden kirjureiden laatimia tekstejä, jotta niistä saadaan luettavia ja ammattimaisia oikeudellisia asiakirjoja. He kuuntelevat ja lukevat saamansa raportit ja lisäävät välimerkit ja puuttuvat sanat sekä muotoilevat ja täsmentävät asiakirjoja.",3343.5
Occupation,http://data.europa.eu/esco/occupation/42dbb769-4c91-47dc-bd16-ec8e70c4180f,2149,"insinööri, aurinkoenergia",,,released,2017-01-13T11:42:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aurinkoenergiaan erikoistuneet insinöörit suunnittelevat järjestelmiä, joilla tuotetaan sähköenergiaa auringonvalosta. Tällaisia järjestelmiä ovat esimerkiksi aurinkosähköjärjestelmät. He suunnittelevat ja rakentavat järjestelmiä, joilla optimoidaan aurinkoenergiasta saatavan energian tuotanto ja aurinkoenergiajärjestelmien tuotantoprosessin kestävyys.",2149.7.4
Occupation,http://data.europa.eu/esco/occupation/42e9d1c5-76f1-41ef-996e-38d5ac711a31,3115,"tarkastaja, kiskokalusto","tarkastaja, rautatiekalusto
tarkastaja, liikkuva kalusto",,released,2017-01-26T12:36:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kiskokaluston tarkastajat tarkastavat tavara- ja henkilövaunuja ja arvioivat niiden kuntoa, kun vaunut kytketty yhteen ja ennen kuin niitä käytetään kuljetukseen. He tarkastavat tekniset laitteet, varmistavat kiskokaluston täydellisen ja asianmukaisen toiminnan ja laativat tarvittavat tekniset asiakirjat ja/tai tarkistuslistat. Työn organisoinnista riippuen he voivat myös vastata rajatuista tilapäisistä kunnossapitotoimista, vaihdoista ja jarrutustestien tekemisestä.",3115.1.19
Occupation,http://data.europa.eu/esco/occupation/42ff9e52-1f56-427d-b772-b9328c39b98a,2651,piirrostaiteilija,piirtäjä,,released,2017-01-17T13:05:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Piirrostaiteilijat ilmaisevat konsepteja piirtämällä ideoita vastaavia kuvia.,2651.6
Occupation,http://data.europa.eu/esco/occupation/4305327d-3537-4dfb-a913-bce6614362f1,7133,nuohousesimies,,,released,2017-02-10T18:15:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Nuohousesimiehet valvovat ja koordinoivat nuohoojien toimintaa. He tekevät laaduntarkastuksia ja varmistavat turvallisuusmääräysten noudattamisen.,7133.4
Occupation,http://data.europa.eu/esco/occupation/4311b9e0-064e-41bc-b120-5eb21f337780,1324,"huolintajohtaja, kahvi, tee, kaakao ja mausteet","tuontijohtaja, kahvi, tee, kaakao ja mausteet
vientijohtaja, kahvi, tee, kaakao ja mausteet",,released,2016-07-05T17:25:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kahvista, teestä, kaakaosta ja mausteista vastaavat huolintajohtajat ottavat käyttöön ja ylläpitävät rajatylittäviä liiketoimia koskevia menettelyjä sekä koordinoivat sisäisten ja ulkoisten osapuolten toimia.",1324.3.2.7
Occupation,http://data.europa.eu/esco/occupation/431f0055-43ca-406c-99f0-fb10a73d684e,8172,"höylääjä, oiko-tasohöylä","höylääjä, sahateollisuus
tasohöylääjä, sahateollisuus",,released,2016-09-02T15:45:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oiko-tasohöylään erikoistuneet höylääjät käyttävät koneita, joilla höylätään saman paksuisia lautoja. Kone tavallisesti höylää laudan molemmat sivut yhden toiminnon aikana Höylääjät syöttävät laudan huolellisesti koneeseen estääkseen liiallisen höyläämisen laudan reunassa.",8172.5.2
Occupation,http://data.europa.eu/esco/occupation/432cd69f-6323-4147-94f2-342de3cb0a65,3122,"työnjohtaja, optisten laitteiden valmistus","työnjohtaja, optisten instrumenttien valmistus",,released,2016-07-06T13:12:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Optisten laitteiden valmistuksen työnjohtajat koordinoivat, suunnittelevat ja ohjaavat optisten laitteiden valmistusprosessia. He varmistavat, että optista lasia käsitellään asianmukaisesti ja että optiset laitteet kootaan eritelmien mukaisesti. He hallinnoivat tuotantolinjalla työskenteleviä työntekijöitä, valvovat kokoonpantujen tuotteiden laatua ja huolehtivat kustannuksista ja resurssien hallinnasta.",3122.4.12
Occupation,http://data.europa.eu/esco/occupation/4370b117-d9ec-424c-80de-fd92ba740f65,8342,tiejyränkuljettaja,"jyränkuljettaja
tiejyrän kuljettaja",,released,2016-07-05T15:45:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tiejyränkuljettajat kuljettavat kalustoa, jolla tiivistetään erilaisia materiaaleja, kuten maa-ainesta, soraa, betonia tai asfalttia, kun rakennetaan teitä tai tehdään perustuksia. He kävelevät tiejyrän perässä tai istuvat sen kyydissä tiejyrän koon ja tyypin mukaan ja jyräävät tiivistettävän alueen.",8342.7
Occupation,http://data.europa.eu/esco/occupation/43841fa5-f8ae-43ce-834d-5482ec23ef9e,7513,meijeristi,"jäätelömestari
voimestari
juustomestari",,released,2017-01-17T12:04:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Meijeristit käsittelevät raakamaitoa ja valmistavat siitä maitotuotteita, kuten voita, juustoa, kermaa ja maitoa.",7513.1
Occupation,http://data.europa.eu/esco/occupation/439c52ae-23ce-4d1e-bea1-bac135497977,2165,"mittausinsinööri, meriympäristöt",merenmittausinsinööri,,released,2016-07-05T16:24:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Meriympäristöjen mittausinsinöörit mittavat erikoislaitteilla meriympäristöjä ja laativat mittausten perusteella karttoja niistä. He keräävät tieteellisiä tietoja. jotta voidaan tutkia vedenalaista topografiaa ja vesimuodostumien morfologiaa.,2165.4.1
Occupation,http://data.europa.eu/esco/occupation/43c86ca8-7357-4e8e-9a1c-bae427f61c5e,8181,tiilenpuristaja,"tiilipuristimen hoitaja
puristimenhoitaja, tiilien ja laattojen valmistus",,released,2016-07-05T16:58:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tiilenpuristajat valvovat ja säätävät tiilenpuristimia ja muotoilevat, puristavat ja leikkaavat savea, jotta saataisiin määritysten mukaisia tuotteita.",8181.1
Occupation,http://data.europa.eu/esco/occupation/43d49e27-302b-439d-bce6-86555527edb5,3257,terveydenhuollon tarkastaja,"tarkastaja, terveydenhuolto",,released,2017-01-17T12:10:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Terveydenhuollon tarkastajat käyvät hoitolaitoksissa ja varmistavat, että kaikki potilaat saavat asianmukaista hoitoa lakisääteisten vaatimusten mukaisesti. He myös tarkistavat laitteiden, prosessien ja henkilöstön riittävän toimivuuden, jotta infektioiden ja tautien leviäminen voitaisiin estää.",3257.5.1
Occupation,http://data.europa.eu/esco/occupation/43eb6228-8241-47d6-875e-7ccc214291d5,7543,"testaaja, akkuteknologia",akkutestaaja,,released,2016-07-06T09:21:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Akkuteknologian testaajat testaavat akkujen resistanssia positiivisilla ja negatiivisilla johtimilla. He testaavat myös käytöstä poistettuja akkuja, jotta niiden viat voitaisiin määrittää.",7543.3
Occupation,http://data.europa.eu/esco/occupation/43ee9c1a-59c2-48ee-afcd-c384dca92162,9621,ovimies/ovinainen,"ovimiehet
portieerit
portinvartijat
portinvartija
portieeri
ovimies
ovinainen",,released,2016-07-05T16:58:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ovimiehet/ovinaiset toivottavat majoitusliikkeen vieraat tervetulleeksi ja tarjoavat lisäpalveluja, jotka liittyvät avustamiseen matkatavaroiden kanssa ja vieraiden turvallisuuteen. He myös varmistavat turvallisuuden.",9621.1
Occupation,http://data.europa.eu/esco/occupation/441a5b76-2f51-4704-9df7-3b8e715dd3ad,2632,käyttäytymistieteilijä,,,released,2016-07-05T16:21:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Käyttäytymistieteilijät tutkivat, havainnoivat ja kuvaavat ihmisten käyttäytymisestä yhteiskunnassa. He tekevät päätelmiä motiiveista, jotka saavat ihmiset toimimaan, tarkkailevat erilaisten käyttäytymismallien olosuhteita ja kuvaavat erilaisia persoonallisuustyyppejä. He neuvovat järjestöjä ja hallintoelimiä tällä alalla. He voivat myös analysoida eläinten käyttäytymistä.",2632.3
Occupation,http://data.europa.eu/esco/occupation/444c9aa9-578d-4a9a-9949-99ef1bacb20e,3115,"asiantuntija, autotekniikka","autotekniikka-asiantuntija
autotekniikan asiantuntija","autoteknikko
autotekniikanasiantuntija",released,2017-01-17T13:55:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Autotekniikan asiantuntijat työskentelevät yhdessä autoinsinöörien kanssa ja käyttävät, korjaavat, ylläpitävät ja testaavat moottoriajoneuvoissa käytettäviä laitteita. Joissakin ympäristöissä, kuten lentoasemalla, he vastaavat laitteiden ja ajoneuvojen käyttökunnossa pitämisestä. He tarkastelevat työpiirustuksia ja suunnitelmia ja määrittävät testieritelmät ja -menetelmät. Autotekniikan asiantuntijat varmistavat ohjelmistoilla, että moottoriajoneuvojen osat toimivat asianmukaisesti. He kirjaavat testausmenetelmät ja tulokset sekä tekevät muutossuosituksia.",3115.1.4
Occupation,http://data.europa.eu/esco/occupation/44508e7b-f56b-4bfb-9cd6-879838aecd94,2164,maankäytön suunnittelija,maankäyttöinsinööri,,released,2017-01-17T12:34:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maankäytön suunnittelijat vierailevat kohteissa, jotta voidaan luoda maankäyttöä ja -kehitystä koskevia hankkeita ja suunnitelmia. He keräävät ja analysoivat maa-aluetta koskevia tietoja. Maankäytön suunnittelijat antavat neuvoja kehityssuunnitelmien tehokkuudesta ja turvallisuudesta.",2164.1
Occupation,http://data.europa.eu/esco/occupation/447cfc9c-c0bf-4553-8f47-91f7ce5e51bc,8181,lasinkiillottaja,"tasolasin kiillottaja
tasolasinkiillottaja",,released,2016-07-05T16:54:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lasinkiillottajat viimeistelevät lasilevyt erilaisten lasituotteiden valmistamista varten. He kiillottavat lasin reunat hioma- ja kiillotuskoneilla ja ruiskuttava lasille liuoksia tai käyttävät tyhjiöpäällystyskoneita, joilla saadaan peilipinta.",8181.9
Occupation,http://data.europa.eu/esco/occupation/449f6aef-a8e6-4edc-aea4-802a7b773e00,1324,"jakelujohtaja, maatalousperäiset raaka-aineet, siemenet ja rehut",,,released,2016-12-22T11:33:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maatalouden raaka-aineista, siemenistä ja eläinrehuista vastaavat jakelujohtajat suunnittelevat maatalouden raaka-aineiden, siementen ja eläinrehun jakelun eri myyntipisteisiin.",1324.3.1.6.2
Occupation,http://data.europa.eu/esco/occupation/44b0f118-2a70-4eec-b301-89d7fd84a3d0,7521,"kuivaamotyöntekijä, puutavara",,,released,2016-07-05T17:02:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Puutavaraa käsittelevät kuivaamotyöntekijät valvovat prosessia, jossa kosteaa tai tuoretta puuta lämmitetään kuivaksi ja käyttökelpoiseksi puuksi. Uunin tyypistä riippuen kuivaamotyöntekijä on vastuussa puun siirtämisestä uuniin, lämmönsäädöstä ja tuuletuksesta.",7521.1
Occupation,http://data.europa.eu/esco/occupation/44cd9d91-5552-4735-86b8-4b2c5d39efc8,1439,"pesulan johtaja, pesulat ja kuivapesulat",pesulanjohtaja,,released,2016-12-19T14:14:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pesuloiden ja kuivapesuloiden johtajat valvovat pesulayrityksen toimintaa. He valvovat pesulassa ja kuivapesulassa työskentelevää henkilöstöä, suunnittelevat ja toteuttavat turvallisuuteen liittyviä menettelyjä, tilaavat tuotteita ja valvovat pesulan talousarviota. Pesuloiden ja kuivapesuloiden johtajat varmistavat, että laatuvaatimukset ja asiakkaiden odotukset täyttyvät.",1439.4
Occupation,http://data.europa.eu/esco/occupation/44e0c015-309d-4f67-98a3-1e036966ed7f,1211,taloushallintojohtaja,"taloushallintopäällikkö
budjettijohtaja
talousarviopäällikkö
talouspäällikkö",,released,2016-07-05T15:22:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Taloushallintojohtajat arvioivat eri osastojen rahoitussuunnitelmat, ennen kuin he myöntävät rahoitusta hankkeille. He seuraavat talousarvioperiaatteiden ja -menettelyjen noudattamista. He arvioivat tiiviissä yhteistyössä muiden osastojen kanssa ohjelmia, niiden vaikutuksia organisaatioon, niillä tavoiteltavia tuottoja ja toteuttamiseen tarvittavia rahoitustoimia.",1211.1.3
Occupation,http://data.europa.eu/esco/occupation/44ec4c04-c2d4-4b92-bb27-e56f5b096d97,1349,lentokenttäalueen turvallisuuspäällikkö,"turvallisuuspäällikkö, lentokenttäalue",,released,2016-11-30T16:15:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lentokenttäalueen turvallisuuspäälliköt valvovat lentokenttäalueen toimintojen turvallisuutta ja turvatoimia ja neuvovat siviili-ilmailuviranomaisia lentoasemien tietojärjestelmien muutoksissa. He laativat turvallisuusanalyysiraportteja, varmistavat, että standardeja ja määräyksiä noudatetaan, ja parantavat lentokenttäalueen turvallisuusmenettelyjä.
\",1349.1
Occupation,http://data.europa.eu/esco/occupation/45037d43-a8f5-4f46-b332-b2935bc305f4,8332,tavaraliikenteen kuljettaja,"rahtiajoneuvon kuljettaja
ajoneuvonkuljettaja, rahtiliikenne",,released,2017-01-17T14:32:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tavaraliikenteen kuljettajat kuljettavat esimerkiksi kuorma-autoja ja pakettiautoja. He voivat myös huolehtia lastin lastaamisesta ja purkamisesta.,8332.2
