conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/4d5bd738-9202-4fd7-bd8c-7dbe914048de,2144,Ingenieur Agrarwirtschaft/Ingenieurin Agrarwirtschaft,"Agraringenieur
Ingenieurin Agrarwirtschaft
Agraringenieurin
Ingenieur Agrarwirtschaft",,released,2017-01-27T11:30:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenieure Agrarwirtschaft/Ingenieurinnen Agrarwirtschaft bringen ingenieurtechnische Konzepte in eine Vielzahl landwirtschaftlicher Bereiche ein. Sie konzipieren und entwickeln Maschinen und Ausrüstungen für effiziente und nachhaltige Bodennutzung. Sie beraten zur Ressourcennutzung in landwirtschaftlichen Betrieben, d. h. zur Nutzung von Wasser und Boden, Erntemethoden und Abfallbewirtschaftung.",2144.1.2
Occupation,http://data.europa.eu/esco/occupation/4d6d9057-5167-4158-8bc1-cc2f89d73fd7,2320,Lehrkraft für Schönheitspflege,"Lehrerin für Kosmetikberatung
Ausbilder/in im Bereich Schönheitspflege
Lehrkraft für Haar- und Schönheitspflege
Lehrer für Kosmetikberatung
FachlehrerIn für Schönheitspflege",,released,2016-12-22T21:31:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lehrkräfte für Schönheitspflege unterrichten Schülerinnen/Schüler in ihrem Fachgebiet, d. h. der Schönheitspflege, was überwiegend praktischer Natur ist. Sie vermitteln theoretische Kenntnisse, um die praktischen Fertigkeiten und Techniken zu fördern, die die Schüler/Schülerinnen später beherrschen müssen, um in einem Schönheitspflegeberuf zu arbeiten (z. B. als Fingernagelkosmetiker/Fingernagelkosmetikerin oder Maskenbildner/Maskenbildnerin). Lehrkräfte für Schönheitspflege überwachen die Fortschritte der Schülerinnen und Schüler, helfen bei Bedarf individuell und bewerten ihr Wissen und ihre Leistungen mithilfe von Aufgaben, Tests und Prüfungen.",2320.1.5
Occupation,http://data.europa.eu/esco/occupation/4d750b7f-f40d-447c-ba90-f5fb0ee9ef27,3353,Sozialversicherungsfachangestellter/Sozialversicherungsfachangestellte,"Sachbearbeiterin - Sozialversicherung
Sozialversicherungsfachangestellte
Sozialversicherungsfachangestellter
Sachbearbeiter - Sozialversicherung",,released,2017-01-17T14:10:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sozialversicherungsfachangestellte beraten Kunden über Sozialversicherungsleistungen und stellen sicher, dass sie Leistungen, auf die sie Anspruch haben, geltend machen. Zudem bieten sie Beratung im Falle von Beförderungen und anderen angebotenen Leistungen, beispielsweise Lohnergänzungsleistungen. Sie unterstützen Kunden bei Anträgen auf Leistungen im Falle von Krankheit, Mutterschaft, Rente, Invalidität und Arbeitslosigkeit oder für Familien. Sie untersuchen den Leistungsanspruch des Kunden, indem sie seinen Fall genau betrachten, die Rechtsvorschriften und den Anspruch prüfen und eine angemessene Vorgehensweise vorschlagen. Außerdem legen Sozialversicherungsfachangestellte die Aspekte einer bestimmten Leistung fest.",3353.2
Occupation,http://data.europa.eu/esco/occupation/4d7d2628-1405-4ff2-b5b5-bd0d57ed9bbd,3412,Sozialbetreuer in Betreuungseinrichtung für Kinder mit Behinderung/Sozialbetreuerin in Betreuungseinrichtung für Kinder mit Behinderung,"Sozialbetreuer in Betreuungseinrichtung für Kinder mit Behinderung
Sozialbetreuerin in Betreuungseinrichtung für Kinder mit Behinderung",,released,2017-01-17T13:38:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sozialbetreuer in Betreuungseinrichtung für Kinder mit Behinderung betreuen und unterstützen Kinder, die körperliche oder geistige Behinderungen haben. Sie überwachen ihre Fortschritte und sorgen dafür, dass sie in einem positiven Lebensumfeld versorgt werden. Sie halten Verbindung zu den Familien, um Besuche zu organisieren.",3412.4.10
Occupation,http://data.europa.eu/esco/occupation/4daee8bd-8400-4da6-ba52-30d4c193d1a9,2149,Ingenieur Flughafeninfrastruktur/Ingenieurin Flughafeninfrastruktur,"Ingenieurin Flughafeninfrastruktur
Ingenieur Flughafeninfrastruktur",,released,2016-07-05T17:14:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenieure Flughafeninfrastruktur/Ingenieurinnen Flughafeninfrastruktur sind für die Überwachung der Instandhaltung von Flughafenanlagen zuständig, z. B. von Markierungen, elektrischen Flughafensystemen, Gepäcksystemen, Sicherheitssystemen, Bodenbelägen, Entwässerungssystemen, unbefestigte Bereiche sowie Ausrüstungen und Fahrzeuge.",2149.3
Occupation,http://data.europa.eu/esco/occupation/4dc6e03f-bfb0-4078-a453-01bd1cb735aa,5223,Fachverkäufer für Computer und Zubehör/Fachverkäuferin für Computer und Zubehör,"Elektronikverkäufer
Elektronikverkäuferin
Computerverkäuferin
Einzelhandelskaufmann mit Schwerpunkt Elektronikberatung
EDV-Kaufmann
Fachverkäufer für Computer und Zubehör
EDV-Verkäufer
EDV-Kauffrau
PC-Verkäuferin
PC-Verkäufer
EDV-Verkäuferin
Fachverkäuferin für Computer und Zubehör
Computerverkäufer
Einzelhandelskauffrau mit Schwerpunkt Elektronikberatung",,released,2016-07-05T17:14:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Fachverkäufer für Computer und Zubehör verkaufen in Fachgeschäften Computer und zugehörige periphere Geräte.,5223.7.9
Occupation,http://data.europa.eu/esco/occupation/4dceca8d-9faf-487b-b342-c9d7dc209533,3423,Betreuer für Outdoor-Aktivitäten/Betreuerin für Outdoor-Aktivitäten,"Betreuer von Outdoor-Aktivitäten
Hilfstrainer für Outdoor-Aktivitäten
Betreuerin Outdoor-Aktivitäten
Hilfstrainerin für Outdoor-Aktivitäten",,released,2016-12-22T21:30:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Betreuer für Outdoor-Aktivitäten helfen bei der Planung von Aktivitäten im Freien und tragen dabei zur Risikobewertung sowie zur richtigen Ausrüstung bei. Sie verwalten die Ressourcen und betreuen die Gruppen. Bisweilen helfen Betreuer für Outdoor-Aktivitäten bei der Verwaltung im Büro und bei der Wartung von Ausrüstung, arbeiten also im Innenbereich.",3423.1.2.1
Occupation,http://data.europa.eu/esco/occupation/4e0c14d6-b170-40f1-bcdc-703c0b92109b,5141,Herrenfriseur/Herrenfriseurin,"Herrenfriseurin
Herrenfriseur",Barbier,released,2016-07-05T16:54:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Herrenfriseure schneiden, rasieren, kürzen und frisieren Männerhaar. Außerdem entfernen sie Gesichtshaare durch Rasieren des entsprechenden Bereichs. Herrenfriseure verwenden Werkzeuge wie Scheren, Haarschneidemaschinen, Rasiermesser und Kämme. Bisweilen bieten sie weitere Leistungen an, z. B. Behandlungen mit Shampoo, das Frisieren oder Färben der Haare und Kopfmassagen.",5141.1.1
Occupation,http://data.europa.eu/esco/occupation/4e3fede9-5522-4624-91bc-b59c79fada02,2144,Ingenieur Verpackungsmaschinen/Ingenieurin Verpackungsmaschinen,"Ingenieurin Verpackungsmaschinen
Ingenieurin Verpackungstechnik
Ingenieur Verpackungstechnik
Ingenieur Verpackungsmaschinen",,released,2016-07-05T16:57:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenieure Verpackungsmaschinen/Ingenieurinnen Verpackungsmaschinen sind für Verpackungsmaschinen zuständig. Sie pflegen und verbessern die technischen Standards, analysieren die Ergebnisse, erstellen Verbesserungspläne und sind für die Instandhaltung der Maschinen verantwortlich.",2144.1.16
Occupation,http://data.europa.eu/esco/occupation/4e4a1aa1-ca53-406e-9ca6-889d4621a0ed,3433,Verwalter eines Archivs für große Datenmengen/Verwalterin eines Archivs für große Datenmengen,"Digitalarchivarin
Digitalarchivare
Digitalarchivar",,released,2016-12-19T13:19:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Verwalter eines Archivs für große Datenmengen klassifizieren und katalogisieren digitale Medien, die sie in Bibliotheken erfassen. Außerdem bewerten sie digitale Inhalte im Hinblick auf die Einhaltung der Standards für Metadaten und aktualisieren veraltete Daten und Altsysteme.",3433.2
Occupation,http://data.europa.eu/esco/occupation/4e4a291d-1d38-4c5a-812a-5827d0691b11,2411,Haushaltsanalyst/Haushaltsanalystin,"Haushaltsanalyst
KostenanalystIn
Haushaltsanalystin
Budgetanalyst/in",,released,2016-07-05T15:24:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Haushaltsanalysten/Haushaltsanalystinnen überwachen die Ausgaben öffentlicher und privater Einrichtungen und Unternehmen. Sie erstellen Haushaltsberichte, überprüfen das im Unternehmen verwendete Haushaltsmodell und stellen sicher, dass die Haushaltsrichtlinien und andere Rechtsvorschriften eingehalten werden.",2411.1.4
Occupation,http://data.europa.eu/esco/occupation/4e7a3641-7bd3-4290-9f0c-0e7ca776fb0e,5249,Vermietassistent Wasserfahrzeuge/Vermietassistentin Wasserfahrzeuge,"Vermietassistent Wasserfahrzeuge
Mitarbeiter Schiffs- und Bootsvermietung
Mitarbeiterin Schiffs- und Bootsvermietung
Vermietassistentin Wasserfahrzeuge",,released,2016-07-05T17:20:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Vermietassistenten Wasserfahrzeuge sind für die Vermietung von Geräten und die Festlegung bestimmter Nutzungszeiträume zuständig. Sie dokumentieren Geschäftsabschlüsse, Versicherungen und Zahlungen.",5249.2.1.7
Occupation,http://data.europa.eu/esco/occupation/4e8a5d3e-66de-4661-9927-ef3123cc79e9,2310,Hochschullehrkraft für Architektur,"ProfessorIn für Architektur
Dozent/in für Architektur
Hochschullehrerin für Architektur
Hochschullehrer für Architektur
Universitätslehrerin für Architektur
Universitätslehrer für Architektur","HochschullehrerIn für Architektur
UniversitätslehrerIn für Architektur",released,2016-07-05T16:03:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hochschullehrkräfte für Architektur sind Professoren/Professorinnen, Lehrkräfte oder Dozenten/Dozentinnen, die Studierende mit einem Abschluss der Sekundarstufe II in ihrem eigenen Fachgebiet, der Architektur, unterrichten. Sie arbeiten mit ihren Forschungsassistenten/Forschungsassistentinnen und wissenschaftlichen Hilfskräften zusammen, um Lehrveranstaltungen und Prüfungen vorzubereiten, studentische Arbeiten und Prüfungen zu benoten und Evaluierungsgespräche mit Studierenden zu führen. Zudem führen sie in ihrem jeweiligen Architektur-Fachgebiet Forschungsarbeiten durch, veröffentlichen die gewonnenen Ergebnisse und tauschen sich mit Fachkollegen/-kolleginnen aus.",2310.1.3
Occupation,http://data.europa.eu/esco/occupation/4ea620f2-5c75-49ee-85a0-b2fb6bbf3624,1324,Betriebsleiter im Straßentransport/Betriebsleiterin im Straßentransport,"Betriebsleiterin im Straßentransport
Straßenbetriebsleiterin
Straßenverkehrsleiterin
Straßenbetriebsleiter
Straßenverkehrsleiter
Betriebsleiter im Straßentransport",,released,2016-12-22T22:00:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Betriebsleiter im Straßentransport/Betriebsleiterinnen im Straßentransport beaufsichtigen und managen die täglichen Straßentransportprozesse und versuchen, Kundenerwartungen zu erfüllen.",1324.3.1.4
Occupation,http://data.europa.eu/esco/occupation/4eada7b3-5026-4030-936b-4a80aed37252,2320,Facherzieher für Tourismus/Facherzieherin für Tourismus,"Facherzieherin für Tourismus
Fachlehrer/in für Tourismus
Tourismuslehrerin
Facherzieher für Tourismus
Tourismuslehrer
FachlehrerIn für Reisen und Tourismus",,released,2016-12-22T21:31:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Facherzieher für Tourismus/Facherzieherinnen für Tourismus unterrichten Schülerinnen und Schüler in ihrem Fachgebiet, d. h. Tourismus, was überwiegend praktischer Natur ist. Sie vermitteln theoretische Kenntnisse, um die praktischen Fertigkeiten und Techniken zu fördern, die die Schüler/Schülerinnen später beherrschen müssen, um in einem Tourismusberuf zu arbeiten. Facherzieher/Facherzieherinnen für Tourismus überwachen die Fortschritte der Schülerinnen und Schüler, helfen bei Bedarf individuell und bewerten ihr Wissen und ihre Leistungen mithilfe von Aufgaben, Tests und Prüfungen.",2320.1.24
Occupation,http://data.europa.eu/esco/occupation/4ebf2dae-c326-4627-befe-fbc91410f432,1222,Werbefachmann/Werbefachfrau,"Werbefachfrau
Anzeigenleiterin
Anzeigenleiter
Werbefachmann",,released,2017-01-17T13:12:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Werbefachmänner/Werbefachfrauen setzen die im strategischen Marketingplan vorgesehenen Werbemaßnahmen um. Sie organisieren und bereiten die für Werbekampagnen und Maßnahmen von Werbeagenturen erforderlichen Ressourcen vor. Sie bereiten die Kommunikationskanäle vor und passen sie an, handeln Verträge aus und sorgen dafür, dass die Maßnahmen budgetkonform sind.",1222.1.1
Occupation,http://data.europa.eu/esco/occupation/4ed22a87-8478-4731-be11-5942eacb2e16,2412,Berater im Bereich öffentliche Finanzierung/Beraterin im Bereich öffentliche Finanzierung,"Beraterin im Bereich öffentliche Finanzierung
Berater im Bereich öffentliche Finanzierung",,released,2017-02-23T12:10:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Berater im Bereich öffentliche Finanzierung/Beraterinnen im Bereich öffentliche Finanzierung beraten Einzelpersonen und Unternehmen zu Finanzierungsmöglichkeiten der Regierung. Sie analysieren die Bedürfnisse der Kunden, beraten sie zu infrage kommenden Fonds, Zuschüssen und Subventionen, und helfen bei der Antragstellung. Berater/Beraterinnen im Bereich öffentliche Finanzierung richten zudem in Organisationen eine Verwaltung für öffentliche Finanzierung ein.",2412.9
Occupation,http://data.europa.eu/esco/occupation/4ed36f4c-9d5b-4a01-bf59-7f3c7844ce95,3432,Kulissenmaler/Kulissenmalerin,"Kulissenmaler
Bühnenmalerin
Kulissenmalerin
Bühnenmaler",,released,2016-12-20T12:30:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kulissenmaler dekorieren Bühnen für Live-Aufführungen. Sie wenden ein breites Spektrum von handwerklichen Fertigkeiten und Maltechniken an, beispielsweise die figürliche Malerei, die Landschaftsmalerei und die Illusionsmalerei, um überzeugende Kulissen zu schaffen. Ihre Arbeit beruht auf künstlerischen Visionen, Skizzen und Bildern. Sie arbeiten eng mit Designern zusammen.",3432.4.1
Occupation,http://data.europa.eu/esco/occupation/4ed9ce62-75d4-4b05-80d4-e86528fecdcd,9612,Recyclingarbeiter/Recyclingarbeiterin,"Autoverwerterin
Müllsortierer
Recyclingarbeiterin
Mülltrenner
Hilfsarbeiterin im Recycling
Hilfsarbeiter im Recycling
Abfallsortiererin
Abfallsortierer
Müllsortiererin
Mülltrennerin
Autoverwerter
Recyclingarbeiter",,released,2017-01-17T13:22:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Recyclingarbeiter reinigen Materialien und entsorgen Abfälle, wobei sie sicherstellen, dass der Abfall und die gesammelten Materialien in die entsprechenden Recycling-Behälter sortiert werden. Sie nehmen auch Fahrzeuge auseinander, sortieren die gesammelten Teile und legen recycelbare Materialien auf Förderbänder, wo sie weiter sortiert werden können.",9612.1
Occupation,http://data.europa.eu/esco/occupation/4edbde9f-218e-49c7-812f-c45262fb4128,3412,Sozialbetreuer Wohnungsbeschaffung/Sozialbetreuerin Wohnungsbeschaffung,"Sozialbetreuerin Wohnungsbeschaffung
Sozialbetreuer Wohnungsbeschaffung",,released,2016-07-05T16:25:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sozialbetreuer Wohnungsbeschaffung bieten Unterstützung und Hilfe für ältere Menschen, Menschen mit einer körperlichen Behinderung oder Lernbehinderung, Obdachlose, ehemalige Drogenabhängige, ehemalige Alkoholabhängige oder ehemalige Straftäter.",3412.4.7
Occupation,http://data.europa.eu/esco/occupation/4efdf62f-a1d9-450e-aebc-2d6a6110f05d,2659,Community-Künstler/Community-Künstlerin,"Community-Künstlerin
Community Artist
Community-Künstler",,released,2017-01-17T13:05:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Community-Künstler recherchieren, planen, organisieren und leiten künstlerische Aktivitäten für Menschen, die sich zusammenfinden, weil sie ein Interesse, eine Fähigkeit, ein Umgebung oder einen Zustand teilen. Sie leiten und koordinieren kreative Projekte mit lokalen Gruppen und Einzelpersonen, um deren künstlerische Kreativität zu fördern und ihre Lebensqualität zu verbessern. Community-Künstler machen Kunst für die Gemeinschaft zugänglich und bieten den Teilnehmern die Möglichkeit, ein eigenes künstlerisches Programm zu gestalten.",2659.1
Occupation,http://data.europa.eu/esco/occupation/4efee3ed-de09-44c6-bd4a-d9eaafd04683,2146,Ingenieur Prozessmetallurgie/Ingenieurin Prozessmetallurgie,"Ingenieurin Prozessmetallurgie
Ingenieur Prozessmetallurgie",,released,2016-07-05T17:01:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenieure Prozessmetallurgie/Ingenieurinnen Prozessmetallurgie erforschen die Eigenschaften von Erzen wie Kupfer-, Nickel- und Eisenerzen und den Nutzen verschiedener Metalle und Legierungen. ",2146.5.2
Occupation,http://data.europa.eu/esco/occupation/4f08cd74-71c6-43aa-88d4-841e5bb677f7,2269,Podologieassistent/Podologieassistentin,"Podologieassistentin
Podologieassistent",,released,2016-11-29T17:19:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Podologieassistenten/Podologieassistentinnen helfen dem Podologen/der Podologin, indem sie bei der Diagnose und Behandlung von Fußstörungen, -erkrankungen und -fehlstellungen assistieren und Patientinnen/Patienten zu Fußpflegetechniken und der Bedeutung von Fußpflege für eine bessere Mobilität und ein besseres Wohlbefinden beraten. Sie nehmen auch kleine Aufgaben wahr, z. B. Zehennägel schneiden, Pflaster aufkleben und allgemeine Büroarbeiten.",2269.7
Occupation,http://data.europa.eu/esco/occupation/4f1bb8b4-3fff-4e68-b427-8c892534a181,7122,Parkettleger/Parkettlegerin,"Bodenleger
Parkettlegerin
Bodenlegerin
Parkettleger
Parkettverleger
Parkettverlegerin",,released,2016-07-05T15:44:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Parkettleger verlegen Böden aus Massivholz. Sie bereiten die Oberfläche vor, schneiden das Parkett oder die Platten auf die richtige Größe zu und verlegen sie nach einem vorab festgelegten Muster gerade und bündig.",7122.2
Occupation,http://data.europa.eu/esco/occupation/4f2f2539-3e38-4393-9dac-a9a48af7cd32,2166,Casting Director,"Casting-Direktor
Casting-Direktorin
Casting Director
Besetzungsregisseurin
Besetzungsregisseur",,released,2017-01-17T13:58:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Casting Directors wählen Schauspielerinnen/Schauspieler für sämtliche Rollen in Filmen oder Serien aus. Sie arbeiten mit dem Produzenten/der Produzentin und der Regie zusammen, damit sie wissen, welche schauspielerischen Qualitäten gefragt sind. Casting Directors kontaktieren Talentagenturen und organisieren Vorstellungsgespräche und Vorsprechproben. Sie legen die Honorare und Verträge für die Schauspielerinnen/Schauspieler und Statisten/Statistinnen fest.",2166.4.2
Occupation,http://data.europa.eu/esco/occupation/4f49df98-98b8-4a9e-98ad-9c5557817eba,1213,Führungskraft für Unternehmensplanung,"Organisator
Betriebsplanerin
Betriebsplaner
Organisatorin
Führungskraft für Organisationsstrategie",,released,2016-07-05T15:21:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Führungskräfte für Unternehmensplanung erstellen zusammen mit einem Manager-Team die Strategiepläne des Unternehmens insgesamt und koordinieren die Umsetzung in jeder Abteilung. Sie helfen bei der Auslegung des Gesamtplans und erarbeiten für jede Abteilung und Niederlassung einen ausführlichen Plan. Sie sorgen für Kohärenz bei der Umsetzung.,1213.2.2
Occupation,http://data.europa.eu/esco/occupation/4f4d33a1-0b41-4dd9-8a42-aeba5a3974ab,2152,Ingenieur Sensortechnik/Ingenieurin Sensortechnik,"Ingenieur Sensortechnik
Ingenieurin Sensortechnik",,released,2016-09-02T12:54:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenieure Sensortechnik/Ingenieurinnen Sensortechnik entwerfen und entwickeln Sensoren, Sensorsysteme und Produkte, die mit Sensoren ausgerüstet sind. Sie planen und überwachen die Herstellung dieser Produkte.",2152.1.10
Occupation,http://data.europa.eu/esco/occupation/4f5bc9a5-e989-409b-bfb5-973b472163cd,2634,Erziehungspsychologe/Erziehungspsychologin,"Erziehungspsychologin
Schulpsychologin
Schulpsychologe
Erziehungspsychologe",,released,2016-07-05T16:08:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Erziehungspsychologe sind Psychologen, die von Bildungseinrichtungen angestellt werden, um Schüler bei Bedarf psychologisch und emotional zu unterstützen. Sie sind spezialisiert auf die direkte Unterstützung und auf Interventionen im Interesse der Schüler, führen psychologische Tests und Begutachtungen durch und halten Rücksprache mit Familien, Lehrkräften und anderen Fachkräften im Schulbereich, z. B. mit Sozialarbeitern und Bildungsberatern. Bisweilen arbeiten sie auch mit der Schulverwaltung zusammen, um das Wohlbefinden der Schüler durch praktische Förderstrategien zu verbessern.",2634.2.2
Occupation,http://data.europa.eu/esco/occupation/4f5e4fb1-58bd-4abd-bb06-4af9203a1518,8122,Maschinenfeiler/Maschinenfeilerin,"Maschinenfeilerin
Metallbauer
Metallfeiler
Feilmaschineneinrichterin
Feilmaschineneinrichter
Feiler
Feilmaschinenführerin
Kunststofffeilerin
Kunststofffeiler
Metallfeilerin
Metallschmied
Feilmaschinenbediener
Metallbauerin
Feilmaschinenführer
Feilmaschinenbedienerin
Heftmaschinenbediener
Feilerin
Holzfeiler
Maschinenhefter
Holzfeilerin
Maschinenfeiler
Heftmaschinenbedienerin
Maschinenhefterin
Metallschmiedin",,released,2016-07-05T17:03:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maschinenfeiler übernehmen die Einrichtung und Bedienung von Feilmaschinen, z. B. Bandfeilen, Feilen mit Hubbewegung und Feilmaschinen zur Monate auf der Werkbank, um Metall-, Holz- oder Kunststoffoberflächen zu glätten, indem kleine Mengen von überschüssigem Material präzise abgetragen und entfernt werden.",8122.9
Occupation,http://data.europa.eu/esco/occupation/4f7e7482-39e7-4f3a-bf11-763620f4b8e0,7322,Prägepresse-Operator/Prägepresse-Operatorin,"Prägepresse-Operator
Prägepresse-Operatorin",,released,2016-11-17T11:44:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Prägepresse-Operatoren verwenden eine Presse zur Erhöhung oder Vertiefung bestimmter Stellen eines Druckerzeugnisses, um ein Relief herzustellen. Das Papier wird zwischen zwei zueinander passende Formwerkzeuge gelegt und es wird Druck ausgeübt, um die Oberfläche des Materials zu verändern.",7322.6
Occupation,http://data.europa.eu/esco/occupation/4f89b0d2-b666-4890-af01-25d1d60da1f3,2633,Politologe/Politologin,"Politologe
Staatswissenschaftler
Politikwissenschaftlerin
Politikwissenschaftler
Staatswissenschaftlerin
Friedensforscher
Verwaltungswissenschaftler
Friedensforscherin
Politologin
Verwaltungswissenschaftlerin","Verwaltungswissenschafterin
Politikwissenschafter
Psephologin
Verwaltungswissenschafter
Wahlforscherin
Staatswissenschafterin
Staatswissenschafter
Wahlforscher
Politikwissenschafterin
Psephologe",released,2017-01-17T14:21:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Politologen erforschen politisches Verhalten, politische Aktivität und politische Systeme einschließlich aller darunter fallenden Elemente. Ihr Forschungsgebiet reicht von der Entstehung und Entwicklung verschiedener politischer Systeme bis hin zu aktuellen Themen wie Entscheidungsprozesse, politisches Verhalten, politische Trends, Gesellschaft und Machtperspektiven. Sie beraten Regierungen und institutionelle Organisationen in Führungsfragen.",2633.3
