conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/1f137f0b-7097-4583-9d1b-b69e57369319,5312,elevassistent,skolgångsbiträde,,released,2016-12-22T21:32:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Elevassistenter hjälper lärare för barn med specialbehov i klassrummet. De ombesörjer de fysiska behov som elever med olika specialbehov har, och hjälper till med exempelvis toalettbesök, bussresor, måltider och förflyttning mellan klassrum. De ger också pedagogiskt stöd till studenter, lärare och föräldrar samt förbereder lektionsplaner. Elevassistenter tillhandahåller stöd till studenter som är anpassat till deras specialbehov, hjälper till med besvärliga sysslor samt följer upp elevernas framsteg och uppförande i klassrummet.",5312.4
Occupation,http://data.europa.eu/esco/occupation/1f1a45a8-8f5c-4b66-a8a1-e02490addc55,9629,garderobsvaktmästare,"garderobiär, omklädningsrum",,released,2016-07-05T17:07:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Garderobsvaktmästare hjälper kunder vid hantering av personliga artiklar och föremål i omklädningsrum, oftast i sport- eller teateranläggningar. De upprätthåller även den allmänna renligheten i de angivna områdena och hjälper till med förlorade saker och hittegods.",9629.6
Occupation,http://data.europa.eu/esco/occupation/1f2b8092-1787-4ef4-9282-cf81ce4b4d76,8343,mobilkranförare,,,released,2017-01-25T11:12:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Mobilkranförare arbetar med olika typer av kranar som lätt kan flyttas på vägar, järnvägar och på vatten. Mobilkranar är ofta monterade på lastbilar.",8343.3
Occupation,http://data.europa.eu/esco/occupation/1f305576-f57c-42c7-a139-728c72393cd4,3311,"trader, energimarknaden",,,released,2016-07-05T16:00:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Traders (energimarknaden) säljer eller köper energiaktier, ibland från olika källor. De analyserar energimarknaden och undersöker pristrender för att bestämma när de ska köpa eller sälja aktier och säkerställa den största vinsten. De genomför beräkningar och upprättar rapporter om energihandelsrutiner samt gör prognoser om marknadens utveckling.",3311.3.1
Occupation,http://data.europa.eu/esco/occupation/1f31c047-3d72-45fe-83ff-91bd826913c6,9129,avloppstekniker,,,released,2016-07-07T14:56:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Avloppstekniker rengör och utför underhåll på avloppssystem och deras rörledningar i tätorter. De avlägsnar blockeringar som hindrar avloppsflödet för att säkra smidig funktion av systemen.,9129.2
Occupation,http://data.europa.eu/esco/occupation/1f5932eb-b36d-44e1-a063-7aa9e228af51,3412,vårdnadsutredare,,,released,2016-07-05T16:25:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Vårdnadsutredare hjälper och stödjer psykiskt eller fysiskt misshandlade barn som enligt lag ska skiljas från föräldrarna. De hjälper barn att återhämta sig genom att placera dem i lämpliga familjer och se till att barnens välfärd prioriteras.,3412.4.6
Occupation,http://data.europa.eu/esco/occupation/1f665529-96e9-46c1-99f4-9ffbf9ffa036,4312,revisionsbiträde,,,released,2016-07-05T15:23:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Revisionsbiträden samlar in och granskar finansiella uppgifter (till exempel inventeringstransaktioner) för organisationer och företag samt ser till att de är riktiga och välorganiserade och att uppgifterna stämmer. De granskar uppgifter i databaser och dokument, utvärderar och rådgör med och bistår vid behov transaktionskällor, bland annat revisorer, chefer eller andra kontorister.",4312.1
Occupation,http://data.europa.eu/esco/occupation/1f8314c2-01bd-4af4-babc-04d7034591b8,3142,lantmästare,,,released,2017-01-17T11:31:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Lantmästare samlar in och genomför experiment och test på jordbruks- och vattenbruksorganismer. De bistår forskare och jordbrukare samt analyserar och rapporterar om förhållanden i miljöer av insamlade organismer.,3142.1
Occupation,http://data.europa.eu/esco/occupation/1f8967ce-9faa-4d56-a656-50e041f7d07e,1321,"kvalitetschef, lädervaror","kvalitetsansvarig, lädervaror",,released,2016-07-05T17:17:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kvalitetschefer (lädervaror) hanterar och främjar de system för kvalitetssäkring som tillämpas i organisationer. De utför uppgifter för att uppnå på förhand fastställda krav och mål samt för att främja intern och extern kommunikation, samtidigt som de strävar efter kontinuerlig förbättring och kundnöjdhet.",1321.1.2.2
Occupation,http://data.europa.eu/esco/occupation/1f958638-066f-470c-9549-a9070ba280a6,2149,komponentingenjör,,,released,2017-01-17T14:24:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Komponentingenjörer projekterar och planerar den tekniska utvecklingen för olika små delar som utgör ett större projekt, en maskin eller en process. De säkerställer att delar inte står i konflikt med varandra ur ett tekniskt perspektiv.",2149.2.2
Occupation,http://data.europa.eu/esco/occupation/1f97f6e6-0ac7-4e77-88ab-2e3801c5a223,2144,"ingenjör, värme, ventilation och luftkonditionering",HVAC-ingenjör,,released,2016-07-05T16:18:16Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenjörer (värme, ventilation och luftkonditionering) projekterar och utarbetar system för uppvärmning, ventilation, luftkonditionering och eventuellt även kyla för bostäder, tillverkningsanläggningar, kontor, kommersiella byggnader osv. De strävar efter lösningar som tillgodoser kundernas behov och tar hänsyn till lokala arkitektoniska begränsningar.",2144.1.8
Occupation,http://data.europa.eu/esco/occupation/1fb92021-9576-4c85-8759-f6918e9f0ad4,1112,diplomat,"chargé d'affaires
attaché
ambassadör
minister
konsul",,released,2016-10-19T16:30:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Diplomater företräder sitt hemland och dess regering vid internationella organisationer. De förhandlar med organisationens tjänstemän för att skydda hemlandets intressen och underlätta produktiv och vänskaplig kommunikation mellan landet och den internationella organisationen.,1112.3
Occupation,http://data.europa.eu/esco/occupation/1fc60ca6-c3ea-4aeb-bf3b-350c0c5e7f93,6112,"maskinoperatör, vinodling",,,released,2016-07-05T13:29:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maskinoperatörer på vinodlingar utför praktiska aktiviteter vid odling och förökning av druvsorter samt produktion av vin med hjälp av specialmaskiner eller specialutrustning.,6112.5
Occupation,http://data.europa.eu/esco/occupation/1ff5cf0d-e81f-4287-ba00-096816b16777,3152,"lots, fartyg",,,released,2016-07-05T17:05:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Lotsar (fartyg) är sjömän som vägleder fartyg genom farligt eller vältrafikerat vatten såsom hamnar eller flodmynningar. De är experter på fartyg och har ingående kunskaper om lokala vattenvägar.,3152.3
Occupation,http://data.europa.eu/esco/occupation/1ff61522-8947-4c95-b589-cb0e0539a62b,2149,energisystemingenjör,,,released,2017-01-13T11:40:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Energisystemingenjörer övervakar processer för energiomvandling och -distribution. De analyserar energiförsörjnings- och konsumtionseffektiviteten och utvecklar nya sätt att förbättra de befintliga processerna med beaktande av både de tekniska och de finansiella aspekterna. De studerar även energianvändningens miljöeffekter och kombinerar produktionen av förnybar energi i de nuvarande kraftsystemen.,2149.7.1
Occupation,http://data.europa.eu/esco/occupation/2026adb2-62d7-4b92-9ccb-105abdebe37d,2151,"ingenjör, elektromagnetism",,,released,2016-07-06T09:23:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Ingenjörer (elektromagnetism) projekterar och utarbetar elektromagnetiska system, apparater och komponenter såsom elektromagneter i högtalare, elektromagnetiska lås, magneter i MRI-anläggningar samt magneter i elektriska motorer.",2151.1.2
Occupation,http://data.europa.eu/esco/occupation/202e1870-77d7-4efa-bf2c-7a032af30b7e,3122,"arbetsledare, båt- och fartygskonstruktion",,,released,2016-07-05T16:51:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arbetsledare inom båt- och fartygskonstruktion samordnar anställda som arbetar med båt- och fartygstillverkning och planerar deras aktiviteter. De upprättar produktionsrapporter och rekommenderar åtgärder för att minska kostnaderna och förbättra produktiviteten. Arbetsledare inom båt- och fartygskonstruktion utbildar anställda i företagets policyer, arbetsuppgifter och säkerhetsåtgärder. De kontrollerar efterlevnaden av tillämpade arbetsrutiner och tillämpad teknik. Arbetsledare inom båt- och fartygskonstruktion övervakar leveranser och kommunicerar med andra avdelningar för att undvika onödiga avbrott i produktionsprocessen.",3122.3.7
Occupation,http://data.europa.eu/esco/occupation/203ea2ee-bbee-4aaf-83d7-2f2225f916e3,2632,arkeolog,,,released,2017-01-17T12:39:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arkeologer forskar i och undersöker civilisationer och bebyggelser genom insamling och granskning av material. De analyserar och drar slutsatser om ett brett spektrum av frågor såsom hierarki, lingvistik, kultur och politik utifrån undersökning av föremål, byggnader, fossiler, lämningar och artefakter kvarlämnade av dessa folk. Arkeologer använder olika tvärvetenskapliga metoder såsom stratigrafi, typologi, 3D-analys, matematik och modellering.",2632.2
Occupation,http://data.europa.eu/esco/occupation/2049d7ef-9ebe-41ae-b8b5-e97b77ee58a2,3339,flyttprojektledare,"flyttkonsult
konsult, relocation
relocationkonsult",,released,2017-01-17T11:43:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Flyttprojektledare hjälper företag och organisationer vid flytt. De planerar hela flytten. De ger råd om fastigheter. De planerar flyttjänster och tar hand om de anställdas och deras familjers allmänna välbefinnande.,3339.7
Occupation,http://data.europa.eu/esco/occupation/204c8b13-f5de-4e39-bd23-86ff8cf89b4d,7541,"dykare, insamling","musseldykare
svampdykare
bärgningsdykare
ostrondykare
pärldykare
apnédykare",,released,2016-07-20T12:59:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dykare (insamling) utvinner och samlar marina resurser såsom alger, koralldjur, knivmusslor, sjöborrar och svampdjur på ett säkert, kompetent och ansvarsfullt sätt på ett djup av upp till 12 meter med hjälp av fridykning eller utrustning för lufttillförsel med öppen krets från ytan.",7541.2
Occupation,http://data.europa.eu/esco/occupation/207d5c25-46fe-401c-b32f-551684e9a8ea,9216,skördare/samlare,samlare,,released,2016-07-05T13:29:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Skördare/samlare samlar in yngel och alger samt skaldjur och alla andra vattenlevande djur, t.ex. kräftdjur och tagghudingar, eller vegetabiliska resurser.",9216.3
Occupation,http://data.europa.eu/esco/occupation/207d7b18-6540-432e-8aa6-785ed434572f,2421,omvärldsanalytiker,"analytiker, business intelligence",,released,2016-07-05T15:38:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Omvärldsanalytiker samlar kunskaper om respektive bransch och de innovativa processerna i branschen samt kontrasterar dem mot företagets verksamhet för att förbättra den. De inriktar sin analys på processer för försörjningskedjan, lager, lagring och försäljning för att främja kommunikation och öka inkomster.",2421.3
Occupation,http://data.europa.eu/esco/occupation/2082e125-d06b-43e6-957f-b7aa3c48dc2f,8156,"maskinoperatör, automatiserad tillskärning","tillskärare, skor",,released,2016-10-20T09:51:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatörer (automatiserad tillskärning) skickar filer från datorn till skärmaskinen, placerar materialet som ska skäras samt digitaliserar och väljer ut ytfel på materialet för placering av mönster för detaljer om maskinen inte gör det automatiskt. De ger maskinen kommandon om tillskärning , samlar ihop färdiga detaljer och genomför den slutliga kvalitetskontrollanalysen utifrån specifikationer och kvalitetskrav. De övervakar även skärutrustningens skick.",8156.1
Occupation,http://data.europa.eu/esco/occupation/20b9f370-6b56-4679-8c06-c23b866a5bd0,2423,"handläggare, arbetsmarknadsrelationer",,,released,2016-07-05T16:22:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Handläggare på området arbetsmarknadsrelationer tillämpar arbetsmarknadspolicyer i organisationer och ger fackliga organisationer råd om policyer och förhandlingar. De hanterar tvister och ger råd i personalfrågor samt främjar kommunikation mellan fackföreningar och personal i ledande ställning.,2423.4
Occupation,http://data.europa.eu/esco/occupation/20db07fc-cc02-46aa-a4fc-b3c73ba8fa8f,3123,"arbetsledare, betongarbeten",,,released,2016-07-05T16:04:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Arbetsledare (betongarbeten) övervakar slutbehandling av betong. De tilldelar uppgifter åt slutbehandlare och fattar snabba beslut för att lösa problem. De kan även förmedla sina kunskaper till lärlingar.,3123.1.4
Occupation,http://data.europa.eu/esco/occupation/20e39113-05f5-4184-94e2-f5e8e8c8d2ea,1349,idrottschef,"klubbchef
chef, idrottsklubb
sportchef",,released,2016-12-19T13:18:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Idrottschefer agerar på mellanchefsnivå inom idrottsorganisationer på alla nivåer, inom alla idrottsgrenar och i alla europeiska länder (t.ex. idrottsklubbar, idrottsförbund och lokala myndigheter). De utför organisatoriska uppgifter inom ett brett spektrum av funktioner i enlighet med den strategi och de riktlinjer som fastställts av ledningen, styrelser och kommittéer. De spelar en avgörande roll för idrottsutövande och deras arbete inom idrottsorganisationer har en direkt inverkan på frigörande av sektorns potential i Europa för hälsa, social inkludering och ekonomi.",1349.22
Occupation,http://data.europa.eu/esco/occupation/2104ee38-2fd1-4647-8f60-d2200f069805,6112,ansvarig för vinodling,"arbetsledare, vinodling",,released,2016-12-21T12:03:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ansvariga för vinodlingar övervakar arbetet på vinodlingar och organiserar allt arbete på vinodlingen för produktion av högkvalitativa vindruvor med hänsyn till miljön. De ansvarar för den tekniska förvaltningen av vinodlingar, vingårdar och säsongsarbetare. ",6112.2.1
Occupation,http://data.europa.eu/esco/occupation/211716b7-2857-40c8-a078-da983c78c70a,7125,bilglasmontör,,,released,2016-07-05T17:01:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bilglasmontörer monterar glas i motorfordon i enlighet med tillverkarens specifikationer om glasets typ, tjocklek, storlek och form.  De beställer och granskar fönster för vissa bilmodeller och förbereder skadade områden för montering av nytt glas.",7125.2
Occupation,http://data.europa.eu/esco/occupation/2171a849-4065-411c-8390-835b7782ed8b,5152,pensionatsvärd,,,released,2017-01-17T12:02:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Pensionatsvärdar sköter den dagliga driften på övernattningsställen av bed and breakfast-typ. De säkerställer att gästernas behov tillgodoses.,5152.1
Occupation,http://data.europa.eu/esco/occupation/217e7ae2-605d-4225-afd2-6319c2408116,3134,"processövervakare, oljeraffinaderi",,,released,2017-01-17T14:04:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Processövervakare (oljeraffinaderi) utför diverse arbetsuppgifter från oljeraffinaderiets kontrollrum. De övervakar processer genom elektroniska återgivningar som visas med hjälp av skärmar, visare och signallampor. De ändrar variabler och kommunicerar med andra avdelningar för att se till att processerna löper smidigt och i enlighet med etablerade rutiner. De vidtar lämpliga åtgärder i händelse av oegentligheter eller nödsituationer.",3134.3
Occupation,http://data.europa.eu/esco/occupation/218e30f0-bd6c-4120-99ba-9a90665a314f,8172,"fanerarbetare, fanertillverkning","maskinoperatör, fanerskärning",,released,2016-09-02T15:45:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fanerarbetare (fanertillverkning) skär virke i tunna skivor avsedda för att användas som överdrag på andra material, t.ex. spånskivor eller fiberskivor. De kan använda olika maskiner för att skära virke på olika sätt: en roterande svarv för skärning tvärs över tillväxtringar, en skivmaskin brädliknande skärning eller en halvrund svarv som möjliggör att välja de mest intressanta skärningsmetoderna.",8172.5.4
Occupation,http://data.europa.eu/esco/occupation/219d1c30-3849-4de3-b0d6-07da187b6521,2421,"värderare, tillverkningskostnader",,,released,2016-06-20T16:44:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Värderare av tillverkningskostnader samlar in och analyserar data för att utvärdera de pengar, det material och arbete samt den tid som krävs för tillverkningsprocesser. De genomför analyser för att identifiera (alternativa) kostnadseffektiva tekniska konstruktioner och produktionsprocesser. De utarbetar och använder metoder och verktyg för kostnadsplanering, kontroll och analys. De utför även kvantitativa och kvalitativa riskanalyser och rapporterar om utvecklingen av kostnaderna.",2421.1.1
Occupation,http://data.europa.eu/esco/occupation/219e7fdd-5889-4517-9e86-620a12d535aa,8312,bangårdsoperatör,,,released,2017-01-26T11:19:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bangårdsoperatörer ansvarar för kontroll och provning av utrustning och system på järnvägsfordon innan dessa kommer i rörelse. De säkerställer att ett tåg är funktionsdugligt för att tas i bruk, att tågets utrustning är korrekt anordnad och att tågets sammansättning överensstämmer med dess avsedda rutt. Beroende på operatörens individuella arbetsorganisation utför de även tekniska besiktningar innan tåget tas i bruk.",8312.5
Occupation,http://data.europa.eu/esco/occupation/21a33619-1959-42e6-8478-64a930f7f225,8155,läderfärgare,färgprovtagare,,released,2017-02-02T11:02:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Läderfärgare tillämpar färger och behandlingsblandningar i enlighet med fastställda recept. De använder pigment, färgämnen och andra behandlingsblandningar.",8155.1.1
Occupation,http://data.europa.eu/esco/occupation/21a42cfb-68c7-4f84-bdd7-81de07a6fff3,8131,justerare,mätare,,released,2016-07-05T16:59:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Justerare provar olja under bearbetning och före utleverans. De kontrollerar pumpsystemen och reglerar flödet av olja i rörledningarna.,8131.8
Occupation,http://data.europa.eu/esco/occupation/21ae429f-a152-46a6-a73c-9ec65c7803f0,3339,artistbokare,,,released,2016-07-05T13:44:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Artistbokare arbetar med artister (eller deras ombud) och lokaler för organisering av uppträdanden. De samarbetar med band och ombud för att komma överens om datum för uppträdanden och förhandlar om avtal. De bokar lokaler och gör reklam för kommande uppträdanden. De ser till att allt som bandet behöver finns på plats, planerar tid för soundcheck och uppträdandets förlopp. Vissa artistbokare arbetar som frilansare men de kan även vara knutna till en viss lokal eller festival. 
 ",3339.5
Occupation,http://data.europa.eu/esco/occupation/21af40bb-2ae3-4fc7-9b28-d2cdd8308912,2431,marknadskoordinator,,,released,2016-07-05T15:25:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Marknadskoordinatorer ger stöd vid genomförande av program och säljfrämjande insatser i samband med försäljning. De gör undersökningar och administrerar all information som ledningen behöver för att avgöra om säljfrämjande program är nödvändiga. Om så är fallet hjälper de att erhålla material och resurser för den säljfrämjande åtgärden.,2431.16
Occupation,http://data.europa.eu/esco/occupation/21cba86a-68c5-456c-aec2-cc04840b3c0e,7544,skadedjurstekniker,"skadedjurssanerare
skadedjursinspektör
insektsutrotare",,released,2016-10-19T14:05:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Skadedjurstekniker identifierar, eliminerar och avskräcker skadegörare genom att använda särskilda kemiska lösningar eller sätta upp fällor och annan utrustning för att bekämpa skadedjur såsom råttor, möss och kackerlackor. De använder bekämpningsmedel samt rengör området och avlägsnar skadedjur efter utrotning. Deras uppgifter kan även omfatta eliminering av svamp-, fukt- eller insektsangrepp. De informerar och ger råd till kunder, invånare och ägare av anläggningar om efterföljande skötsel och förebyggande åtgärder mot skadegörare.",7544.1
Occupation,http://data.europa.eu/esco/occupation/21de0f3b-a71a-4263-a9ba-90c5f3721b4d,2412,finansiell planerare,,,released,2017-01-17T13:30:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Finansiella planerare hjälper människor med olika personliga ekonomiska problem. De är specialiserade på finansiell planering, t.ex. pensionsplanering, investeringsplanering, riskhantering, försäkringsplanering och skatteplanering. De rekommenderar en strategi som är anpassad till kundens behov. De säkerställer att bankregister och övriga finansiella register är korrekta, bibehåller ett kundorienterat förhållningssätt och följer etiska normer.",2412.4
Occupation,http://data.europa.eu/esco/occupation/21f4eb29-f6e5-4623-acb9-f3ff9c2f525d,2359,"coach, muntlig framställning och presentationsteknik",,,released,2016-12-22T21:35:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Coach inom muntlig framställning och presentationsteknik undervisar kunder (ofta privat) i teori och tekniker om hur de kan förbättra sin förmåga att tala inför publik. De identifierar varje kunds styrkor och svagheter och anpassar sin undervisning till deras specifika behov, vilket kan inkludera en förbättring av kundens röstbehärskning, artikulering, presentationsförmåga och kroppsspråk. Beroende på kundens bakgrund (företag, utbildning eller annat) ger de även instruktioner om övertygande argument, retoriskt tal och andra debattekniker.",2359.11
Occupation,http://data.europa.eu/esco/occupation/21fe7141-68fa-4db7-9ee2-53097cef541a,9312,vattenvägsbyggare,,,released,2017-01-17T11:58:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vattenvägsbyggare utför underhåll på kanaler, uppdämningar och andra vattenvägsanläggningar, t.ex. kust- eller inlandsvattenanläggningar. De ansvarar för anläggning av vågbrytare, kanaler, diken och vallar samt för andra arbeten i och nära vatten.",9312.1.6
Occupation,http://data.europa.eu/esco/occupation/2229a024-21e4-43ef-b3fd-2444ab41bfb8,8154,textilfärgningstekniker,,,released,2016-07-05T17:16:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Textilfärgningstekniker utför arbetsmoment relaterade till  förberedelse av färgningsprocesser.,8154.2
Occupation,http://data.europa.eu/esco/occupation/2231ed97-69dc-4b6e-93ee-8c0e5bb5dbb8,8219,"montör, metallmöbler","maskinoperatör, tillverkning, metallmöbler",,released,2016-07-05T17:07:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Montörer (metallmöbler) använder maskiner och eldrivna verktyg för att skära, forma och foga samman metalldetaljer för tillverkning av olika metallmöbler från kontorsmöbler till utemöbler. De använder olika typer av metall, t.ex. aluminium, järn och rostfritt stål, samt olika typer av processer såsom formning och gjutning av metall. De polerar samt applicerar skyddsbeläggningar och i vissa fall dekorativa ytbeläggningar på metalldetaljer. De monterar och fogar ihop komponenterna till en färdig slutprodukt.",8219.7
Occupation,http://data.europa.eu/esco/occupation/22799921-76a1-44c4-a7c3-c6a548e8ad85,2659,cirkusartist,,,released,2017-01-17T12:58:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cirkusartister skapar originalnummer som visar upp stora artistiska och sceniska färdigheter, känslodjup och konstnärliga lösningar för allmänheten. De kan antingen på egen hand eller i grupp framföra en eller flera traditionella eller originalcirkusnummer som oftast baseras på fysiska förmågor såsom styrka, balans, smidighet, flexibilitet, skicklighet och koordinationsförmåga samt kombinera dem med scenkonst såsom dans, teater, mimkonst osv. Den fysiska karaktären hos de övningar som utförs innebär ofta en viss risknivå för artisten.    ",2659.2.1
Occupation,http://data.europa.eu/esco/occupation/2296fa07-98ae-4875-b18d-96ed86134ffb,7543,"kvalitetskontrollant, elektronisk utrustning",,,released,2016-07-06T09:21:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kvalitetskontrollanter (elektronisk utrustning) kontrollerar elektronisk utrustning för eventuella defekter och funktionsfel. De ser till att utrustningen är korrekt monterad enligt specifikationerna och nationella och internationella bestämmelser.,7543.7.4
