conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/1a953e5a-f53f-461d-818b-6b2e655a751f,7311,ceasornicar/ceasornicăreasă,"reparator de ceasuri
orologier
ceasornicăreasă
reparatoare de ceasuri
reparatoare ceasuri
ceasornicar
reparator ceasuri",,released,2016-07-05T17:12:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ceasornicarii întrețin și repară ceasuri de mână și ceasuri. Identifică defecte, schimbă baterii, montează curele noi, ung și înlocuiesc piesele deteriorate. De asemenea, pot să restaureze ceasuri vechi.",7311.6
Occupation,http://data.europa.eu/esco/occupation/1a9d99ba-4c08-4864-8f6a-1b0f2b4cf883,6113,lucrător horticol/lucrătoare horticolă,"lucrătoare în horticultură
lucrător în horticultură
lucrător horticol
lucrătoare horticolă",,released,2017-01-17T12:49:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Lucrătorii horticoli desfășoară activități practice și oferă asistență în pepiniere sau în sere pentru producția de culturi horticole.,6113.4
Occupation,http://data.europa.eu/esco/occupation/1aa4bb15-c527-4a3b-9270-b3c71c4be111,3435,director de scenă/directoare de scenă,"directoare de scenă
director adjunct de scenă
director de scenă
regizor de scenă",,released,2016-12-20T12:30:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Directorii de scenă coordonează și supraveghează pregătirea și punerea în scenă a spectacolelor pentru a se asigura că imaginea scenică și acțiunile de pe scenă respectă viziunea artistică a regizorului și a echipei artistice. Identifică necesitățile, monitorizează procesele tehnice și artistice pe durata repetițiilor și a reprezentațiilor și evenimentelor difuzate în direct, conform proiectului artistic, caracteristicilor scenei, precum și condițiilor tehnice, economice, umane și de securitate. 
 
 
 ",3435.20
Occupation,http://data.europa.eu/esco/occupation/1aadb308-432a-4d01-b54b-b4f7f76dd419,7512,brutar/brutăreasă,"lucrător brutărie
lucrător fabrica de pâine
lucrătoare în brutărie
brutăreasă
lucrător în brutărie
brutar",,released,2016-07-05T16:59:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Brutarii produc o gamă largă de pâine, produse de patiserie și alte produse de panificație. Urmăresc toate procesele de la primirea și depozitarea materiilor prime, la pregătirea materiilor prime pentru fabricarea pâinii, măsurarea și amestecarea ingredientelor în aluat și dospire. Manipulează, în general, cuptoare pentru a coace produse la temperatură și durata adecvată.",7512.1
Occupation,http://data.europa.eu/esco/occupation/1ab184b6-de00-4476-ba1d-c6a71c668be3,3132,operator la tratarea și epurarea apelor uzate/operatoare la tratarea și epurarea apelor uzate,"operator la tratarea și epurarea apelor uzate
operator instalații de tratare, epurare apă uzată
operatoare la tratarea și epurarea apelor uzate
operatoare instalații de tratare, epurare apă uzată",,released,2017-01-26T12:08:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii la tratarea și epurarea apelor uzate tratează apa pentru a asigura siguranța consumului de apă, a irigațiilor sau a altor utilizări. Exploatează și întrețin echipamentele de tratare a apei și se asigură că apa este sigură pentru îmbuteliere și utilizarea în producția de alimente prin testarea completă înainte de distribuție și prin respectarea standardelor de mediu.",3132.7
Occupation,http://data.europa.eu/esco/occupation/1ad4012e-30e3-492c-b42c-09cff3047574,2330,profesor de științe exacte în învățământul secundar/profesoară de științe exacte în învățământul secundar,"profesor de științe exacte în învăţământul secundar
profesor de științe exacte în învăţământul gimnazial
profesoară de științe exacte în învăţământul gimnazial
profesor de științe exacte în învăţământul liceal, postliceal
profesoară de științe exacte în învăţământul liceal, postliceal
profesoară de științe exacte în învăţământul secundar",,released,2016-12-22T21:33:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Profesorii de științe exacte în învățământul secundar instruiesc elevi, în general copii și tineri adulți, în cadrul unui liceu. De obicei, sunt profesori specializați care predau în domeniul lor de studiu, științe exacte. Pregătesc planuri de lecție și materiale, monitorizează progresele elevilor, acordă asistență în mod individual atunci când este necesar și evaluează cunoștințele și practica în domeniul științelor exacte prin teme, teste și examene.",2330.1.18
Occupation,http://data.europa.eu/esco/occupation/1ad59946-d13e-441e-9b36-56e1df055e21,2411,auditor financiar/auditoare financiară,"auditoare financiară
auditoare internă
auditoare externă
auditor extern
auditor intern
auditor financiar",,released,2016-07-05T15:23:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Auditorii financiari culeg și analizează date financiare pentru clienți, organizații și întreprinderi. Se asigură că datele financiare sunt actualizate în mod corespunzător și nu conțin denaturări semnificative din cauza erorilor sau a fraudei, sunt coerente și funcționează în mod legal și eficient. Revizuiesc politici de împrumut și de credit sau cifre în baze de date și documente, evaluează, consultă și asistă sursa tranzacției, dacă este necesar. Folosesc revizuirea guvernanței financiare a clientului ca asigurare acordată acționarilor, părților interesate și consiliului de administrație al organizației sau întreprinderii cu privire la conformitate.",2411.1.7
Occupation,http://data.europa.eu/esco/occupation/1ae8d28e-407c-48ab-88ff-4cb25bfcdea6,4229,lucrător concierge la un hotel/lucrătoare concierge la un hotel,"lucrătoare concierge la un hotel
asistent recepție hotel
lucrător concierge la un hotel",,released,2017-01-17T13:31:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lucrătorii concierge la hoteluri oferă informații clienților, îi asistă pe oaspeți în diverse sarcini, cum ar fi efectuarea de rezervări la restaurant, recomandarea unor puncte de divertisment, rezervarea de servicii de transport (limuzine, avioane, ambarcațiuni etc.) și alte servicii, achiziționarea de bilete la evenimente speciale și asistarea în diverse aranjamente de călătorie și în tururi ale atracțiilor locale.",4229.1
Occupation,http://data.europa.eu/esco/occupation/1b123879-8f0d-4793-8069-3dc21a08921a,2113,inginer specialist în tehnologia chimică a produselor,"inginer de cercetare în tehnologia chimică a produselor
inginer chimist în tehnologia chimică",,released,2016-10-20T15:09:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inginerii specialiști în tehnologia chimică a produselor dezvoltă produse chimice în conformitate cu nevoile și așteptările clienților. Conduc dezvoltarea de formule și procese de formulare, precum și evaluarea eficienței și a performanțelor formulărilor.",2113.1.2
Occupation,http://data.europa.eu/esco/occupation/1b38a27d-ef98-4d9f-b1b2-8c109bf47e79,3332,manager de evenimente,"organizatoare de evenimente
organizator de conferințe și evenimente
organizatoare de conferințe și evenimente
organizator de evenimente",,released,2017-01-17T12:52:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managerii de evenimente planifică și supraveghează evenimente precum festivaluri, conferințe, ceremonii, evenimente culturale, expoziții, petreceri formale, concerte sau congrese.
Organizează fiecare etapă a evenimentelor și planifică locurile de desfășurare, personalul, furnizorii, mass-media, asigurările, toate în limitele bugetului alocat și al temenelelor stabilite. Managerii de evenimente asigură respectarea obligațiilor legale și garantează că sunt satisfăcute așteptările publicului-țintă.  Colaborează cu echipa de marketing pentru promovarea evenimentului, căutarea de noi clienți și colectarea de feedback constructiv după desfășurarea evenimentelor.",3332.2
Occupation,http://data.europa.eu/esco/occupation/1b3e150f-8ec1-47e2-a2ef-d02632efe0d5,1420,manager magazin produse medicale,"manager magazin medicamente și produse medicale
manager farmacie
manager drogherie",,released,2017-01-17T14:41:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Managerii de magazin de produse medicale răspund de activitățile și personalul din magazinele specializate. Gestionează angajații, monitorizează vânzările magazinului, gestionează bugete și întocmesc comenzile de aprovizionare când un produs nu mai este în stoc și efectuează sarcini administrative, dacă este necesar.",1420.4.30
Occupation,http://data.europa.eu/esco/occupation/1b422c31-f242-46b5-bbdc-aa63885e4b5c,3257,inspector protecția muncii în domeniul transporturilor,,,released,2017-01-17T14:32:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inspectorii responsabili de protecția muncii în domeniul transporturilor sunt responsabili de menținerea standardelor de siguranță, de reducerea riscurilor pentru întreprinderi, personal și clienți și de respectarea standardelor industriale. Evaluează sistemele de securitate existente pentru a determina potențialele riscuri în toate sectoarele de transport, cum ar fi transportul rutier și maritim și elaborează politici și proceduri care reduc la minimum riscul pentru proprietăți, angajați și sisteme informatice.",3257.6
Occupation,http://data.europa.eu/esco/occupation/1b48fbd2-688f-4ba9-b430-86b2ae273724,3132,tehnician ecolog deșeuri lichide,,,released,2017-01-17T13:20:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tehnicienii ecologi de deșeuri lichide elimină substanțele chimice periculoase și poluanții rezultați din deșeurile lichide, cum ar fi petrolul, ca să poată fi utilizat în condiții de siguranță pentru aplicații noi. Asigură funcționarea și întreținerea echipamentelor de tratare a deșeurilor lichide, monitorizează operațiunile și analizează eșantioanele pentru a asigura respectarea standardelor de siguranță.",3132.2
Occupation,http://data.europa.eu/esco/occupation/1b4e795d-6e49-4b7b-bb34-585edfd6eb18,8156,operator la mașini și utilaje din industria încălțămintei/operator la mașini și utilaje din industria încălțămintei,operator la mașini și utilaje din industria încălțămintei,,released,2017-01-17T11:54:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatorii la mașini și utilaje din industria încălțămintei manipulează mașini specifice în producția industrială de încălțăminte. Aceștia operează mașini și utilaje pentru așezarea pe calapod, tăierea, închiderea și finisarea articolelor de încălțăminte. Aceștia efectuează, de asemenea, întreținerea curentă a mașinii.",8156.2
Occupation,http://data.europa.eu/esco/occupation/1b5ccfe7-1cc3-4f02-974c-f852d3faf57e,6114,coordonator culturi agricole/coordonatoare culturi agricole,"coordonatoare culturi agricole
șef fermă culturi agricole
coordonator culturi agricole
manager producție agricolă
șefă fermă culturi agricole",,released,2017-02-02T13:20:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Coordonatorii de culturi agricole planifică producția, gestionează întreprinderea și participă la procesul de producție al unităților de producție culturi agricole.  ",6114.1
Occupation,http://data.europa.eu/esco/occupation/1b8c2a8e-204e-4035-bf88-921564e6df2e,8154,finisor textile/finisoare textile,"lucrătoare în finisarea textilelor și a pieii
finisor confecții textile
tehnician finisare textilă
lucrător în finisarea textilelor și a pielii
finisor textile
operator la utilajele și instalațiile de finisare textilă
finisor textile (vopsitor, imprimeur)
finisoare textile",,released,2017-02-02T11:23:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Finisorii de textile desfășoară operațiuni legate de pregătirea proceselor de finisare a textilelor. Procesele de finisare constituie etapa finală de operațiuni care îmbunătățesc aspectul și/sau utilitatea articolelor textile.,8154.1
Occupation,http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1,8341,operator de mașini agricole/operatoare de mașini agricole,"operatoare mașini și utilaje agricole
operator de mașini și utilaje agricole
operator de utilaje agricole
operator de mașini agricole
operatoare de utilaje agricole
operatoare de mașini agricole",,released,2017-01-17T12:48:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatorii de mașini agricole manevrează echipamente și utilaje specializate pentru producția agricolă și amenajarea teritoriului.,8341.2
Occupation,http://data.europa.eu/esco/occupation/1b949bae-882f-40ff-9fe7-3c8ede5e38b5,2166,ilustrator/ilustratoare,"ilustrator
ilustratoare
autoare de benzi desenate
autor de benzi desenate",,released,2017-02-02T11:06:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ilustratorii oferă o reprezentare vizuală care corespunde conținutului textului sau ideii asociate. Ilustrațiile pot contribui la clarificarea unor concepte dificile sau a unor obiecte greu de descris printr-un text. Ilustratorii pot lucra pentru cărți, reviste, ziare, cărți de benzi desenate și alte publicații.",2166.11
Occupation,http://data.europa.eu/esco/occupation/1b99cad3-27c6-4e19-83b6-7b5f8338ed2b,2149,inginer în domeniul energiei eoliene,"inginer energii regenerabile
inginer energie eoliană",,released,2017-01-13T11:39:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inginerii în domeniul energiei eoliene proiectează și instalează parcuri și echipamente eoliene. Explorează și testează locații pentru a găsi amplasamentul cel mai productiv, testează echipamente, cum ar fi paletele de turbine eoliene, și dezvoltă strategii pentru o producție mai eficientă a energiei și sustenabilitatea mediului.",2149.7.6
Occupation,http://data.europa.eu/esco/occupation/1bb2aa65-1524-4961-8dba-ad25f34f195f,8332,conducător autospecială pompieri,"conducător auto autospecială
șofer autospecială pompieri
șofer mașină pompier
șofer autospecială pentru stingerea incendiilor",,released,2017-02-23T12:50:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Conducătorii de autospeciale de pompieri conduc și utilizează autospeciale de pompieri de urgență, cum ar fi mașinile de pompieri. Aceștia se specializează în conducere în situații de urgență și asistă la operațiunile de stingere a incendiilor. Aceștia se asigură că toate materialele sunt bine depozitate în vehicul, transportate și pregătite pentru utilizare.",8332.5
Occupation,http://data.europa.eu/esco/occupation/1bb7c072-38c8-430a-b943-76bfa312a5f4,3435,dublură,,,released,2016-07-05T13:48:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dublurile înlocuiesc actorii înainte de începerea filmării. Aceștia joacă rolurile actorilor în etapa de instalare a sistemului de iluminat și audiovizual, astfel încât totul să se afle la locul potrivit în timpul filmării efective cu actorii.",3435.21
Occupation,http://data.europa.eu/esco/occupation/1bbaf82c-67ae-4beb-9a55-7298acf5b2af,2310,cadru didactic în învățământul superior în domeniul asistenței medicale,"conferențiar universitar  în domeniul asistenței medicale
lector universitar  în domeniul asistenței medicale
preparator învățământul universitar  în domeniul asistenței medicale
profesor universitar  în domeniul asistenței medicale
asistent universitar  în domeniul asistenței medicale",,released,2016-12-22T21:31:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Cadrele didactice în învățământul superior în domeniul asistenței medicale sunt profesori universitari, conferențiari sau lectori și deseori medici care predau studenților cu diplomă de absolvire a învățământului liceal în propriul domeniu specializat de studiu, asistență medicală, cu caracter predominant academic. Lucrează cu asistenții lor de cercetare în învățământul superior și cu preparatori în învățământul superior pentru a pregăti cursuri și examene, a nota lucrări și examene, a conduce practici de laborator și sesiuni de examinare și feedback pentru studenți. De asemenea, efectuează cercetare academică în domeniul lor din asistența medicală, își publică constatările și colaborează cu alți colegi din universitate.",2310.1.28
Occupation,http://data.europa.eu/esco/occupation/1bcc6461-4cc2-4732-a6d0-901687046443,8342,lucrător pe utilaje de deszăpezire/lucrătoare pe utilaje de deszăpezire,"muncitor necalificat la întreținerea de drumuri, poduri, baraje
lucrătoare pe utilaje de deszăpezire
lucrător pe utilaje de deszăpezire
lucrătoare la deszăpezire
lucrător la deszăpezire",,released,2016-07-05T17:06:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lucrătorii pe utilaje de deszăpezire manevrează camioane și pluguri pentru a îndepărta zăpada și gheața de pe trotuarele publice, de pe străzi și din alte locuri. De asemenea, împrăștie sare și nisip pe sol pentru a elimina gheața din locațiile vizate.",8342.9
Occupation,http://data.europa.eu/esco/occupation/1bdb7d70-1769-4338-aa90-d25a90fe8a6d,2142,inginer geolog,"expert în inginerie geologică
specialist în inginerie geologică
geolog
inginer geotehnic
geologă",,released,2017-01-04T15:09:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Inginerii geologi aplică cunoștințe geologice pentru evaluarea siturilor, a solurilor, a stabilității în pantă, a sedimentelor și a altor caracteristici observabile ale pământului. Integrează aceste informații în planificarea și dezvoltarea proiectelor în locurile respective. Evaluează și răspund la întrebări despre caracteristicile geologice ale solurilor, efectuând cercetare și experimente la siturile care urmează să fie exploatate.",2142.1.4
Occupation,http://data.europa.eu/esco/occupation/1c1e86f9-6347-42d6-aa6e-c95b138bf640,6130,agricultor în culturi vegetale și crescător de animale/agricultoare în culturi vegetale și crescătoare de animale,"fermier
agrozootehnician
fermieră
agricultor
agrozootehniciană
agricultor în culturi vegetale şi crescător de animale
agricultoare
agricultoare în culturi vegetale şi crescător de animale",,released,2016-07-05T13:33:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Agricultorii în culturi vegetale și crescători de animale au responsabilitatea de a gestiona toate aspectele legate de animale și producția de culturi agricole ca întreprindere mică sau pentru consum propriu.,6130.2
Occupation,http://data.europa.eu/esco/occupation/1c25fdb4-c6e2-4118-99a5-519e9657a2bd,7543,inspector echipamente electrice/inspectoare echipamente electrice,"inginer încercare echipamente electrice
controlor calitate aparatură electrică și electronică
tehniciană instalații electrice
supervizoare echipamente electrice
inspectoare echipamente electrice
supervizor echipamente electrice
tehnician instalații electrice
inspector aparatură electrică și electronică
inspector echipamente electrice",,released,2016-07-06T09:21:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Inspectorii de echipamente electrice verifică produsele electrice finite pentru a identifica defecțiuni fizice și conexiuni electrice defecte. Înregistrează rezultatele inspecției și trimit ansamblurile defecte înapoi la secția de producție.,7543.7.3
Occupation,http://data.europa.eu/esco/occupation/1c36dd08-f6a7-43f2-a889-beebedb71c25,2144,inginer echipamente/ingineră echipamente,"expert inginer echipamente
inginer echipamente
ingineră echipamente
consilier inginer echipamente",,released,2016-07-05T16:22:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Inginerii în echipamente proiectează și întrețin utilajele și echipamentele din unitățile de producție. Proiectează utilaje adaptate la cerințele și procesele de producție. În plus, prevăd întreținerea mașinilor și a echipamentelor pentru funcționare neîntreruptă.",2144.1.6
Occupation,http://data.europa.eu/esco/occupation/1c5ec3d2-a241-4ba2-ba20-e4da565383a6,8122,operator tambur de curățat piese turnate/operatoare tambur de curățat piese turnate,"operator tambur de curățat piese turnate
operatoare tambur de curățat piese turnate",,released,2016-07-05T17:06:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatorii de tamburi de curățat piese turnate instalează și exploatează tamburi de curățat piese turnate, deseori tamburi de curățat uscați sau umezi, care sunt prevăzuți pentru a îndepărta excesul de material și bavuri de piese de lucru metalice grele și de metale prețioase, precum și pentru a îmbunătăți aspectul suprafeței prin rotirea pieselor metalice într-un tambur împreună cu pietriș și, eventual, apă, permițând frecarea între piese și cu pietrișul pentru a produce un efect de rotunjire și netezire.",8122.12
Occupation,http://data.europa.eu/esco/occupation/1c862e14-80f8-4aa8-8f1c-fd2ca95b63ad,2112,meteorolog/meteorologă,"cercetător în meteorologie
meteorolog
meteorologă
asistent de cercetare în meteorologie
meteorolog (studii superioare)",,released,2017-01-17T14:25:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Meteorologii studiază procesele climatice, măsoară și prevăd modele meteorologice și oferă servicii de consultanță pentru diferiți utilizatori de informații meteorologice. Elaborează modele de prognoză meteorologică, dezvoltă instrumente de culegere de date meteorologice și de compilare de statistici și baze de date.",2112.1
Occupation,http://data.europa.eu/esco/occupation/1c948509-4015-40b0-b380-105fc85782a5,1431,administrator grădină zoologică,administrator acvariu,,released,2016-07-05T13:52:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Administratorii de grădină zoologică sunt, de obicei, cadre intermediare de conducere într-o instituție. O mare parte a activității lor implică supravegherea, gestionarea și dezvoltarea colecției de animale. Acest lucru este adesea legat de politica în materie de creștere a animalelor și bunăstare a animalelor, de achiziționarea și dispunerea animalelor din grădina zoologică și de dezvoltarea de noi exponate. De regulă, grădinile zoologice achiziționează animale prin intermediul programelor de creștere în captivitate. Colecția grădinii zoologice, comerțul și transportul animalelor sunt reglementate de agențiile guvernamentale și sunt conduse de organizații asociative ale grădinii zoologice. În consecință, administratorii de grădină zoologică acționează ca intermediari între aceste agenții și grădina zoologică. În plus, joacă un rol activ în administrarea funcțiilor din grădina zoologică și a tuturor tipurilor de programe de creștere în captivitate.",1431.2.6
Occupation,http://data.europa.eu/esco/occupation/1c9937fe-5eaa-4f7e-ba31-77e6e7db022c,3118,desenator tehnic pentru industria aeronautică,,,released,2016-07-05T17:05:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Desenatorii tehnici pentru industria aeronautică transformă desenele sau modelele industriale aeronautice în desene tehnice utilizând de obicei programe de proiectare asistată de calculator. Schițele lor oferă informații detaliate privind dimensiunile, dispozitivele de fixare și asamblare și alte specificații utilizate la fabricarea aeronavelor și a navelor spațiale.",3118.3.1
Occupation,http://data.europa.eu/esco/occupation/1cd93859-d796-4559-90c4-4b4597cd6e54,5411,pompier industrial,"pompier
pompier civil",,released,2017-01-17T12:10:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pompierii industriali au responsabilitatea intervenției de urgență în cazul unui focar de incendiu sau al altor situații periculoase în zone sau unități industriale. Intervin în mod activ pentru a limita incendii și apariția altor substanțe periculoase, pentru a proteja echipajele și spațiile industriale. Se asigură de faptul că unitatea industrială respectă reglementările în materie de sănătate și siguranță. Reglementează, de asemenea, curățarea terenului și evaluează daunele.",5411.1.1
Occupation,http://data.europa.eu/esco/occupation/1ce76c3b-edee-41b4-88c2-5db9b70d8bf0,8155,tăbăcar/tăbăcăreasă,"operator tăbăcar
tăbăcăreasă
tăbăcar",,released,2017-01-27T10:18:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tăbăcarii programează și utilizează tambururi de tăbăcărie. Aceștia lucrează conform instrucțiunilor de lucru, verifică caracteristicile fizice și chimice ale diferitelor tipuri de piele și ale suspensiilor lichide (de exemplu, pH-ul, temperatura, concentrația substanțelor chimice) în timpul procesului. Aceștia utilizează tamburul pentru spălarea diferitelor tipuri de piele, îndepărtând părul (nu în cazul pieilor tăbăcite cu păr sau lână pe ele), argăsire, tăbăcire, retăbăcire, vopsire și laminare.",8155.1.3
Occupation,http://data.europa.eu/esco/occupation/1d188cae-90e9-4950-9666-3e1a9500de50,7536,pregătitor manual articole marochinărie/pregătitoare manuală articole marochinărie,"pregătitoare manuală articole marochinărie
pregătitor manual articole marochinărie",,released,2017-02-02T11:41:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pregătitorii manuali de articole de marochinărie verifică pielea și materialele aferente, precum și matrițele de tăiere, selectează zonele care urmează să fie tăiate, poziționează piesele pe piele și alte materiale, potrivesc articolele (piesele) de marochinărie și verifică piesele tăiate în raport cu specificațiile și cerințele de calitate. Toate activitățile și sarcinile sunt îndeplinite manual.",7536.1.2
Occupation,http://data.europa.eu/esco/occupation/1d196f32-05ca-4ea5-a347-4fccbb3da863,7421,tehnician echipamente electronice navale/tehniciană echipamente electronice navale,"tehniciană echipamente electronice navale
electrician nave
tehnician reparator sisteme electronice maritime
tehnician reparator sisteme electronice navale
inspector naval
tehnician echipamente electronice navale
tehnician sisteme electronice maritime
electrician naval
tehnician instalator sisteme electronice navale
tehnician sisteme electronice navale
tehnician instalații electrice navale
mecanic instrumente navale
tehnician instalator sisteme electronice maritime",,released,2016-07-05T16:55:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tehnicienii de echipamente electronice navale/tehnicienii de echipamente electronice navale planifică, instalează și repară sisteme și echipamente electronice pe nave. Asamblează componente electronice și cablaje conform unor planuri și schițe de asamblare.",7421.4
Occupation,http://data.europa.eu/esco/occupation/1d4a4baf-4073-43bd-ac72-ff7d443273ff,2659,disc-jockey,"D.j.
DJ",,released,2017-01-17T13:58:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","DJ-ii mixează muzică din diferite surse, utilizând platane sau o consolă de mixaj și pun muzică la evenimente în fața unui public de spectatori. Pot să pună muzică la radio. Selectează muzica difuzată la radio și se asigură că este transmisă conform programului. De asemenea, DJ-ii pot crea combinații pentru o distribuție și o redare ulterioare.",2659.2.2
