conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/31f49d76-b2e4-4313-aeba-90650258dda9,3331,import- og eksportmedarbejder inden for træ og byggematerialer,"ekspert i international handel
eksportassistent
importassistent
import- og eksportassistent",,released,2016-07-05T17:27:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Import- og eksportmedarbejdere inden for træ og byggematerialer har og anvender indgående kendskab til import og eksport af varer, herunder toldklarering og dokumentation.",3331.2.1.35
Occupation,http://data.europa.eu/esco/occupation/3206f826-7d53-4180-9797-e94ad9eaf841,6221,akvakulturtekniker med speciale i bure,akvakulturtekniker,,released,2016-07-05T13:30:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Akvakulturteknikere med speciale i bure anvendes til produktion af akvatiske organismer i vandbaserede (ferskvand, brakvand, saltvand) opvækstprocesser i bure.",6221.1
Occupation,http://data.europa.eu/esco/occupation/322635c9-3d93-4280-a359-0b693df21e93,3331,"agricultural raw materials, seeds and animal feeds","importassistent inden for landbrugsråvarer, såsæd og foderstoffer
eksportassistent inden for landbrugsråvarer, såsæd og foderstoffer
ekspert i international handel",,released,2016-07-05T17:22:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import- og eksportmedarbejdere inden for landbrugsråvarer, frø og foderstoffer har og anvender indgående kendskab til import og eksport af varer, herunder toldklarering og dokumentation.",3331.2.1.2
Occupation,http://data.europa.eu/esco/occupation/32548f7e-8c25-4c49-9f22-78dee3543704,2143,miljøingeniør inden for minedrift,miljøtekniker inden for minedrift,,released,2016-10-17T18:14:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Miljøingeniører inden for minedrift fører tilsyn med minedriftens miljømæssige indvirkning. De udvikler og gennemfører miljøsystemer og -strategier med henblik på at minimere miljøpåvirkningen.,2143.1.1
Occupation,http://data.europa.eu/esco/occupation/3256e283-0892-4330-b9f2-6dc4aa4bd86b,8160,tekniker på sukkerraffinaderi,"tekniker på raffinaderi
produktionsmedarbejder på sukkerraffinaderi
maskinoperatør på sukkerraffinaderi
medarbejder på sukkerraffinaderi",,released,2016-07-05T16:57:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Teknikere på sukkerraffinaderier passer og styrer raffinaderiudstyr til produktion af sukker og relaterede produkter af råsukker eller andre råmaterialer såsom majsstivelse.,8160.52
Occupation,http://data.europa.eu/esco/occupation/326027fc-5408-47cd-9b32-fbe770dbbe80,3112,kvalitetsansvarlig inden for bygge og anlæg,kvalitets- og sikkerhedschef inden for bygge og anlæg,,released,2017-01-17T13:15:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kvalitetsansvarlige inden for bygge og anlæg sørger for, at kvaliteten af arbejdet er i overensstemmelse med de standarder, der er fastsat i kontrakten, såvel som lovgivningens minimumsstandarder. De fastlægger procedurer for kvalitetskontrol, udfører inspektioner og foreslår løsninger på kvalitetsmangler.",3112.1.4
Occupation,http://data.europa.eu/esco/occupation/3288a2fe-4934-47c8-ad0b-11b16c9cd461,3119,teknisk ansvarlig for forsyningstjeneste,tilsynsførende for forsyningstjeneste,,released,2017-02-23T12:39:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Teknisk ansvarlige for forsyningstjeneste undersøger produkter, systemer og maskineri såsom kloakering, vand, gas eller elektriske turbiner, idet de sikrer, at de bygges og fungerer efter forskrifterne. De udarbejder inspektionsrapporter og fremsætter anbefalinger til forbedring af systemerne og reparation af de nedbrudte komponenter.",3119.17
Occupation,http://data.europa.eu/esco/occupation/32ac76f6-20a0-469e-8cac-e68634087dd3,3252,administrator af billedarkiverings- og kommunikationssystem,,,released,2017-02-02T13:24:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Administratorer af billedarkiverings- og kommunikationssystem forvalter billedarkiverings- og kommunikationssystemer (PACS). De lagrer billeder optaget med forskellige typer medicinsk udstyr, såsom røntgenstråler, med henblik på at lette adgangen til disse billeder til medicinsk brug. Administratorer af PACS sikrer den daglige ledelse og vedligeholdelse af systemet.",3252.3
Occupation,http://data.europa.eu/esco/occupation/32ef07df-1b0a-439a-916e-8289eb9f4895,3240,tandtekniker til heste,"tandtekniker med speciale i heste
hestetandtekniker
tandteknikere til heste",,released,2016-07-05T16:18:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tandteknikere til heste yder rutinemæssig tandbehandling til heste ved hjælp af passende udstyr i overensstemmelse med national lovgivning.,3240.2.3
Occupation,http://data.europa.eu/esco/occupation/32fafe2c-0099-4852-889e-46614ce9a9ae,3312,kreditchef,"leder af kreditafdeling
kreditcontroller
chef for kreditafdeling
kreditkontrolchef
senior kreditmedarbejder",,released,2016-07-05T15:22:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kreditchefer fører tilsyn med anvendelsen af kreditpolitikken i banken. De træffer afgørelse om de kreditgrænser, der skal indføres, om de rimelige acceptable risikoniveauer og om betingelserne for og betalingsvilkår for kunderne. De kontrollerer opkrævningen af betalinger fra deres kunder og forvalter en banks kreditafdeling.",3312.3
Occupation,http://data.europa.eu/esco/occupation/32fcdc6f-1c8a-44e9-99b8-5519e4db4414,7322,tekniker inden for tekstiltryk,"operatør af en tekstiltrykkemaskine
tekstiltrykker",,released,2016-07-05T17:15:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Teknikere inden for tekstiltryk udfører aktiviteter i forbindelse med opsætning af trykprocesserne.,7322.7
Occupation,http://data.europa.eu/esco/occupation/3327a087-cd36-4b02-ac1b-6455f59f9312,5413,fængselsbetjent,fængselsfunktionær,,released,2016-07-05T16:24:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fængselsbetjente fører tilsyn med indsatte i et fængsel og sikrer, at der er sikkerhed og ro i faciliteten. De foretager kontroller og ransagninger for at sikre overholdelse af regler, overvåger besøg og de indsattes aktiviteter samt deltager i resocialiseringsprogrammer og sikrer føring af journaler.",5413.2
Occupation,http://data.europa.eu/esco/occupation/336cf331-8082-4a0c-bf5f-e7c54706211c,7234,cykelmekaniker,"knallertmekaniker
cykelreparatør
cykelsmed
motorcykelmekaniker",,released,2016-07-05T16:53:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Cykelmekanikere vedligeholder og reparerer en række cykelmodeller og komponentdele. De kan foretage specialbyggede ændringer efter kundens præferencer.,7234.1
Occupation,http://data.europa.eu/esco/occupation/33960bab-4423-4808-af6c-ec2b485dba41,7411,installationselektriker,"elektriker
elinstallatør",,released,2017-01-17T13:16:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Installationselektrikere installerer og vedligeholder elkabler og anden elektrisk infrastruktur i bygninger. De skal sikre, at installeret elektrisk udstyr er isoleret og ikke udgør nogen brandfare. De forstår eksisterende situationer og foretager forbedringer, hvis der er behov for det.",7411.1.1
Occupation,http://data.europa.eu/esco/occupation/33ae2ba9-9835-410f-8ea6-e5ac991f5975,3413,munk/nonne,"munk
nonne",,released,2017-02-23T12:35:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Munke/nonner hengiver sig til en klosterlivsstil. De afgiver løfte om at deltage i åndeligt arbejde som en del af deres religiøse samfund. Munke/nonner deltager i den daglige bøn og bor ofte i selvforsynende klostre sammen med andre munke/nonner.,3413.1
Occupation,http://data.europa.eu/esco/occupation/33cd8ff4-62f2-4a3f-b053-6e009ecef6da,3331,import- og eksportmedarbejder inden for kød og kødprodukter,"eksportassistent inden for kød og kødprodukter
importassistent inden for kød og kødprodukter
ekspert i international handel",,released,2016-07-05T17:21:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import- og eksportmedarbejdere inden for kød og kødprodukter har og anvender indgående kendskab til import og eksport af varer, herunder toldklarering og dokumentation.",3331.2.1.22
Occupation,http://data.europa.eu/esco/occupation/33da5532-8c4e-4d1b-b52e-c201ee1bc7ab,2269,ergoterapeut,genoptræningsterapeut,,released,2016-07-05T16:18:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ergoterapeuter hjælper enkeltpersoner eller grupper, der har erhvervsmæssige begrænsninger på grund af sygdomme, fysiske lidelser og midlertidige eller permanente psykiske handicap med at genvinde deres evne til at udføre daglige aktiviteter. De leverer behandling og rehabilitering for at sætte dem i stand til at deltage aktivt i samfundet, leve deres liv i overensstemmelse med deres ønsker og udføre aktiviteter, der er meningsfulde for dem.",2269.4
Occupation,http://data.europa.eu/esco/occupation/33e3a746-f209-4a1a-96df-301505531cb2,1431,bestyrer af skønhedssalon,"skønhedscenterchef
salonchef
bestyrer af skønhedsklinik
salonbestyrer",,released,2016-10-20T17:16:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bestyrere af skønhedssaloner fører tilsyn med den daglige drift og personaleledelse i en skønhedssalon. De sikrer kundetilfredshed, budgetkontrol og lagerforvaltning. Bestyrere af skønhedssaloner opstiller og håndhæver interne regler og retningslinjer for renlighed. De er også ansvarlige for at promovere salonen for at tiltrække nye kunder.",1431.2.1
Occupation,http://data.europa.eu/esco/occupation/33e4f026-a823-4ffc-99e4-60d3fe597a1e,2519,tester af digitale spil,"tester af computerspil
tester af virtueller spil
spiltester af digitale spil",,released,2016-07-05T17:07:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Testere af digitale spil gennemgår og afprøver forskellige genrer af digitale spil ved at spille dem med henblik på at finde fejl inden for spillet eller grafikken. De kan vurdere spillenes tiltrækningskraft og spilbarhed. De kan også selv rette fejlene i spillene.,2519.6.1
Occupation,http://data.europa.eu/esco/occupation/33fe4c90-c4fd-4860-bdc5-24fcab16f45a,3111,fødevareanalytiker,"laborant
analytiker til kvalitetskontrol
fødevarelaborant
kvalitetskontrollør på laboratorium",,released,2017-02-24T10:24:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fødevareanalytikere udfører standardiserede test til bestemmelse af de kemiske, fysiske eller mikrobiologiske egenskaber ved produkter til konsum.",3111.3
Occupation,http://data.europa.eu/esco/occupation/340b04fd-6312-47e5-80ff-28222a343864,3151,køletekniker inden for fiskeri,,,released,2016-07-05T13:37:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Køleteknikere inden for fiskeri udfører vedligeholdelse og reparation af maskiner og udstyr i lastrummet og kølesystemet om bord på fiskerfartøjer.,3151.1
Occupation,http://data.europa.eu/esco/occupation/3413f234-6230-47a8-8cc7-2691fd54ce3a,5311,barnepasser,børnepasser,,released,2017-01-17T11:50:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Barnepassere yder pasning af børn, når forældrene eller familiemedlemmer ikke er til rådighed. De tager sig af børnenes basale behov og hjælper eller overvåger dem under leg. Barnepassere kan arbejde for forskoler, daginstitutioner, børnepasningsbureauer eller individuelle familier.",5311.1
Occupation,http://data.europa.eu/esco/occupation/3417aab3-8b87-4c3b-bee6-be03fe05be2b,8152,operatør af tuftingmaskine,"procesoperatør
tufter
operatør af chenillemaskine
tuftingmaskineoperatør",,released,2016-10-21T10:35:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører af tuftingmaskiner fører tilsyn med tuftingprocessen for en gruppe maskiner, idet de kontrollerer stoffets kvalitet og tuftingforholdene. De inspirerer tuftingmaskiner efter opsætning, ved opstart og under produktionen for at sikre, at produktet, som tuftes, opfylder krav og kvalitetsstandarder.",8152.3.1
Occupation,http://data.europa.eu/esco/occupation/341b405b-12cd-4ece-9b4b-cbfae3551ea3,3118,teknisk tegner inden for motorkøretøjsindustrien,,,released,2016-07-05T16:54:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tekniske tegnere inden for motorkøretøjsindustrien konverterer bilingeniørernes design til tekniske tegninger, sædvanligvis ved hjælp af software. Deres tegninger giver en detaljeret beskrivelse af dimensioner, fastgørelses- og samlemetoder samt andre specifikationer, der anvendes til fremstilling af bilkomponenter, biler, busser, lastbiler og andre motorkøretøjer.",3118.3.3
Occupation,http://data.europa.eu/esco/occupation/3469cbcc-5332-41dc-977a-29cf1b7ef7be,4226,lægesekretær — receptionist,"medicinsk receptionist
receptionist i en lægepraksis
receptionist på et sygehus
sygehusreceptionist",,released,2017-02-02T12:38:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lægesekretær — receptionister tager imod kunder og patienter, når de ankommer til sundhedsinstitutionen og tjekker dem i, indsamler patientnotater og foretager aftalearbejde under tilsyn og ledelse af sundhedsinstitutionens leder.",4226.2.1
Occupation,http://data.europa.eu/esco/occupation/34852729-a2f6-4063-aa90-18b3d16754f7,1345,institutleder på universitet,institutadministrator på universitet,,released,2016-07-05T16:03:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Institutledere på universiteter leder og forvalter den del af deres fagområde, hvor de er akademiske ledere, og arbejder sammen med fakultetscheferne og andre afdelingschefer for at levere de aftalte strategiske mål og universiteternes strategiske mål. De udvikler og støtter akademisk lederskab i deres afdeling og leder indkomstgenererende iværksætteraktiviteter, da de fremmer deres afdelings omdømme og interesser internt på universitetet og i forhold til et bredere fællesskab af interessenter på det pågældende fagområde.",1345.1.10
Occupation,http://data.europa.eu/esco/occupation/34b63359-faad-4d6a-9d4d-98c2c15b9fac,8160,kakaopresseoperatør,"medarbejder til presning af kakao
produktionsmedarbejder til kakaopresning
operatør til kakaopresse",,released,2016-07-05T17:06:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Kakaopresseoperatører passer en eller flere hydrauliske kakaopresser for at fjerne bestemte mængder kakaosmør (naturlig olie fra kakaobønner) fra chokoladevæske.,8160.21
Occupation,http://data.europa.eu/esco/occupation/34c191ec-e3e3-4746-ae10-7ff4306a2794,8131,maskinoperatør - fremstilling af sæbespåner,procesoperatør,,released,2016-07-05T17:06:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Maskinoperatører (fremstilling af sæbespåner) styrer og vedligeholder en viskøs sæbemaskine til fremstilling af sæbespåner. De foretager stikprøvekontrol og koordinerer udhældningen af de tørrede flager i beholdere til opbevaring.,8131.19.2
Occupation,http://data.europa.eu/esco/occupation/34c57104-ff9b-4003-809e-56eece3cb4d5,2163,smykkekunstner,"smykkemager
smykkedesigner",,released,2017-01-17T12:51:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Smykkekunstnere bruger en række materialer, herunder guld, sølv og ædelsten, til at designe og planlægge smykker, der kan bæres eller har dekorativt formål. De er involveret i fremstillingsprocessens forskellige faser og kan designe for enkelte kunder eller til masseproduktionsformål.",2163.1.5
Occupation,http://data.europa.eu/esco/occupation/34e1c889-0fd1-4d1f-aba9-3b6263ae667a,3432,scenebygger,kulissekonstruktør,,released,2017-01-17T12:53:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Scenebyggere konstruerer, opbygger, forbereder, tilpasser og vedligeholder de landskabselementer, der anvendes på scener og til optagelse af film eller tv-programmer. De anvender en lang række materialer såsom træ, stål, aluminium og plast. Deres arbejde er baseret på kunstnerisk vision, skalamodeller, skitser og tegninger. De arbejder tæt sammen med designerne og kan bygge udstillingsstande til messer, karnevaller og andre begivenheder.",3432.4
Occupation,http://data.europa.eu/esco/occupation/34ec79d0-85fb-445a-a5f2-df51b70c6375,7511,industrislagter,"slagteriarbejder
slagtersvend
kødslagter
medarbejder i slagteri",,released,2020-06-10T16:15:54.739Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Industrislagtere slagter dyr og behandler kroppe til videre forarbejdning og distribution.,7511.6
Occupation,http://data.europa.eu/esco/occupation/351a0eb0-a1d0-49bd-a2f8-6dc447ddf316,2133,miljøchef for rørledningsprojekt,,,released,2016-07-05T17:19:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Miljøchefer for rørledningsprojekter sikrer, at der opnås miljøbevarelse i forbindelse med rørledningstransportprojekter. Sammen med en gruppe af ledere og specialister analyserer de lokaliteter og rørledningstransportveje for at rådgive om miljøspørgsmål, som der skal tages hensyn til.",2133.10
Occupation,http://data.europa.eu/esco/occupation/35291723-dc32-4a7f-a9f0-39c0e5fd96dd,8151,operatør af spindemaskine - syntetiske fibre,procesoperatør,,released,2016-09-09T14:23:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Operatører af spindemaskine (syntetiske fibre) udfører tråd- eller fiberforarbejdningsprocesser.,8151.2.1
Occupation,http://data.europa.eu/esco/occupation/3530b443-d2bf-4741-b771-12c77e7c6232,1324,filmdistributør,filmdistributionsagent,,released,2016-07-05T13:49:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Filmdistributører er ansvarlige for koordineringen af distributionen af film og tv-serier. De fører også tilsyn med salget af disse film på DVD, Blu-ray og andre medier.",1324.5
Occupation,http://data.europa.eu/esco/occupation/353a22a7-1c55-410c-a7a7-c531692b5e50,7115,vinduesmontør,,,released,2016-12-23T10:44:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vinduesmontører sætter vinduer i bygninger og servicerer dem. De udtager gamle vinduer, hvis sådanne er til stede, forbereder åbningen, monterer vinduet, og fastgør det, så det er i lod, lige, ret og vandtæt.",7115.5
Occupation,http://data.europa.eu/esco/occupation/353c19d6-62d6-4dfc-85e9-f59d219d457c,2612,højesteretsdommer,,,released,2017-01-17T14:12:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Højesteretsdommere præsiderer ved retter af højere instans, der beskæftiger sig med komplekse straffe- og civilretlige sager. De undersøger sagen under proceduren med henblik på at formulere en dom eller at lede en jury med henblik på at nå frem til en konklusion og træffe afgørelse om eventuelle straffe, hvis en overtrædende part kendes skyldig. De træffer foranstaltninger og sikrer, at retssagen føres på en retfærdig måde i overensstemmelse med lovgivningen.",2612.1.1
Occupation,http://data.europa.eu/esco/occupation/35553663-deab-4d9a-bf22-15c1625d28e8,2511,IKT-designer af intelligente systemer,"designere af intelligente systemer
systemdesigner
KI-designer
AI-designer
systemudvikler
udvikler af systemer til maskinindlæring
designer semantiske webteknologier",,released,2017-02-02T13:09:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","IKT-designere af intelligente systemer anvender kunstig intelligens-metoder inden for ingeniørvidenskab, robotteknologi og datalogi til at udforme programmer, der simulerer intelligens, herunder tænkemåder, kognitive og videnbaserede systemer, problemløsning og beslutningstagning. De integrerer også struktureret viden i computersystemer (ontologier, videnbaser) med henblik på at løse komplekse problemer, der normalt kræver et højt niveau af menneskelig ekspertise eller kunstig intelligens.",2511.10
Occupation,http://data.europa.eu/esco/occupation/356227b9-2263-4dbd-81e9-7dfc6d3f3af7,2431,onlinemarkedsfører,,,released,2016-07-05T16:57:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Onlinemarkedsførere bruger e-mail, internet og sociale medier med henblik på at markedsføre varer og varemærker.",2431.10.4
Occupation,http://data.europa.eu/esco/occupation/3562e70c-016c-455c-b949-521a367418a5,7318,strikker,,,released,2017-02-06T12:31:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Strikkere skaber tekstiler eller stof ved at strikke garnender. De anvender traditionelle teknikker med henblik på at skabe indbyrdes forbundne sløjfer af garn, som udgør et ensartet stykke stof. Strikkere anvender forskellige teknikker, nåle og garn til at skabe strikkede materialer af forskellig størrelse.",7318.4
Occupation,http://data.europa.eu/esco/occupation/3594efa8-cd69-411e-a345-d88ba756b758,7543,kvalitetsbedømmer - papirmasse,,,released,2017-02-10T18:13:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kvalitetsbedømmere (papirmasse) bedømmer papirmasse på grundlag af en række mulige kriterier såsom fremstillingsproces, råmaterialer, blegemetoder, afkast og fiberlængde.",7543.8.3
Occupation,http://data.europa.eu/esco/occupation/35bc3847-58ad-46f5-8921-e58acc2762a6,3116,kemotekniker,"kemiingeniør
forskningstekniker inden for kemi
procestekniker inden for kemi
procestekniker
laboratorietekniker",,released,2017-02-10T17:41:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kemoteknikere omformer råmaterialer for at udvikle og afprøve kemiske produkter. De arbejder også på at forbedre kemiske anlægs drift og processer.,3116.1
Occupation,http://data.europa.eu/esco/occupation/35bedc78-1c15-4db7-9c6d-c55e9b5c7b54,3339,kulturarrangør,"kulturplanlægger
booker
eventarrangør
musikarrangør
teaterarrangør",,released,2017-02-02T12:43:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kulturarrangører er ansvarlige for det kunstneriske program for et forestillingssted (teatre, kulturcentre, koncertsale osv.) eller for midlertidige miljøer (festivaler). De følger den kunstneriske udvikling og opdukkende kunstnere, de holder kontakt med bookere og agenter for at opbygge et sammenhængende program og tilskynde til kunstnerisk skaben. Alt dette sker inden for rammerne af det kunstneriske og finansielle spillerum af den organisation, de er involveret i.  
 ",3339.11
Occupation,http://data.europa.eu/esco/occupation/35cf772d-bbc9-4eb4-9ca6-5f982649d436,2149,produktionsteknolog inden for trævarer,"trævaretekniker
maskinsnedker
trætekniker
produktionsteknolog",,released,2017-02-10T18:16:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Produktionsteknologer inden for trævarer udvikler materialer og komponenter, der er fremstillet af træ, konstruerer produktionsfaciliteter og kontrollerer og overvåger produktionen. De undersøger også produkter og materialer og rådgiver kunderne.",2149.9.2
Occupation,http://data.europa.eu/esco/occupation/35d41f4f-334b-452e-9e31-99f376302493,2152,optoelektronikingeniør,,,released,2016-12-22T12:01:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Optoelektronikingeniører udformer og udvikler optoelektroniske systemer og anordninger, f.eks. UV-sensorer, fotodioder og lysdioder. Optoelektronik kombinerer optisk teknik med elektronikteknik i udformningen af disse systemer og anordninger. De udfører forskning, foretager analyser, afprøver udstyret og fører tilsyn med forskningen.",2152.1.8
Occupation,http://data.europa.eu/esco/occupation/35d4ab0d-5a2a-4ed8-b8ba-7169314168f5,3324,"engrosforhandler inden for computere, ydre enheder og software",,,released,2016-07-05T17:34:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Engrosforhandlere inden for computere, ydre enheder og software undersøger potentielle engroskøbere og -leverandører og matcher deres behov. De lukker handler med store mængder varer.",3324.4.8
Occupation,http://data.europa.eu/esco/occupation/35e42c87-faf7-465f-abe4-f26717996dd1,2330,religionslærer på gymnasieniveau,gymnasielærer i religion,,released,2016-12-22T21:31:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Religionslærere på gymnasieniveau giver undervisning til studerende, ofte børn og unge voksne på en almendannende og studieforberedende uddannelse. De er som regel faglærere, der er specialiserede inden for og underviser i deres eget fag, nemlig religion. De udarbejder lektionsplaner og -materialer, følger de studerendes fremskridt, bistår individuelt, når det er nødvendigt, og evaluerer deres viden og formåen inden for religion gennem opgaver, prøver og eksamener.",2330.1.17
