conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/49607371-2712-4b0a-8d7c-1b4bc22d9581,1324,medienos ir statybinių medžiagų platinimo vadovas,"medienos ir statybinių medžiagų platinimo vadovė
medienos ir statybinių medžiagų logistikos vadovas",,released,2016-12-22T11:10:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Medienos ir statybinių medžiagų platinimo vadovai planuoja medienos ir statybinių medžiagų platinimo įvairioms pardavimo vietoms procesą.,1324.3.1.6.32
Occupation,http://data.europa.eu/esco/occupation/49713da4-4e97-4f82-bd1c-16ce7f9179b7,5142,grimuotojas,"makiažo meistras
grožio specialistas
teatro artistų grimuotojas
vizažistas
specialiųjų efektų grimo dailininkas
mados grimuotojas
šukuosenų ir grimo specialistas
grimo dailininkas
grimuotoja
grimo konsultantas
konsultantas grimo klausimais
stilistas",,released,2020-06-10T16:17:06.806Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Grimuotojai padeda atlikėjams prieš pasirodymą arba filmų ar televizijos laidų filmavimą, jų metu ir jiems pasibaigus, kad užtikrintų, jog grimas atitiktų režisieriaus ir meno komandos meninę vizija. Jie kuria įvaizdį ir personažus, naudodami makiažą ir specialias grimo priemones. Jie prižiūri, tikrina ir taiso grimą ir padeda atlikti nežymius pakeitimus. 
 ",5142.5
Occupation,http://data.europa.eu/esco/occupation/4975c4cc-a89f-4ea8-82aa-501258dfb2f9,3321,turto draudimo rizikos vertinimo specialistas,"turto rizikos vertintojas
turto draudimo vertintojas
turto draudimo rizikos vertinimo specialistė",,released,2016-07-05T15:24:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Turto draudimo rizikos vertinimo specialistai vertina ir nustato kliento turto draudimo riziką ir draudimo sumą. Jie analizuoja ir peržiūri draudimo liudijimus pagal teisės aktus.,3321.3.1
Occupation,http://data.europa.eu/esco/occupation/497a65bf-04e5-48ed-939e-2a68419f8144,2145,vynininkystės specialistas,"someljė
vynų ekspertas
vynų žinovas
vynininkystės specialistė",,released,2017-01-17T13:46:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vynininkystės specialistai stebi visą vyno gamybos procesą ir prižiūri darbininkus vyno daryklose. Jie prižiūri ir koordinuoja gamybą siekdami užtikrinti vyno kokybę, taip pat teikia rekomendacijas nustatydami gaminamų vynų vertę ir kategoriją.",2145.1.7
Occupation,http://data.europa.eu/esco/occupation/499f80e3-860c-48ef-8286-be929a93e254,5131,someljė,"vyno žinovas
restorano vyno ekspertas
vyno žinovė
restorano vyno ekspertė
restoranų someljė (plural)
someljė",,released,2017-01-17T13:31:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Someljė kaupia, ruošia, patiekia vyną ir kitus alkoholinius gėrimus ir apie juos teikia rekomendacijas.",5131.2.2
Occupation,http://data.europa.eu/esco/occupation/49b21ca8-04be-4912-a2f7-0170550e18fa,7323,knygų įrišimo operatorius,"knygrišyklos darbuotojas
knygrišyklos operatorius
knygų rišimo specialistas
knygų rišimo operatorius
knygų rišimo technikas
knygų įrišimo mašinų operatorius
knygrišys
knygų įrišimo operatorė",,released,2016-09-07T11:00:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Knyginių įrišimo operatoriai prižiūri prietaisus, kuriais spausdintas arba nespausdintas popierius įrišamas į apimtis naudojant kabes, virveles, klijus ar kitas įrišimo technikas.",7323.1
Occupation,http://data.europa.eu/esco/occupation/49c3db8c-c586-42d1-9726-f65d8303c0b1,2643,leksikografas,"leksikografijos specialistas
leksikografijos ekspertas
dvikalbių žodynų sudarytojas
leksikografė
vienkalbių žodynų sudarytojas
žodynininkas",,released,2016-07-05T13:44:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Leksikografai rašo ir renka žodynų turinį. Jie taip pat nustato, kurie nauji žodžiai yra plačiai vartojami ir turėtų būti įtraukti į žodynėlį.",2643.3
Occupation,http://data.europa.eu/esco/occupation/49ca9fe4-4513-4657-b27f-eaad11e6158a,1431,loterijos vadovas,"loterijos organizatorius
loterijos vadovė",,released,2017-01-17T12:18:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Loterijų vadovai organizuoja ir koordinuoja loterijų organizacijų darbą. Jie prižiūri kasdienę veiklą ir sudaro palankias sąlygas darbuotojų bendravimui su klientais. Jie tikrina loterijų procedūras, nustato kainas, apmoko darbuotojus ir siekia padidinti savo įmonės pelningumą. Jie yra atsakingi už visų rūšių loterijų veiklą ir užtikrina, kad būtų laikomasi atitinkamų loterijoms taikomų taisyklių ir nuostatų.",1431.2.4
Occupation,http://data.europa.eu/esco/occupation/49e28648-4fa8-4b36-ac4d-781c108547bf,4323,krovininio transporto dispečeris,"dispečeris
krovinių siuntimo operatorius
krovininio transporto dispečerė
krovininių lėktuvų dispečeris",,released,2016-07-05T17:16:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Krovinio transporto dispečeriai gauna ir perduoda patikimus pranešimus, stebi transporto priemones ir įrangą ir registruoja kitą svarbią informaciją. Jie prižiūri, kaip vyksta paskirstymo planavimas, koordinuodami įvairių rūšių transportą. Krovinio transporto dispečeriai sudaro maršrutus arba paslaugas ir nustato tinkamą transporto rūšį. Jie taip pat atsakingi už įrangos ir transporto priemonių techninę priežiūrą bei darbuotojų išsiuntimą. Krovinio transporto dispečeriai teikia teisinius ir su sutartimi susijusius dokumentus pervežimo šalims.",4323.6
Occupation,http://data.europa.eu/esco/occupation/49e4e358-8ba3-4a05-8ef9-abb73156f5f7,2269,chiropraktikas,"chiropraktikė
chiropraktikos specialistė",,released,2017-02-02T12:14:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Chiropraktikai yra atsakingi už sutrikimų, susijusių su neurologine raumenų ir kaulų sistema, diagnozavimą, gydymą ir prevenciją ir šių sutrikimų poveikį bendrai sveikatai. Jie yra nepriklausomi pirminės sveikatos priežiūros specialistai.",2269.2
Occupation,http://data.europa.eu/esco/occupation/49f1e9aa-189b-4417-afaa-373cc4ffeea1,8181,traukimo mašinų operatorius,"traukimo mašinų operatorė
plokščiojo stiklo gamybos mašinų operatorius
stiklo lydkrosnės operatorius
stiklo traukimo mašinų operatorius
stiklius
stiklo gamintojas",,released,2016-07-05T17:01:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Traukimo mašinų operatoriai yra atsakingi už nenutrūkstamą lakštinio stiklo gamybą, išlydytą stiklą apdorodami krosnyje.",8181.4
Occupation,http://data.europa.eu/esco/occupation/4a1125ee-5728-4b1f-b655-7b8eb2e27660,5246,greitojo aptarnavimo restorano komandos vadovas,"greitojo aptarnavimo restorano komandos vadovė
greitojo maisto restorano darbuotojų vadovas
greitojo maisto restorano pamainos vadovas",,released,2016-07-05T16:57:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Greito aptarnavimo restorano komandos vadovai valdo veiklą greitojo aptarnavimo restorane.,5246.2
Occupation,http://data.europa.eu/esco/occupation/4a13bafa-a2ac-4864-a278-176ea5969280,2433,"metalo dirbinių, vandentiekio ir šildymo įrangos pardavimo atstovas technikos klausimams","metalo dirbinių, vandentiekio ir šildymo įrangos pardavėjas technikos klausimams
metalo dirbinių, vandentiekio ir šildymo įrangos pardavėjas technikas
pardavėjas technikas
metalo dirbinių, vandentiekio ir šildymo įrangos pardavimo atstovė technikos klausimams
metalo dirbinių, vandentiekio ir šildymo įrangos pardavimo inžinierius technikos klausimams",,released,2016-07-05T17:35:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metalo dirbinių, vandentiekio ir šildymo įrangos pardavimo atstovai technikos klausimams veikia atsižvelgdami į įmonės interesus, kad parduotų jos prekes, ir tuo pat metu teikia klientams technines įžvalgas.",2433.6.3
Occupation,http://data.europa.eu/esco/occupation/4a1d28b0-eca5-4c0a-a49d-ce974e7d04ce,8122,paviršiaus šlifavimo mašinų operatorius,"šlifavimo mašinų operatorius
paviršiaus šlifavimo mašinų operatorė
šlifavimo cecho darbininkas
šlifavimo mašinų technikas
dildymo ir šlifavimo mašinų operatorius",,released,2016-07-05T16:53:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Paviršiaus šlifavimo mašinų operatoriai paruošia ir naudoja paviršiaus šlifavimo mašinas, skirtas abrazyviniams procesams pritaikyti, kad būtų pašalintas nedidelis perteklinės medžiagos kiekis ir metalo ruošiniai būtų išlyginti abrazyvinio šlifavimo disku arba šlifuotuvu, besisukančiu horizontalia arba vertikalia ašimi.",8122.11
Occupation,http://data.europa.eu/esco/occupation/4a215d87-8363-4db2-a661-3c0d816b2a70,8111,atvirosios kasyklos darbininkas,"sunkiosios technikos operatorius
karjero darbininkas
anglių kasėjas
kasybos įrenginių operatorius
atvirosios kasyklos darbininkė
kasyklos darbininkas
akmens anglių smulkintojas",,released,2016-07-05T16:58:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Atvirosios kasyklos darbininkai atlieka įvairią pagalbinę paviršiaus kasybos veiklą, dažnai susijusią su aukštu erdvinio supratimo lygiu, pvz., siurbimą, dulkių pašalinimą ir medžiagų, įskaitant smėlį, akmenį ir molį, gabenimą į gamybos vietą.",8111.3
Occupation,http://data.europa.eu/esco/occupation/4a246568-007e-46a8-a151-b98082ed6b50,8156,padų ir pakulnių tvirtinimo mašinų operatorius,"padų priklijavimo įrangos operatorius
avalynės siuvimo mašinų operatorius
padų ir pakulnių tvirtinimo mašinų operatorė
padų priklijavimo preso operatorius
padų tepimo klijais mašinų operatorius
kalamųjų mašinų operatorius
batų siuvimo mašinų operatorius
batų siuvimo mašinų meistras derintojas",,released,2016-07-05T17:14:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Padų ir pakulnių tvirtinimo mašinų operatoriai tvirtina avalynės padą arba pakulnę siuvimo, tvirtinimo arba kalimo būdu. Jie gali dirbti su keliomis mašinomis, pvz., kurpalių formavimo, kaustymo, valymo ar pakulnių tvirtinimo. Jie taip pat naudoja įvairias mašinas tiek prisiūtoms, tiek pritvirtintoms dalims.",8156.2.6
Occupation,http://data.europa.eu/esco/occupation/4a29eab1-5f02-4723-a863-e2d5a0614dfa,1342,sveikatos priežiūros institucijos vadovas,"medicinos klinikos vadovas
operacinės vadovas
sveikatos priežiūros institucijos vadovė",,released,2017-01-17T14:14:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sveikatos priežiūros institucijų vadovai prižiūri sveikatos priežiūros institucijų, tokių kaip ligoninės, reabilitacijos įstaigos, priežiūrą namuose teikiančios tarnybos ir pagyvenusių asmenų priežiūros įstaigos, veiklą, siekdami užtikrinti, kad organizacija atitiktų reikalavimus, kad ligoniams ir gyventojams būtų teikiama priežiūra, organizacija būtų prižiūrima ir veiktų reikiama įranga. Jie taip pat vadovauja darbuotojams ir užtikrina įrašų tvarkymą.",1342.2
Occupation,http://data.europa.eu/esco/occupation/4a30b421-2fda-42d6-b7e1-1c31753f061d,8142,izoliacinių vamzdžių vyniotojas,"vyniojimo technikas
vamzdžių vyniotojas
vijinių vamzdžių vyniotojas
susukamųjų vamzdžių vyniojimo mašinų operatorius
izoliacinių vamzdžių vyniotoja
izoliacinių vamzdžių vyniotojas (rankomis)
vamzdžių vyniojimo mašinų derintojas
vamzdžių vyniojimo mašinų operatorius
vamzdžių vyniojimo mašinų meistras derintojas",,released,2016-07-05T16:53:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Izoliacinių vamzdžių vyniotojai paruošia ir naudoja mašiną, kad būtų galima suvynioti izoliacinius vamzdžius ir supjaustyti juos pagal nustatytus matmenis.",8142.8
Occupation,http://data.europa.eu/esco/occupation/4a375b68-88a0-4e5f-99ce-9b01341dfb81,2149,medžiagų inžinierius,"statybos medžiagų inžinierius
medžiagų inžinierė",,released,2017-01-17T14:17:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Medžiagų inžinieriai tiria ir projektuoja naujas arba patobulintas medžiagas įvairiam naudojimui. Jie analizuoja medžiagų sudėtį, atlieka eksperimentus ir kuria naujas konkrečiai pramonės šakai skirtas medžiagas; tai gali būti guma, tekstilė, stiklas, metalai ir cheminės medžiagos. Jie konsultuoja bendroves dėl žalos vertinimo, medžiagų kokybės užtikrinimo ir medžiagų perdirbimo.",2149.9
Occupation,http://data.europa.eu/esco/occupation/4a39fddb-17e7-4431-be03-613edab8d1c8,3352,mokesčių tarnybos pareigūnas,"mokesčių inspektorius
mokesčių tarnybos pareigūnė
mokesčių inspekcijos pareigūnas
mokesčių pareigūnas
mokestinių prievolių įvykdymo užtikrinimo pareigūnas
mokestinių prievolių vykdymo užtikrinimo pareigūnas",,released,2016-07-05T16:28:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mokesčių tarnybos pareigūnai renka rinkliavas, skolas ir mokesčius valdžios institucijų vardu miestuose, savivaldybėse ir kitose jurisdikcijose. Jie vykdo administracines pareigas ir palaiko ryšius su kitais pareigūnais ir institucijomis, siekdami užtikrinti, kad veiksmai būtų teisingi ir atitiktų politiką.",3352.1
Occupation,http://data.europa.eu/esco/occupation/4a3f40a8-0587-494c-b8d3-7098b8c5992f,0210,armijos kapralas,"armijos kapralė
pulko kapralas
bataliono kapralas
kapralas
ginkluotųjų pajėgų kapralas
praporščikas
specialiųjų pajėgų kapralas
jefreitorius",,released,2016-07-05T16:23:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Armijos kapralai vadovauja karių būriams ir vykdo instruktavimo užduotis. Jie taip pat disponuoja įranga, pvz., sunkiąja technika ir ginkluote.",0210.1
Occupation,http://data.europa.eu/esco/occupation/4a5b3686-eea4-4ba0-b446-33f7b6a95aed,3212,patologinės anatomijos technikas,"patologijos laboratorijos technikas
lavoninės technikas
patologinės anatomijos technologas
patologijos technikas
patologinės anatomijos techninis asistentas
patologinės anatomijos technikė
morgo technikas",,released,2017-02-02T13:07:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Patologinės anatomijos technikai padeda gydytojams patologijos specialistams atlikti pomirtinius tyrimus, saugoti mėginių, pavyzdžių, organų ir atitinkamų duomenų įrašus ir, prižiūrint gydytojui bei vadovaujantis jo nurodymais, tinkamai juos šalinti.",3212.1.1
Occupation,http://data.europa.eu/esco/occupation/4a5ceaae-0f05-4091-bdbf-59f250ce6374,8142,plastikinių gaminių terminio apdorojimo įrenginių operatorius,plastikinių gaminių terminio apdorojimo įrenginių operatorė,,released,2016-10-20T10:02:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Plastikinių gaminių terminio apdorojimo įrenginių operatoriai apdoroja plastikinius gaminius, naudodami įvairias mašinas, pvz., krosnis arba liepsnos kietinimo mašinas, norėdami grūdinti, atkaitinti ar termiškai apdoroti. Jie paruošia mašiną ir perskaito gamybos instrukcijas, kad nustatytų krosnies temperatūrą. Plastikinių gaminių terminio apdorojimo įrenginių operatoriai ištraukia gaminius iš mašinų, leidžia jiems atvėsti, tikrina ir išbando gaminius, kad įsitikintų, ar jie atitinka specifikacijas.",8142.10
Occupation,http://data.europa.eu/esco/occupation/4ac3c3a0-eb56-491f-8d21-1e5539a05b54,5164,žirgų treneris,žirgų trenerė,,released,2017-01-17T12:15:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Žirgų treneriai pagal nacionalinės teisės aktus treniruoja gyvūnus ir (arba) raitelius bendraisiais ir konkrečiais tikslais, įskaitant pagalbos, saugumo, laisvalaikio, konkursų, transportavimo, nepaklusimo ir kasdienės priežiūros, pramogų ir švietimo.",5164.2.1.2
Occupation,http://data.europa.eu/esco/occupation/4ad4024e-d1d3-4dea-b6d1-2c7948111dce,7231,transporto priemonių mechanikas,"transporto mechanikas
transporto priemonių mechanikė
variklinių transporto priemonių mechanikas",,released,2016-10-20T10:58:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Transporto priemonių mechanikai apžiūri, tikrina ir taiso transporto priemones, motociklus, derina variklius ir keičia padangas. Jie taiso variklio gedimus ir keičia tepalus. Transporto priemonių mechanikai keičia transporto priemonės detales ir įvertina garantijos galimybes. 
 
 ",7231.10
Occupation,http://data.europa.eu/esco/occupation/4ae3ad16-2d33-406c-8497-c66f7d61b914,5223,specializuotasis komiso pardavėjas,"specializuotoji komiso pardavėja
naudotų drabužių pardavėjas
komiso pardavėjas",,released,2016-07-05T17:14:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Specializuotieji komiso pardavėjai specializuotose parduotuvėse parduoda naudotas prekes, pvz., knygas, drabužius, prietaisus ir pan.",5223.7.30
Occupation,http://data.europa.eu/esco/occupation/4ae470fc-bcf8-4704-abd5-e086ebb1552c,2431,narystės vadybininkas,"narystės koordinatorius
narystės reikalų tvarkytojas
narystės administratorius
prenumeratos vadybininkas
narystės vadybininkė",,released,2016-07-05T16:18:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Narystės vadybininkai prižiūri ir koordinuoja narystės planą, remia esamus narius ir bendradarbiauja su galimais naujais nariais. Jie analizuoja rinkos tendencijų ataskaitas ir atitinkamai rengia rinkodaros planus. Narystės vadybininkai stebi ir užtikrina procesų, sistemų ir strategijų veiksmingumą.",2431.12
Occupation,http://data.europa.eu/esco/occupation/4b05bef2-ded4-4b09-ab94-f4c6a555a775,2635,socialinis darbuotojas,"socialinė darbuotoja
socialinio darbo specialistas",,released,2017-01-17T13:37:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Socialiniai darbuotojai yra į praktiką orientuoti specialistai, kurie skatina socialinius pokyčius ir vystymąsi, socialinę sanglaudą ir žmonių įgalinimą bei išlaisvinimą. Jie bendrauja su asmenimis, šeimomis, grupėmis, organizacijomis ir bendruomenėmis, siekdami teikti įvairias terapijos paslaugas ir konsultacijas, taip pat organizuoja grupės ir bendruomenės darbą. Socialiniai darbuotojai padeda žmonėms naudotis paslaugomis siekiant gauti išmokas, pasinaudoti bendruomenės ištekliais, rasti darbą ir mokymo kursus, gauti teisinę konsultaciją arba kreiptis į kitas vietos valdžios institucijų tarnybas.",2635.3
Occupation,http://data.europa.eu/esco/occupation/4b1b1c9c-579c-45c8-8a34-db39f544c031,5223,specializuotasis baldų pardavėjas,"specializuotoji baldų pardavėja
baldų pardavėjas
specializuotasis baldų ir namų apyvokos reikmenų pardavėjas
baldų ir apšvietimo įrangos pardavėjas",,released,2016-07-05T17:13:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Specializuotieji baldų pardavėjai specializuotose parduotuvėse parduoda baldus ir kitus namų ūkio gaminius.,5223.7.20
Occupation,http://data.europa.eu/esco/occupation/4b214899-ed00-4156-b269-a23df0fb1093,1349,aplinkosaugos vadovas,aplinkosaugos vadovė,,released,2017-02-10T17:55:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Aplinkosaugos vadovai konsultuoja vyriausybines ir valstybines įstaigas aplinkosaugos politikos vystymo klausimais. Jie analizuoja galimus pavojus regiono gyventojų gerovei ir aplinkai ir organizuoja kampanijas, kuriomis siekiama spręsti tokias problemas kaip atliekų surinkimas, sąvartynai ir žaliųjų zonų išsaugojimas.",1349.13
Occupation,http://data.europa.eu/esco/occupation/4b3201cb-ffc5-4f61-9fc3-5c0f0038fa5f,2511,informacinių ir ryšių technologijų verslo analizės vadovas,"informacinių ir ryšių technologijų verslo analizės vadovė
IRT verslo analizės vadovas
informacinių ir ryšių technologijų verslo analizės vadovas
vyriausiasis informacinių ir ryšių technologijų verslo analitikas
vyriausiasis informacinių technologijų verslo analitikas
informacinių technologijų verslo analizės vadovas",,released,2016-07-05T17:13:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Informacinių ir ryšių technologijų verslo analizės vadovai nustato sritis, kuriose reikalingi informacijos sistemos pakeitimai, kad būtų galima remti verslo planus ir stebėti pokyčių valdymo poveikį. Jie prisideda prie verslo organizacijos bendrųjų informacinių ir ryšių technologijų funkcinių reikalavimų. Informacinių ir ryšių technologijų verslo analizės vadovai analizuoja verslo poreikius ir juos perkelia į informacinių ir ryšių technologijų sprendimo būdus.",2511.7
Occupation,http://data.europa.eu/esco/occupation/4b536ea7-ebac-4f75-8356-94eb639f1ecc,3122,spaustuvės cecho meistras,spaustuvės cecho meistrė,,released,2017-01-17T14:41:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Spaustuvės cecho meistrai organizuoja vienos ar daugiau mašinų operatorių grupių veiklą spausdinat ir įrišant knygas ir atliekant spausdintinės medžiagos apdailos darbus. Jie siekia optimizuoti gamybos procesus.,3122.4.16
Occupation,http://data.europa.eu/esco/occupation/4b6a55a8-8ec9-4ae2-9f62-ebcea1fa93d0,8171,popieriaus gamybos mašinų operatorius,"popieriaus gamybos mašinų operatorė
popieriaus gamybos įrenginių technikas
popieriaus gamybos mašinų technikas
popieriaus gamybos įrenginių operatorius
popieriaus gamintojas
popieriaus gamybos įrenginių specialistas
popieriaus gamybos mašinų specialistas",,released,2016-07-05T16:52:59Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Popieriaus gamybos mašinų operatoriai naudoja mašiną, kuri surenka plaušienos srutas, paskirsto jas ant sieto ir nusausina vandenį. Po to nusausinta suspensija suspaudžiama ir išdžiovinama popieriui gaminti.",8171.5
Occupation,http://data.europa.eu/esco/occupation/4b6b09e6-e1f6-46d8-b16a-d3522c367983,8122,cilindrinių šlifavimo staklių operatorius,"cilindrinių šlifavimo mašinų operatorius
šlifuotuvo operatorius
diskinių šlifavimo staklių operatorius
galąstuvo operatorius
cilindrinių šlifavimo staklių operatorė
metalo šlifuotojas
bėgių šlifuotojas
šlifavimo mašinų operatorius
briaunų šlifuotojas",,released,2016-07-05T17:05:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cilindrinių šlifavimo staklių operatoriai paruošia ir naudoja cilindrines šlifavimo stakles, skirtas abrazyviniams procesams pritaikyti, kad būtų pašalintas nedidelis perteklinės medžiagos kiekis ir metaliniai ruošiniai būtų išlyginti keliais abrazyviniais šlifavimo diskais su deimantiniais danteliais, kurie naudojami kaip pjovimo įtaisas labai tiksliems ir lengviems pjūviams, kai ruošinys praeina pro jį ir yra suformuojamas cilindras.",8122.4
Occupation,http://data.europa.eu/esco/occupation/4b709f9e-6112-4d58-81b0-2d6e6a69d61b,2145,maisto technologas,"maisto produktų ir gėrimų technologas
maisto produktų technologas
maisto technologė",,released,2017-01-17T13:46:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Maisto technologai plėtoja maisto produktų ir su jais susijusių produktų gamybos procesus remdamiesi cheminiais, fiziniais ir biologiniais principais bei technologijomis. Jie projektuoja ir planuoja schemas arba įrangą, prižiūri darbuotojus, kontroliuoja ir gerina maisto technologijas maisto gamybos procesuose.",2145.1.4
Occupation,http://data.europa.eu/esco/occupation/4b72d306-9781-434d-8522-1fcaf892cdce,3324,nuosavo laivo neturintis operatorius,"nuosavo laivo neturinti operatorė
krovinių ekspeditorius
krovinių ekspedijavimo ir logistikos paslaugų specialistas
NVOCC operatorius",,released,2016-12-20T14:06:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nuosavo laivo neturintys operatoriai veikia kaip prekybos okeaniniuose reisuose konsoliduotojai, kurie perka iš vežėjo plotą ir perparduoda jį mažesniems siuntėjams. Jie išrašo sąskaitas dėl krovinių, skelbia tarifus ir atlieka kitas bendras su vežimu  jūrų keliais funkcijas.",3324.3
