conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/4f89b0d2-b666-4890-af01-25d1d60da1f3,2633,eolaí polaitiúil,,,released,2017-01-17T14:21:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann eolaithe polaitiúla staidéar ar iompraíocht pholaitiúil, ar ghníomhaíocht agus ar chórais, lena n-áirítear na gnéithe a thagann iontu. Baineann a gcuid staidéir ar an réimse sin le bunús agus éabhlóid na gcóras polaitiúil éagsúil go cúrsaí reatha mar phróisis chinnteoireachta, iompraíocht pholaitiúil, treochtaí polaitiúla, sochaí agus peirspictíochtaí cumhachta. Tugann siad comhairle do rialtais agus d’eagraíochtaí institiúideacha maidir le cúrsaí rialachais.",2633.3
Occupation,http://data.europa.eu/esco/occupation/4fa660b3-ab97-4a99-ad73-ce3c2612f2c3,3412,cúntóir oibre sóisialta,,,released,2017-01-17T11:36:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Is gairmithe atá bunaithe ar chleachtas iad cúntóirí oibre sóisialta a chuireann athrú agus forbairt shóisialta chun cinn, comhtháthú sóisialta, agus cumhachtú agus saoradh daoine. Tacaíonn siad le daoine aonair, le teaghlaigh, le grúpaí, le heagraíochtaí agus le pobail chun cabhrú le cineálacha éagsúla teiripe agus comhairleoireachta, obair ghrúpa agus chun obair phobail a sholáthar. Cabhraíonn cúntóirí oibre sóisialta le baill foirne a threorú, cabhraíonn siad lena gcuid cliant chun seirbhísí a úsáid chun sochair a éileamh, rochtain a fháil ar acmhainní pobail, poist agus oiliúint a fháil, comhairle dlí a fháil nó déileáil le ranna eile údaráis áitiúil. Cabhraíonn siad le hoibrithe sóisialta agus oibríonn siad leo.",3412.5
Occupation,http://data.europa.eu/esco/occupation/4fe4b1f1-e84d-4056-b062-83d5a64fc571,1312,bainisteoir buainteoireachta dobharshaothraithe,,,released,2016-07-05T13:32:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Bíonn bainisteoirí buainteoireachta dobharshaothraithe i bhfeighil ar oibríochtaí buainte orgánach uiscí, ar oibríochtaí iad a bhfuil tuiscint agus eolas acu ar na teicnící agus ar an trealamh atá in úsáid i bpróisis na buainte.",1312.1
Occupation,http://data.europa.eu/esco/occupation/4fef1907-cf82-413b-841a-02ef57e299a6,3141,teicneoir saotharlainne eolaíochta,,,released,2017-02-10T18:17:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann teicneoirí saotharlainne eolaíochta taighde saotharlann-bhunaithe, déanann siad anailís agus tástáil saotharlainne agus tacaíonn siad le gairmithe eolaíochta saoil. Déanann siad sampláil, tástáil, tomhas, taighde agus anailís i réimsí amhail bitheolaíocht, bhiteicneolaíocht, eolaíocht chomhshaoil, eolaíocht fhóiréinseach agus cógaseolaíocht. Déanann teicneoirí saotharlainne gníomhaíochtaí saotharlainne a bhreathnú agus a fhaireachán, déanann siad seichimh tástála a thaifeadadh agus anailís ar na torthaí.",3141.2
Occupation,http://data.europa.eu/esco/occupation/5001506f-dd7d-4801-92ac-6f7e93b45133,3139,rialaitheoir róbat tionsclaíoch,,,released,2017-01-17T12:05:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oibríonn agus déanann rialaitheoirí róbat tionsclaíoch faireachán ar róbait thionsclaíocha a úsáidtear i bpróisis uathoibrithe chun gníomhaíochtaí monaraíochta éagsúla a dhéanamh, amhail ardúchán, táthúchán agus cóimeáil. Áirithíonn siad go bhfuil na meaisíní ag obair i gceart agus ag teacht le róbait thionsclaíocha eile, ag cothabháil agus ag deisiú codanna lochtacha, ag measúnú rioscaí agus ag déanamh tástálacha.",3139.2
Occupation,http://data.europa.eu/esco/occupation/500b7b14-507c-4c49-816d-c1d0b05b85e4,3214,teicneoir ortóphróistéiteach,,,released,2017-01-26T18:29:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann teicneoirí ortóphróistéiteacha feistí tacúla a dhearadh, a chruthú, a oiriúnú agus a dheisiú, amhail teanntáin, ailt, taca tráchta, mar aon le fearais mháinliachta agus liachta eile.",3214.3.1
Occupation,http://data.europa.eu/esco/occupation/501a3798-08bf-4475-88d2-0e8c9befb101,7522,cúipéir,déantóir bairillí,,released,2016-07-05T16:57:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tógann cúipéirí bairillí agus táirgí gaolmhara déanta as codanna d'adhmad, cosúil le buicéid adhmaid. Múnlaíonn siad an t-adhmad, luíonn siad fonsaí timpeall orthu, agus múnlaíonn siad an bairille chun a iompraíonn an táirge, arb é scothdheoch alcólach go hiondúil.",7522.3
Occupation,http://data.europa.eu/esco/occupation/502fe307-ae65-46cb-a485-e559b9a35266,8142,oibreoir múnlóra insteallta,,,released,2016-10-20T15:44:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann oibreoirí múnlóra insteallta oibriú agus faireachán ar mheaisíní múnlóra insteallta d’fhonn táirgí a theilgean ó ábhair theirmeaphlaisteacha. Rialaíonn siad teocht, brú agus toirt an phlaistigh, de réir sonraíochtaí réamhshainithe. Baineann oibreoirí múnlóra insteallta táirgí críochnaithe freisin agus gearrann siad an t-ábhar barrachais de, ach leas a bhaint as scian nó uirlisí láimhe eile.",8142.7
Occupation,http://data.europa.eu/esco/occupation/503ea267-93e9-4b8c-ae5e-817fe7e4a245,9613,glantóir sráide,scuabadóir sráide,,released,2016-07-05T17:05:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Oibríonn glantóirí sráide trealamh scuabtha agus innealra le dramhaíl, duilleoga nó smionagar a bhaint de na sráideanna. Cothabhálann siad taifid ar oibríochtaí scuabtha móra, agus cothabhálann, glanann agus déanann miondeisiúcháin ar an trealamh a úsáidtear.",9613.1
Occupation,http://data.europa.eu/esco/occupation/50609eb5-9957-4cbf-9b91-6f46ce49cfad,3359,cigire lastaí,,,released,2016-12-20T14:06:41Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cinnfidh cigirí lastaí cé acu an bhfuil an lasta slán agus an doiciméadacht chuí ag teacht leis. Déanann siad cigireacht, bainistiú agus doiciméadú ar lastaí agus a fhíorú go gcomhlíonann an t-ábhar rialacháin áitiúla, náisiúnta agus idirnáisiúnta.",3359.5
Occupation,http://data.europa.eu/esco/occupation/50743f62-3d5b-4ef6-b706-00d2b1adfcc3,3412,oibrí i dteach cúraim do dhaoine scothaosta,,,released,2016-10-20T15:02:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tugann oibrithe i dteach cúraim do dhaoine scothaosta comhairle agus tacaíocht do dhaoine scothaosta atá faoi mhíchumas fisiciúil nó meabhrach. Déanann siad faireachán ar a ndul chun cinn agus soláthraíonn siad cúram dóibh i dtimpeallacht dhearfach maireachtála. Déanann siad idirchaidreamh le teaghlaigh na gcliant chun a gcuairteanna a shocrú.,3412.4.12
Occupation,http://data.europa.eu/esco/occupation/50760da6-abc3-424c-b159-8ddf0818e016,2412,luachálaí gnó,,,released,2016-07-05T15:24:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann luachálaithe gnó measúnuithe luachála ar aonáin ghnó, ar stoc agus ar urrúis eile agus sócmhainní doláimhsithe a mheasúnú, d’fhonn cabhrú lena gcuid cliant i nósanna imeachta cinnteoireachta straitéiseacha amhail cumaisc agus éadálacha, cásanna dlíthíochta, féimheacht, comhlíonadh cánachais agus athstruchtúrú ginearálta na gcuideachtaí.",2412.1
Occupation,http://data.europa.eu/esco/occupation/509f9452-ed18-4fbf-8a4c-d45de85aa2f7,7544,spraeire lotnaidicídí,,,released,2016-10-18T12:53:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Meascann spraeirí lotnaidicídí lotnaidicídí, feithidicídí, fungaicídí agus tuaslagáin cheimiceacha eile, agus cuireann siad iad trí mheán trealaimh theicniúil ar nós spraeirí ar chrainn, ar phlandaí agus ar phlásóga féir. Glanann agus cothabhálann siad innealra oibriúcháin agus áirithíonn sábháilteacht fhoriomlán sna limistéir ainmnithe.",7544.1.1
Occupation,http://data.europa.eu/esco/occupation/50a66df6-c141-4b4a-937a-d3bc55737ae3,4214,bailitheoir fiach,,,released,2020-06-10T16:17:46.228Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann bailitheoirí fiach fiach a thiomsú atá faoi úinéireacht na heagraíochta nó tríú páirtithe, go príomha i gcásanna ina bhfuil dáta dlite an fhéich caite.",4214.1
Occupation,http://data.europa.eu/esco/occupation/50af07f0-7a75-424e-a66d-5a9deea10f4c,2519,tástálaí rochtana TFC,tástálaí rochtana ICT,,released,2016-07-05T17:04:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann tástálaithe rochtana TFC measúnú ar láithreáin gréasáin, feidhmchláir bogearraí, córais nó comhpháirteanna comhéadain úsáideora maidir le cé chomh furasta agus atá siad le húsáid, maidir le hinoibritheacht agus infheictheacht na nascleanúna do gach cineál úsáideora, go háirithe na húsáideoirí sin a bhfuil riachtanais speisialta acu nó atá faoi mhíchumas.",2519.6.2
Occupation,http://data.europa.eu/esco/occupation/50b41847-6dad-4a2e-9427-a0374c2963fd,3435,meaisíneoir stáitse,,,released,2016-12-20T12:30:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann meaisíneoirí stáitse seiteanna agus gnéithe eile a láimhseáil i dtaibhiú bunaithe ar an gcoincheap ealaíonta nó cruthaitheach, ag idirghníomhú leis na taibheoirí. Imríonn oibreoirí eile tionchar ar a gcuid oibre agus bíonn tionchar ag a gcuid oibre ar thorthaí oibreoirí eile leis. Dá bhrí sin, oibríonn na meaisíneoirí stáitse go dlúth leis na dearthóirí, leis na hoibreoirí agus leis na taibheoirí. Ullmhaíonn agus comhlíonann meaisíneoirí stáitse an leagan amach, déanann siad na hathruithe a chur i gcrích agus córais láimhe barra eitilte a oibriú. Tá a gcuid oibre bunaithe ar phleananna, treoracha agus ríomhanna.",3435.23.4
Occupation,http://data.europa.eu/esco/occupation/50e00fda-ac7c-4bc5-9f19-69a33ff3d6e7,2422,oifigeach beartas gnóthaí fioscacha,oifigeach polasaí gnóthaí fioscacha,,released,2017-01-17T14:45:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann oifigigh beartas gnóthaí fioscacha taighde, anailís agus forbairt ar bheartais a bhaineann le cánachas agus caiteachas rialtais in earnálacha beartais phoiblí, agus déanann siad na beartais sin a chur chun feidhme chun feabhas a chur ar an rialáil atá ann cheana ar fud na hearnála. Oibríonn siad i ndlúthchomhar le comhpháirtithe, le heagraíochtaí seachtracha nó le páirtithe leasmhara eile agus cuireann siad nuashonruithe rialta ar fáil dóibh.   ",2422.10.6
Occupation,http://data.europa.eu/esco/occupation/511c8e9f-b19e-4ae8-9959-c047e7410441,3112,cigire bonneagair iarnróid,,,released,2017-02-23T12:46:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tá cigirí bonneagair iarnróid freagrach as coinníollacha na n-iarnród a sheiceáil. Déanann siad faireachán ar chomhlíonadh na gcaighdeán sláinte agus sábháilteachta agus déanann siad iniúchadh ar an mbonneagar chun damáiste nó lochtanna a bhrath. Déanann siad anailís agus tuairisciú ar a gcuid torthaí chun a áirithiú go gcoinnítear dálaí iarnróid ar leibhéal sábháilte.,3112.8
Occupation,http://data.europa.eu/esco/occupation/511f366c-ba41-4826-9622-8cda6d6e3b91,4412,cléireach poist,,,released,2016-07-05T17:05:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann cléirigh poist an post a láimhseáil, a shórtáil, a thaifeadadh agus dualgais eile i ndáil le seirbhísí poist ó oifigí poist nó ó eagraíochtaí gaolmhara. Coimeádann siad taifid ar na pacáistí agus ar na litreacha atá ag teacht isteach agus ag imeacht amach as an mbunaíocht.",4412.1
Occupation,http://data.europa.eu/esco/occupation/5157706c-3fce-420e-9e7f-863000af5397,7532,déantóir patrún d'earraí leathair,,,released,2016-07-05T17:16:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Dearann agus gearrann déantóir patrún d'earraí leathair patrúin le haghaidh cineálacha éagsúla earraí leathair ag baint úsáide as raon leathan uirlisí láimhe agus uirlisí simplí meaisín. Seiceálann siad malairtí neadaithe agus déanann siad meastachán ar thomhaltas ábhair.,7532.6
Occupation,http://data.europa.eu/esco/occupation/517c01aa-e875-4690-bf38-17307a57eafe,7533,meaisíneoir fuála,fuálaí,,released,2016-07-05T17:13:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Déanann meaisíneoirí fuála comhpháirteanna éadaí a fhuáil le chéile. Is féidir leo éadaí a dheisiú agus a athchóiriú de láimh nó trí mheaisíní fuála éagsúla a úsáid. ,7533.5
Occupation,http://data.europa.eu/esco/occupation/518348e6-0095-4f37-ad46-5ef1b8b5ee2f,3122,bainisteoir oibríochtaí teicstílí,,,released,2017-01-17T13:52:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Déanann bainisteoirí oibríochtaí teicstílí orduithe agus amanna seachadta a sceidealú d’fhonn sreabhadh éifeachtach an chórais táirgthe a áirithiú.,3122.4.17
Occupation,http://data.europa.eu/esco/occupation/51c7015c-dc81-4fcb-b15f-619a4656a9fe,3113,teicneoir innealóireachta leictrimheicniúla,,,released,2017-01-17T13:45:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Comhoibríonn teicneoirí innealtóireachta leictrimheicniúla le hinnealtóirí leictrimheicniúla chun trealamh leictrimheicniúil a fhorbairt. Tá teicneoirí innealtóireachta leictrimheicniúla freagrach as an trealamh leictrimheicniúil, na ciorcaid agus na córais a thógáil, a shuiteáil, a thástáil, a fhaireachán agus a chothabháil. Déanann siad sin a thástáil trí úsáid a bhaint as uirlisí tástála amhail ascalascóip agus voltmhéadair. Baineann teicneoirí innealtóireachta leictrimheicniúla úsáid freisin as trealamh sádrála agus uirlisí láimhe chun trealamh leictrimheicniúil a dheisiú.",3113.1.2
Occupation,http://data.europa.eu/esco/occupation/51ca3c6e-1c9b-49e4-aa09-9e77d1a59547,5223,díoltóir is speisialtóir i dtorthaí agus glasraí,,,released,2016-07-05T17:26:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Díolann díoltóirí is speisialtóir i dtorthaí agus glasraí orthaí agus glasraí i siopaí speisialaithe.,5223.7.19
Occupation,http://data.europa.eu/esco/occupation/51cd3a7a-eae6-4dc6-9f24-179d7ec6d230,2141,anailísí lóistíochta,,,released,2016-12-20T14:06:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann anailísithe lóistíochta táirgí, iompar, stóráil agus dáileadh táirgí a chuíchóiriú. Déanann siad measúnú ar fhadhbanna táirgeachta agus soláthair chun réitigh atá éifeachtúil ó thaobh an gheilleagair de a chinneadh. Cabhraíonn siad le bainisteoirí cuideachtaí ó thaobh próisis chinnteoireachta agus cláir dhíreacha atá deartha chun fochonraitheoirí, bainisteoirí agus custaiméirí a sholáthar le teicneolaíocht lóistíochta.",2141.6
Occupation,http://data.europa.eu/esco/occupation/51ec004e-aec8-4f89-b114-952bcc56b0b0,2642,físbhlagálaí,,,released,2016-10-17T18:30:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Déanann físbhlagálaithe físeáin ar líne chun labhairt faoi réimse leathan ábhar, amhail an pholaitíocht, faisean, eacnamaíocht agus spóirt. Is féidir leo fíricí oibiachtúla a chur in iúl, ach is minic a thugann siad a dtuairim ar an ábhar gaolmhar. Cuireann físbhlagálaithe na físeáin sin ar líne ar na meáin shóisialta nó ar ardáin sruthaithe, agus téacs scríofa go minic ag gabháil leo. Bíonn siad ag idirghníomhú lena lucht féachana freisin trí thuairimí a nochtadh.",2642.1.17
Occupation,http://data.europa.eu/esco/occupation/521bbfd5-c179-46e3-879b-e74bd6db367c,3214,teicneoir éisteolaíochta,teicneoir áiseanna éisteachta,,released,2017-01-17T14:36:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cruthaíonn agus seirbhísíonn teicneoirí éisteolaíochta áiseanna éisteachta agus táirgí cosanta éisteachta. Riarann siad áiseanna éisteachta, cuireann siad ar fáil iad, agus oireann siad iad dóibh siúd a bhfuil gá acu leo.",3214.1
Occupation,http://data.europa.eu/esco/occupation/52207284-2681-40d3-a317-ec81ca1b3e41,2162,ailtire tírdhreacha,,,released,2017-01-17T14:17:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Déanann ailtirí tírdhreacha pleanáil agus dearadh ar ghairdíní agus spásanna nádúrtha. Cinneann siad sonraíochtaí agus dáileadh an spáis. Tugann siad le chéile tuiscint ar an spás nádúrtha ina bhfuil braistint aeistéitic chun spás comhchuí a chruthú.,2162.1
Occupation,http://data.europa.eu/esco/occupation/522c55ca-ee4a-407d-9fc6-f810c5266523,3153,píolóta iompair aerlíne,,,released,2016-12-05T11:36:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Eitlíonn píolótaí iompair aerlíne aerárthaí móra le níos mó ná 5700 cileagram de mheáchan éirí de thalamh, chun paisinéirí, post, nó lasta a iompar ar eitiltí cianaistir nó gearraistir chun críocha fóillíochta, gnó nó tráchtála. Tá an fhreagracht fhoriomlán orthu maidir le hoibriú sábháilte agus éifeachtúil aerárthaí agus sábháilteacht an chriú agus na bpaisinéirí.",3153.2.2.1
Occupation,http://data.europa.eu/esco/occupation/523ab5a0-5e72-418d-9d61-a6126a446123,3153,píolota tráchtála,píolóta aerlíne,,released,2017-02-02T11:47:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Loingsíonn píolótaí tráchtála aerárthaí sciathán seasta agus il-inneall chun paisinéirí agus lasta a iompar.,3153.2.2
Occupation,http://data.europa.eu/esco/occupation/526ba8e1-fc71-4657-8d27-52f03e8ca81d,1341,comhordaitheoir cúraim leanaí,,,released,2017-01-17T11:36:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Eagraíonn comhordaitheoirí cúraim leanaí seirbhísí, gníomhaíochtaí agus imeachtaí cúraim leanaí i ndiaidh na n-uaireanta scoile agus le linn na laethanta saoire scoile. Cabhraíonn siad le forbairt leanaí trí chláir chúraim a chur chun feidhme. Ina theannta sin, cuireann comhordaitheoirí cúraim leanaí ábhar siamsaíochta ar fáil do leanaí agus cothabhálann siad timpeallacht shábháilte do na leanaí.",1341.1
Occupation,http://data.europa.eu/esco/occupation/528e63a7-91be-4477-be2f-69ce82deb726,3135,oibreoir foirnéise miotail,,,released,2017-01-17T14:03:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann oibreoirí foirnéise miotail faireachán ar an bpróiseas déanta miotail sula ndéantar é a theilgean i bhfoirmeacha. Rialaíonn siad foirnéisí déanta miotail agus stiúrann siad na gníomhaíochtaí go léir a bhaineann le hoibriú foirnéise, lena n-áirítear léirmhíniú ríomhshonraí, tomhas agus coigeartú teochta, árthaí lódála, agus iarann, ocsaigin, agus breiseáin eile a chur lena leá isteach sa chomhdhéanamh inmhianaithe miotail. Rialaíonn siad cóireáil theirmeach cheimiceach an mhiotail chun na caighdeáin a bhaint amach. I gcás lochtanna a breathnaíodh sna miotail, cuireann siad in iúl don phearsanra údaraithe agus glacann siad páirt chun an locht a bhaint.",3135.1
Occupation,http://data.europa.eu/esco/occupation/528f90ed-e250-48bd-aacc-ffb7b1de5654,5223,díoltóir is speisialtóir i dteicstílí,,,released,2016-07-05T17:26:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Díolann díoltóirí is speisialtoirí i dteicstílí teicstílí, fabraicí agus mionearraí, etc. i siopaí speisialaithe.",5223.7.35
Occupation,http://data.europa.eu/esco/occupation/52a769ab-c899-4e8c-b31d-e5c2a01f32e3,3423,teagascóir marthanais,,,released,2016-12-15T21:43:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Treoraíonn teagascóirí marthanais grúpaí istigh i gceantair mhóra nádúrtha, agus cabhraíonn siad leo i dtreoir fhéinstiúrtha ar riachtanais bhunúsacha mharthanais gan aon áiseanna compoird ná fearas nua-aimseartha le brath orthu. Tugann siad oiliúint do na rannpháirtithe chun máistreacht a fháil ar scileanna marthanais amhail conas tine a dhéanamh, trealamh bunúsach a tháirgeadh, tógáil dídine agus soláthar uisce agus bheathaithe. Cinntíonn siad go mbíonn na rannpháirtithe ar an eolas faoi bhearta sábháilteachta áirithe gan an leibhéal eachtraíochta a laghdú, i dtaca le cosaint an chomhshaoil agus bainistiú riosca de. Spreagann siad iarrachtaí ceannaireachta ón ngrúpa agus tugann siad meantóireacht do na rannpháirtithe ina n-aonar chun a gcuid teorainneacha a bhrú go freagrach agus chun cabhrú le haon eagla a d’fhéadfadh a bheith orthu a shárú.",3423.1.2.2.1
Occupation,http://data.europa.eu/esco/occupation/52b9e8dc-de6c-41dd-b29a-e1291c273f6f,2654,léiritheoir,,,released,2017-01-18T17:00:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Is iad na léiritheoirí atá freagrach as léiriúchán ceoil, scannán nó sraith teilifíse a bhainistiú. Déanann siad gach gné den léiriúchán a phleanáil agus a chomhordú, amhail treo, foilsiú agus maoiniú. Déanann léiritheoirí maoirseacht ar an léiriúchán agus bainistíonn siad gach gné theicniúil agus lóistíochta a bhaineann le taifeadadh agus eagarthóireacht.",2654.2
Occupation,http://data.europa.eu/esco/occupation/52c25b47-c36e-49ff-92ce-8a8c5413fde6,8212,oibreoir meaisín teicneolaíochta dromchla,,,released,2017-02-24T10:46:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Baineann oibreoirí meaisín teicneolaíochta dromchla leas as meaisíní teicneolaíochta dromchla chun comhpháirteanna leictreonacha leictreonacha a fheistiú agus a shádráil ar bhoird chiorcad priontáilte chun feistí dromchla (SMD) a chruthú.,8212.4
Occupation,http://data.europa.eu/esco/occupation/52d303a7-630b-4e3f-9f62-becd9b2fcb46,1324,bainisteoir dáileacháin miotal agus mianta miotail,,,released,2016-12-22T11:10:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Déanann bainisteoirí dáileacháin miotal agus mianta miotail dáileadh miotal agus mianta miotail chuig pointí díolacháin éagsúla a phleanáil.,1324.3.1.6.22
Occupation,http://data.europa.eu/esco/occupation/52d5edc9-7902-4cd3-8b06-6bd77c98d440,2519,tástálaí córas TFC,tástálaí córas ICT,,released,2017-02-02T13:22:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann tástálaithe córas TFC gníomhaíochtaí tástála agus roinnt gníomhaíochtaí pleanála tástála. Féadfaidh siad córais agus comhpháirteanna TFC a dhífhabhtú agus a dheisiú freisin, cé go bhfreagraíonn sin go príomha do dhearthóirí agus d’fhorbróirí. Cinntíonn siad go bhfeidhmíonn na córais agus na comhpháirteanna go léir mar is ceart sula ndéanfaidh siad iad a sheachadadh ar chliaint inmheánacha agus sheachtracha.",2519.6.4
Occupation,http://data.europa.eu/esco/occupation/52ded7d7-11df-42e3-b90a-d7f4b70fb4b9,2634,síceolaí,,,released,2017-01-17T13:39:25Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Déanann síceolaithe staidéar ar iompar agus ar phróisis mheabhracha an duine. Cuireann siad seirbhísí ar fáil do chliaint a dhéileálann le saincheisteanna meabhairshláinte agus saincheisteanna na beatha mar mhéala, deacrachtaí caidrimh, foréigean teaghlaigh, agus mí-úsáid ghnéasach. Cuireann siad comhairleoireacht ar fáil freisin maidir le saincheisteanna meabhairshláinte amhail neamhoird itheacháin, neamhoird struis iarthrámaigh, agus síocóis chun cuidiú leis na cliaint a athshlánú agus iompar folláin a bhaint amach.",2634.2
