conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/18b00c9e-3a07-4346-bb86-b1577554cf56,8152,tæknimaður textílsprjóns,,,released,2017-02-02T12:17:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tæknimenn textílsprjóns framkvæma aðgerðir sem tengjast uppsetningu prjónaferla. Þeir geta unnið í ívafi eða spuna prjónaverksmiðjum og notað stafræna upplýsingatækni (CAD) til munstur gerðar. Þeir vinna í samvinnu við tæknimenn á rannsóknarstofu til að tryggja villulaus prjónuð efni. Þeir bera ábyrgð á hæsta framleiðnihlutfalli.,8152.1.2
Occupation,http://data.europa.eu/esco/occupation/18cff178-4ef0-46c9-a6e5-f6f38179cdcb,3123,flísalagnarstjóri,,,released,2016-07-05T16:01:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Flísalagnarstjórar hafa eftirlit með flísalagnaraðgerðum. Þeir úthluta verkefnum og taka skjótar ákvarðanir til að leysa vandamál.,3123.1.25
Occupation,http://data.europa.eu/esco/occupation/18d2b37a-9c31-4393-833e-bc2f7b1ce52a,2413,sérfræðingur í samruna og yfirtöku fyrirtækja,,,released,2016-07-05T15:21:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sérfræðingar í samruna og yfirtöku fyrirtækja annast framkvæmd viðskipta við kaup, sölu, samruna eða yfirtöku félaga. Þeir semja og ljúka við viðskipti fyrir hönd viðskiptavinar með því að vinna náið með lögmönnum og löggiltum endurskoðendum. Sérfræðingar vegna samruna og yfirtöku stjórna rekstrar- og lagalegu áhættumati félags, meta sambærileg fyrirtæki á markaðinum og hjálpa við sameiningu eftir samruna.",2413.1.4
Occupation,http://data.europa.eu/esco/occupation/18dafd4f-8c37-4276-b4b3-cfa31059b2b6,8350,"háseti, á fiskibát",,,released,2016-12-20T11:05:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hásetar á fiskibát vinna á fiskiskipi þar sem þeir stunda veiðitengda starfsemi. Þeir ráðast í fjölbreytt úrval af fiskveiðum og siglingum á landi og á sjó, svo sem meðhöndlun veiðarfæra og afla, samskipti, framboði, sjómennsku, gestrisni og verslunum.",8350.4
Occupation,http://data.europa.eu/esco/occupation/18e14e61-495b-44cc-a7c6-df4c625934ba,2221,sérhæfðir hjúkrunarfræðingar,,,released,2017-02-02T11:54:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sérhæfðir hjúkrunarfræðingar efla heilbrigði manna og koma því aftur í fyrra horf og greina og annast sjúklinga innan tiltekins hjúkrunarsviðs.  Dæmi um slíka sérhæfingu hjúkrunarfræðinga eru (en einskorðast ekki við) hjúkrunarfræðingar í sjúkrabílum, sérfræðihjúkrun, hjartalækningum, tannlækningum, heilsugæslu, rannsóknum, meltingarfærafræðum, líknardeild, við líknandi meðferð, barnalækningum, lýðheilsu, endurhæfingu, nýrnasjúkdómum og skólahjúkrun.  Sérhæfðir hjúkrunarfræðingar eru almennir umönnunaraðilar sem starfa út fyrir stig hjúkrunarfræðinga í almennri hjúkrun og er heimilt að nota þá sem sérfræðinga með sérstaka sérþekkingu á sviði hjúkrunar. 
 ",2221.3
Occupation,http://data.europa.eu/esco/occupation/18fa8080-3156-429a-bbd7-b3ef559b6721,7119,uppsetningarmaður byggingarvinnupalla,,,released,2016-07-05T15:43:27Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Uppsetningarmenn byggingarvinnupalla setja upp vinnupalla til að gera byggingarvinnu örugga í mögulegri hæð.,7119.1
Occupation,http://data.europa.eu/esco/occupation/18fbb1f8-eceb-4bf4-8fc7-932b8f6130cd,3123,veggfóðrunarstjóri,,,released,2016-07-05T16:04:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Veggfóðrunarstjórar hafa eftirlit með veggfóðrun. Þeir úthluta verkefnum og taka skjótar ákvarðanir til að leysa vandamál.,3123.1.15
Occupation,http://data.europa.eu/esco/occupation/190ec9a5-938c-45a5-bd9c-c12b1af33353,1112,sendiherra,,,released,2016-10-17T17:53:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sendiherrar eru fulltrúar ríkisstjórnar sinnar í erlendum löndum að því er varðar diplómatísk og friðargæslumál. Þeir sinna stjórnmálalegum samningaviðræðum milli upprunalands og landsins þar sem þeir eru staðsettir í, og tryggja vernd borgaranna frá heimalandi sínu innan ríkisins sem staða þeirra er í. Þeir auðvelda samskiptu milli þessara tveggja þjóða og veitir heimastjórn sinni ráðgjöf til að hjálpa til við að móta utanríkisstefnu.",1112.3.1
Occupation,http://data.europa.eu/esco/occupation/196a4c75-9591-436f-9677-67252df34c22,7532,starfsmaður við stafrænar frumgerðir,,,released,2016-07-05T17:14:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Starfsmenn við stafrænar frumgerðir færir pappírsmynstur í stafrænt form með notkun sérstaks tölvuhugbúnaðar.  Þeir starfrækja og fylgjast með vélum sem vinna ólíka framleiðslu sem tengist fatnaði.,7532.4
Occupation,http://data.europa.eu/esco/occupation/1978c6ff-37b4-48f1-9aa6-88b9c568f74f,5142,nuddari,,,released,2017-02-06T11:38:11Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Nuddarar annast nudd til að hjálpa viðskiptavinum sínum að slaka á og minnka álag í samræmi við óskir þeirra.  Þeir nota viðeigandi nudd, búnað og olíur og gefa viðskiptavinum sínum leiðbeiningar til að þeir geti bætt slökun sína.",5142.7
Occupation,http://data.europa.eu/esco/occupation/1999bdfa-f9c4-4a0b-8565-0305108ca65e,8131,umsjónarmaður með þurrkhúsi,,,released,2017-01-25T17:55:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Umsjónarmenn með þurrkhúsi fylgjast með og viðhalda þurrkherbergi og ganga úr skugga um að flugeldar séu þurrkaðir og geymdir innan réttra breytna og forskriftar.,8131.6
Occupation,http://data.europa.eu/esco/occupation/19c2acbf-766c-4728-b960-b91252a95fd1,1420,verslunarstjóri í heimilistækjaverslun,,,released,2016-07-05T17:18:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Verslunarstjórar í heimilistækjaverslun bera ábyrgð á starfsemi og starfsfólki sérverslana.,1420.4.17
Occupation,http://data.europa.eu/esco/occupation/19c2d8bc-aa3d-4b72-b55a-50bf751873fe,7312,sembalsmiður,,,released,2016-07-05T17:05:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sembalsmiðir búa til og setja saman hluti til að búa til sembala samkvæmt tilgreindum leiðbeiningum eða teikningum. Þeir slípa stilla, prófa og skoða tilbúið hljóðfæri.",7312.3.1
Occupation,http://data.europa.eu/esco/occupation/19cb84ca-952e-4f33-b31a-c918db074a6e,7215,sérhæfður starfsmaður í byggingavinnu sem vinnur í mikilli hæð,,,released,2016-12-20T12:30:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sérhæfðir starfsmenn sem vinna í mikilli hæð setja saman og lyfta tímabundnum fjöðrunarbúnaði í mikilli hæð til að styðja við búnað til notkunar.  Vinna þeirra byggist á leiðbeiningum, áætlunum og útreikningum. Starf þeirra getur falið í sér að komast að vinnustað með köðlum, að vinna fyrir ofan samstarfsmenn, setja saman verkfæri til að lyfta þungum hlutum sem gerir þetta að hættulegu starfi.  Þeir starfa innan- og utanhúss. Þeir vinna með starfsmönnum á jörðu við að afferma og setja saman hluti á jörðu niðri.",7215.2.3
Occupation,http://data.europa.eu/esco/occupation/19db5ad1-ffbf-41a0-8746-d3878f0d5dbd,2632,fjölmiðlafræðingur,,,released,2017-01-17T14:26:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fjölmiðlafræðingar rannsaka hlutverk og áhrif fjölmiðla á samfélagið. Þeir fylgjast með og skjalfesta notkun mismunandi fjölmiðla á borð við dagblöð, útvarp og sjónvarp og viðbrögð frá samfélaginu.",2632.1.2
Occupation,http://data.europa.eu/esco/occupation/19f6634f-ec0c-4513-b0d9-d43f9ddeb82d,2635,fulltrúi menntavelferðar,,,released,2016-07-05T16:20:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Fulltrúar menntavelferðar fjalla um félagslega og sálfræðilega velferð námsmanna. Þeir ráðleggja námsmönnum varðandi persónuleg mál sem hafa áhrif á hegðun þeirra í skólanum, frammistöðu og félagslíf. Þessi mál geta verið allt frá vandamálum vegna athyglisskorts og til félagslegra og persónulegra vandamála s.s. fátækt eða heimilis- og kynferðisofbeldi. Fulltrúar menntavelferðar sjá einnig um samskipti á milli námsmanna, foreldra og skólans.",2635.3.10
Occupation,http://data.europa.eu/esco/occupation/1a07bd7d-2e1d-4930-a84a-1a442b8f2a44,2643,þýðandi,,,released,2016-07-05T16:20:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Þýðendur umrita skrifleg skjöl frá einu eða fleiri tungumálum til annars og tryggja að skilaboðin og blæbrigðin innan skjalsins viðhaldist í þýdda efninu. Þeir þýða efni og hafa skilning á því, og getur það innihaldið viðskipta- og atvinnuskjöl, persónuleg skjöl, blaðamennsku, skáldsögur, listskrif og vísindatexta og afhenda þeir þýðingarnar í hvaða formi sem er.",2643.6
Occupation,http://data.europa.eu/esco/occupation/1a1ea837-0103-4230-8756-533a77c5f9f4,7213,samsetningarmaður geymabúnaðar,,,released,2016-07-05T16:55:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Samsetningarmenn geymabúnaðar framleiða geyma á borð við heitavatnsgeymi eða þrýstihylki.  Þeir lesa verkteikningar og tækniteikningar til að setja saman íhluti og til að smíða lagnir og þétta.,7213.2
Occupation,http://data.europa.eu/esco/occupation/1a46d0f0-93d7-44d1-bff9-58e3f21bd4c4,2422,félagsþjónusturáðgjafi,,,released,2016-07-05T16:20:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Félagsþjónusturáðgjafar aðstoða við þróun á stefnu og verklagsreglum fyrir verkefni félagslegar þjónustu. Þeir rannsaka verkefni félagslegrar þjónustu og greina hvar þörf er á umbótum, auk þess að aðstoða við þróanir á nýjum verkefnum. Þeir uppfylla ráðgefandi hlutverk fyrir stofnanir félagslegrar þjónustu.",2422.12
Occupation,http://data.europa.eu/esco/occupation/1a6d1acf-5956-4ba0-95bf-b15b05a02013,8211,samsetningarmaður rafeindavélatækja,,,released,2016-07-06T09:22:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Samsetningarmenn rafeindavélatækja setja saman og viðhalda flóknum rafeindabúnaði og vélum, svo sem vélmennum, lyftum og háþróuðum heimilistækjum. Þeir smíða vélrænan, raf- og rafeindabúnað, setja upp hugbúnað, setja kerfin í notkun og viðhalda og gera við íhlutina og kerfin.",8211.3
Occupation,http://data.europa.eu/esco/occupation/1a7fb683-6544-4442-b54c-ec72ef468ff0,2166,myndbanda- og kvikmyndaleikstjóri,,,released,2017-01-17T13:59:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Myndbanda- og kvikmyndaleikstjórar eru ábyrgir fyrir allri framleiðslu kvikmyndar eða sjónvarpsefnis.  Þeir ritstýra og yfirfæra letur í hljóð- og myndir. Myndbanda- og kvikmyndaleikstjórar hafa umsjón með og stjórna tökuliði. Þeir tjá skapandi sýn til leikara, hljóð- og myndvinnslufólks, ljósatækna o.s.frv. og stjórna þeim. Myndbanda- og kvikmyndaleikstjórar hafa einnig umsjón með vinnslu á myndefni.",2166.4.8
Occupation,http://data.europa.eu/esco/occupation/1a87e487-6761-4374-b6db-100ac5a9ad5a,3312,lánaráðgjafi,,,released,2016-07-05T15:23:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lánaráðgjafar veita viðskiptavinum leiðbeiningar er tengjast lánaþjónustu. Þeir meta fjárhagsstöðu viðskiptavina og skuldavandamál sem rísa frá kreditkortum, læknareikningum og bílalánum til þess að finna út bestu skuldaúrlausnir fyrir viðskiptavini, og veita einnig áætlanir til að útrýma skuldum og lagfæra fjármál þeirra ef þörf krefur. Þeir útbúa einnig eigindlegar lánagreiningar og gögn til ákvarðanatöku með tilliti til tilgreinds viðskiptavinar og í samræmi við stefnu bankans hvað varðar lánastefnu, tryggja gæði lánshæfis og eftirfylgni með frammistöðu lánasafnsins. Lánaráðgjafar búa einnig yfir sérþekkingu í skuldastjórnun og lánastyrkingu.",3312.2
Occupation,http://data.europa.eu/esco/occupation/1a8bda86-307e-4cc0-a945-ceb678ff1471,9112,klósettvörður,,,released,2016-07-05T17:04:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Klósettverðir þrífa og viðhalda salernisaðstöðu í samræmi við staðla og stefnu fyrirtækisins. Þeir nota hreinsibúnað til að hreinsa spegla, gólf, salerni og vask. Þeir framkvæma hreinsunarstarfið fyrir, á meðan og eftir rekstrartíma. Klósettverðir fylla aðstöðuna með birgðum eftir þörfum og halda skrár yfir daglegan rekstur.",9112.5
Occupation,http://data.europa.eu/esco/occupation/1a953e5a-f53f-461d-818b-6b2e655a751f,7311,úr- og klukkuviðgerðarmaður,,,released,2016-07-05T17:12:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Úr- og klukkuviðgerðarmenn viðhalda og gera við armbandsúr og klukkur.  Þeir greina galla, skipta um rafhlöður, skipta um ólar og olíur og skipta um bilaða hluta. Þeim er einnig heimilt að endurgera fornklukkur.",7311.6
Occupation,http://data.europa.eu/esco/occupation/1a9d99ba-4c08-4864-8f6a-1b0f2b4cf883,6113,garðyrkjustarfsmaður,"garðyrkjustarfsmann
berjatínslumaður
garðyrkjustarfsmanns
ávaxtatínslumaður
verkamaður á garðyrkjustöð
garðyrkjustarfsmanni
uppskerustarfsmaður
verkamaður á bóndabæ",,released,2017-01-17T12:49:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Starfsfólk í garðyrkju annast hagnýta vinnu og aðstoða á ræktunarstöðvum eða gróðurhúsum við framleiðslu á nytjaplöntum.,6113.4
Occupation,http://data.europa.eu/esco/occupation/1aa4bb15-c527-4a3b-9270-b3c71c4be111,3435,sýningarstjóri,,,released,2016-12-20T12:30:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sýningarstjóri samræmir og stjórnar undirbúningi og framkvæmd sýningar til að tryggja að sjónræn uppsetning og leikur á sviði sé í samræmi við listræna sýn leikstjóra og listræna teymisins. 
Hann greinir þarfir, fylgist með tækni- og listrænu ferli á meðan á æfingum og sýningum stendur samkvæmt listrænum þáttum, eiginleikum sviðsins og tæknilegum, hagrænum, mannlegum og öryggisþáttum.  
 
 
 ",3435.20
Occupation,http://data.europa.eu/esco/occupation/1aadb308-432a-4d01-b54b-b4f7f76dd419,7512,bakari,"brauðgerðarmaður
starfsmaður í bakaríi",,released,2016-07-05T16:59:55Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bakarar baka ýmsar tegundir brauðs, sætabrauðs og annarra bakaðra vörutegunda.  Þeir fylgja öllum ferlum, allt frá uppskrift og geymslu hráefna, undirbúningi hráefna fyrir brauðgerð, mælingum og blöndun innihaldsefna í deig og hefun. Þeir annast ofna til að baka vörur hæfilega lengi og við hæfilegan hita.",7512.1
Occupation,http://data.europa.eu/esco/occupation/1ab184b6-de00-4476-ba1d-c6a71c668be3,3132,stjórnandi vatnsmeðhöndlunarkerfis,,,released,2017-01-26T12:08:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur vatnsmeðhöndlunarkerfis meðhöndla vatn til að tryggja að það sé öruggt til drykkjar, áveitu eða annara nota. Þeir reka og viðhalda vatnsmeðhöndlunarbúnaði og tryggja að vatn sé öruggt til átöppunar og notkunar í matvælaframleiðslu, með nákvæmri prófun fyrir dreifingu, og með því að uppfylla umhverfisstaðla.",3132.7
Occupation,http://data.europa.eu/esco/occupation/1ad4012e-30e3-492c-b42c-09cff3047574,2330,framhaldsskólakennari í raunvísindum,,,released,2016-12-22T21:33:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Framhaldsskólakennarar á sviði raunvísinda veita nemendum, oftast börnum og unglingum menntun í framhaldsskólum. Þeir eru venjulega fagkennarar, sérhæfðir og leiðbeinandi á þeirra sérsviði, í raunvísindum. Þeir undirbúa kennsluáætlanir og námsefni, fylgjast með framförum nemenda sinna, aðstoða þá einstaklingsbundið þegar þörf er á og meta þekkingu og frammistöðu þeirra í raunvísindum með mati, prufum og prófum.",2330.1.18
Occupation,http://data.europa.eu/esco/occupation/1ad59946-d13e-441e-9b36-56e1df055e21,2411,fjárhagsendurskoðandi,,,released,2016-07-05T15:23:15Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Endurskoðendur safna og skoða fjárhagsgögn fyrir viðskiptavini, samtök og fyrirtæki.  Þeir tryggja að fjárhagsupplýsingum sé viðhaldið á tilhlýðilegan hátt og þær séu lausar við verulegar rangfærslur vegna mistaka eða svika, að bókhaldið gangi upp og virki löglega og með skilvirkum hætti. Þeir endurskoða lánveitingar og útlánastefnu eða tölur í gagnasöfnum og skjölum og meta, ráðfæra sig við og aðstoða aðila viðskiptanna ef nauðsyn krefur. Þeir nota endurskoðun á fjárhagslegum stjórnunarháttum viðskiptavinarins sem tryggingu til að veita vitnisburði til hluthafa, hagsmunaaðila og stjórnar stofnunarinnar eða félagsins um að allt sé í lagi.",2411.1.7
Occupation,http://data.europa.eu/esco/occupation/1ae8d28e-407c-48ab-88ff-4cb25bfcdea6,4229,starfsmaður í hótelmóttöku,"dyravörður
umsjónarmaður",,released,2017-01-17T13:31:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Starfsmenn í hótelmóttöku veita gestum upplýsingar, aðstoða þá við margvísleg verk á borð við borðapantanir á veitingastöðum, mæla með afþreyingu, bóka ferðir (glæsibifreiðar, flugvélar, bátsferðir og slíkt) og aðra þjónustu, miðapantanir á sérstaka viðburði og aðstoða við margvíslegar ferðaráðstafanir og ferðir á nálæga ferðamannastaði.",4229.1
Occupation,http://data.europa.eu/esco/occupation/1b123879-8f0d-4793-8069-3dc21a08921a,2113,efnasérfræðingur í smyrslagerð,,,released,2016-10-20T15:09:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Efnasérfræðingar í smyrslagerð þróa efnavörur samkvæmt þörfum og væntingum viðskiptavina. Þeir vinna að því að þróa formúlur og ferli við samsetningu, svo og mat á skilvirkni og afköstum samsetninga.",2113.1.2
Occupation,http://data.europa.eu/esco/occupation/1b38a27d-ef98-4d9f-b1b2-8c109bf47e79,3332,viðburðastjóri,,,released,2017-01-17T12:52:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Viðburðastjórar skipuleggja og hafa umsjón með viðburðum eins og hátíðum, ráðstefnum, athöfnum, menningarviðburðum, sýningum, formlegum uppákomum, tónleikum eða ráðstefnum. \
Þeir skipuleggja öll stig viðburðarins og skipuleggja staðsetningu, starfsfólk, birgja, fjölmiðla, tryggingar, allt innan fjárramma og tímaramma. Viðburðastjórnendur tryggja að farið sé að lagaskyldum og að væntingum markhópsins sé náð.  Þeir vinna saman með markaðsteyminu við að kynna viðburðinn, leita að nýjum viðskiptavinum og safna uppbyggjandi endurgjöf eftir að viðburður hefur átt sér stað.",3332.2
Occupation,http://data.europa.eu/esco/occupation/1b3e150f-8ec1-47e2-a2ef-d02632efe0d5,1420,verslunarstjóri í lækningavöruverslun,,,released,2017-01-17T14:41:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Verslunarstjórar í lækningavöruverslun bera ábyrgð á starfsemi og starfsfólki í sérhæfðum verslunum. Þeir hafa umsjón með starfsfólki, hafa eftirlit með sölu í versluninni, stýra fjárhagsáætlunum og panta vörur þegar vara er ekki til og framkvæma stjórnunarskyldur ef þess er krafist.",1420.4.30
Occupation,http://data.europa.eu/esco/occupation/1b422c31-f242-46b5-bbdc-aa63885e4b5c,3257,heilsu- og öryggiseftirlitsmaður flutninga,,,released,2017-01-17T14:32:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Heilsu- og öryggiseftirlitsmenn flutninga bera ábyrgð á að viðhalda öryggisstöðlum og draga úr áhættu fyrirtækis, starfsfólks, viðskiptavina og að ná fram stöðlum atvinnugreinar. Þeir meta fyrirliggjandi öryggiskerfi til að ákvarða hugsanlega áhættu í öllum flutningshlutum s.s. flutningum á vegum og sjó, og þróa stefnur og verklagsreglur sem draga úr áhættu á eignum, starfsfólki og tölvukerfum.",3257.6
Occupation,http://data.europa.eu/esco/occupation/1b48fbd2-688f-4ba9-b430-86b2ae273724,3132,stjórnandi meðhöndlunarverksmiðju vökvaúrgangs,,,released,2017-01-17T13:20:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Stjórnendur meðhöndlunarverksmiðju vökvaúrgangs fjarlægja hættuleg efni og mengunarvalda frá fljótandi úrgangi s.s. olíu, svo að hægt sé að nota það á öruggan hátt við nýja notkun. Þeir reka og viðhalda meðhöndlunarbúnaði fyrir fljótandi úrgang, hafa eftirlit með starfsemi og prófa sýni til að tryggja að öryggiskröfum sé fullnægt.",3132.2
Occupation,http://data.europa.eu/esco/occupation/1b4e795d-6e49-4b7b-bb34-585edfd6eb18,8156,stjórnandi framleiðsluvélar fyrir fótabúnað,,,released,2017-01-17T11:54:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Stjórnendur framleiðsluvéla fyrir fótabúnað sinna sérstökum vélum í iðnaðarframleiðslu á skóm. Þeir starfrækja vélar til endingar, klippa, loka og klára skófatnað. Þeir framkvæma einnig venjubundið viðhald á vélunum.",8156.2
Occupation,http://data.europa.eu/esco/occupation/1b5ccfe7-1cc3-4f02-974c-f852d3faf57e,6114,uppskerustjóri,"uppskeruframleiðandi
framleiðslustjóra á uppskerusviði
stjórnandi á bóndabæ
framleiðslustjóri uppskeruvara
bóndi",,released,2017-02-02T13:20:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Uppskerustjórar skipuleggja framleiðslu, stjórna fyrirtækinu og taka þátt í framleiðsluferlinu á ræktunarstöðvum.  ",6114.1
Occupation,http://data.europa.eu/esco/occupation/1b8c2a8e-204e-4035-bf88-921564e6df2e,8154,tæknimaður textílsfrágangs,,,released,2017-02-02T11:23:18Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Tæknimenn textílsfrágangs framkvæma aðgerðir sem tengjast uppsetningu frágangsferla. Frágangsferlarnir eru loka röð aðgerða sem bæta útlit og / eða notagildi vefnaðarvöru.,8154.1
Occupation,http://data.europa.eu/esco/occupation/1b8c75a9-407b-4554-a7d6-df391672c6b1,8341,stjórnandi við vélar til notkunar á landi,"stjórnandi við landbúnaðarvélar
stjórnandi búnaðar á bóndabæ
stjórnandi búnaðar á landbúnaðarsviði",,released,2017-01-17T12:48:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Stjórnendur við vélar til notkunar á landi reka sérhæfðan búnað og vélar til landbúnaðarframleiðslu og viðhalds á landslagi.,8341.2
Occupation,http://data.europa.eu/esco/occupation/1b949bae-882f-40ff-9fe7-3c8ede5e38b5,2166,myndskreytir,,,released,2017-02-02T11:06:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Myndskreytar útvega myndræna túlkun sem samsvara efnistökum tilheyrandi texta eða hugmyndar.  Myndskreytar geta hjálpað til við að skýra út erfiðar hugmyndir eða hluti sem erfitt er að útskýra í texta.  Myndskreytar geta unnið við bækur, tímarit, myndasögur og annað útgefið efni.",2166.11
