conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/0c3672ed-450b-4fcd-a3d0-579a10004486,3423,instructeur paardensport,"instructrice paardensport
paardrij-instructeur
dressuurtrainer
paardrijinstructeur
paardrijinstructrice
paardrij-instructrice
instructeur paardensport",,released,2017-01-17T12:20:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Instructeurs paardensport adviseren en begeleiden personen en groepen op het gebied van paardrijden. Ze geven lessen en tonen de technieken van paardrijden, met inbegrip van het stoppen, draaien, show-riding en springen. Zij motiveren hun cliënten en helpen hun prestaties te verbeteren.",3423.3
Occupation,http://data.europa.eu/esco/occupation/0c408028-c48f-4df8-ba5d-c3d3be15f5a2,8322,koerier,"chauffeur koerierdienst
koerier
maaltijdbezorgster auto
chauffeur bestelauto
koerierster
koerierster auto
pizzakoerierster
koerier auto
bezorgster auto
pizzabezorger
maaltijdbezorger auto
chauffeur pakketdienst
pizzabezorgster
pizzakoerier
bezorger auto",,released,2020-06-10T16:13:18.665Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Koeriers vervoeren goederen en pakketten naar bepaalde plaatsen per motorfiets, auto of bestelwagen. Zij laden en lossen de goederen volgens schema, zorgen voor een correcte behandeling van de pakketten, volgen de aanwijzingen en plannen de beste route naar elke bestemming.",8322.2
Occupation,http://data.europa.eu/esco/occupation/0c448a27-10ec-43ba-b880-d9938bade424,2529,digitaal forensisch expert,"digitaal rechercheur
digitaal forensisch adviseur
digitaal forensisch onderzoeker
computer forensic expert",,released,2016-12-20T09:30:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Digitaal forensisch experts halen informatie op van computers en andere soorten gegevensopslagapparaten en analyseren deze informatie. Zij onderwerpen digitale media die mogelijk verborgen, versleuteld of beschadigd zijn aan een forensisch onderzoek met als doel feiten en meningen over de digitale informatie te identificeren, bewaren, herstellen, analyseren en presenteren.",2529.2
Occupation,http://data.europa.eu/esco/occupation/0c7c9606-fde3-4658-8136-8fe0c9b8bd09,2152,ingenieur gezondheidstechniek,"biomedisch ingenieur
biomedisch technoloog
gezondheidstechnicus
gezondheidstechnoloog
medisch ingenieur",,released,2017-02-02T12:26:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Ingenieurs op het gebied van gezondheidstechniek ontwerpen en ontwikkelen medisch-technische systemen, installaties en apparatuur zoals pacemakers, MRI-scanners en röntgenapparaten. Zij houden toezicht op het gehele fabricageprocédé, van het conceptontwerp tot de uitvoering van de producten. Hun activiteiten omvatten onder meer de ontwikkeling van productverbeteringen, de ontwikkeling van methoden en technieken om de geschiktheid van het ontwerp te beoordelen, de coördinatie van de eerste productie, de ontwikkeling van testprocedures en het ontwerp van fabricageschema’s.",2152.1.5
Occupation,http://data.europa.eu/esco/occupation/0c849f7b-fa3b-4faf-8501-0e50cd200ba1,1420,winkelmanager telecom,"manager telefoonwinkel
manager telecomafdeling
afdelingsmanager telefonie
afdelingsmanager telecom
manager telecomwinkel",,released,2016-07-05T17:17:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Winkelmanagers op het gebied van telecom zijn verantwoordelijk voor de activiteiten en het personeel in gespecialiseerde winkels.,1420.4.40
Occupation,http://data.europa.eu/esco/occupation/0cbfa809-2d71-44e5-b736-c4da3c8fe09d,1324,import-exportmanager landbouwmachines en -uitrusting,"customs manager landbouwmachines en -uitrusting
hoofd douanezaken landbouwmachines en -uitrusting
manager transit landbouwmachines en -uitrusting
manager internationale handel landbouwmachines en -uitrusting
import- en exportmanager landbouwmachines en -uitrusting
afdelingshoofd internationale transit landbouwmachines en -uitrusting
coördinator transit landbouwmachines en -uitrusting
manager douanezaken landbouwmachines en -uitrusting
manager import-exportbedrijf landbouwmachines en -uitrusting
customs compliance manager landbouwmachines en -uitrusting
expediteur import landbouwmachines en -uitrusting
exportmanager landbouwmachines en -uitrusting
manager import-export landbouwmachines en -uitrusting
importmanager landbouwmachines en -uitrusting",,released,2016-07-05T17:28:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-exportmanagers van landbouwmachines en -uitrusting installeren en onderhouden procedures voor grensoverschrijdende handel, en coördinatie van interne en externe partijen.",1324.3.2.1
Occupation,http://data.europa.eu/esco/occupation/0cca32c2-9308-4927-adb2-14771ab787f0,2149,bouwkostenadviseur,kostendeskundige bouwprojecten,,released,2017-02-24T09:37:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bouwkostenadviseurs hebben vanaf de start van het project tot de levering het volledig beheer over de kosten van de bouw- en constructieprojecten. Zij streven naar een efficiënt gebruik van de middelen, met inachtneming van de kwaliteit, de kwaliteitsnormen en de vereisten van de klant.",2149.12
Occupation,http://data.europa.eu/esco/occupation/0cd0082a-ca15-4dcd-b352-b7600c916d8e,4323,cargadoor tankvaart,"vessel operations coordinator
coördinator scheepsoperaties
operations officer
coördinator van scheepsoperaties
coördinatrice vlootoperaties
coördinatrice scheepvaartoperaties
coördinatrice scheepoperaties
coördinator scheepvaartoperaties
coördinator vlootoperaties
coördinatrice van scheepvaartoperaties
coördinator van vlootoperaties
coördinatrice van vlootoperaties
coördinator van scheepvaartoperaties
coördinatrice van scheepoperaties
cargadoor tankers","coordinator scheepsoperaties
coordinator scheepvaartoperaties",released,2016-12-20T14:05:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Cargadoors tankvaart organiseren de transit en prestaties van gecharterde schepen door de planners te optimaliseren, maar ook door de capaciteiten en de risico’s voor de vaartuigen te beoordelen volgens de verschillende soorten lading zoals ruwe olie of andere chemische ladingen.  Ze zorgen ervoor dat alle nodige certificeringen voldoen aan de voorschriften en alle werknemers beschikken over actuele paspoorten en vergunningen. Cargadoors tankvaart plannen en onderhouden de documenten voor het onderhoud van de vaartuigen. Op operationeel niveau hebben zij contact met de klanten, gaan ze klachten van klanten na, stellen zij nieuwe kansen in kaart en bieden zij klanten oplossingen aan.",4323.19
Occupation,http://data.europa.eu/esco/occupation/0cd729a6-ed11-4338-ac4b-d4b924390128,2633,historicus,"geschiedkundige
historica",,released,2016-07-05T16:18:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Historici onderzoeken, analyseren, interpreteren en presenteren het verleden van menselijke samenlevingen. Zij analyseren documenten, bronnen en sporen uit het verleden om vroegere samenlevingen te begrijpen.",2633.1
Occupation,http://data.europa.eu/esco/occupation/0ce5a9f4-e00a-4bbe-b255-3c63407167a4,2529,ict security consultant,"it-beveiligingsexpert
IT security consultant
ICT security consultant
ict-beveiligingsexpert
it security consultant
specialist ict-beveiliging
ICT security specialist
specialist it-beveiliging
IT security specialist
ICT beveleigingsexpert",,released,2016-07-05T16:59:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",ICT security consultants geven advies over en implementeren oplossingen om de toegang tot gegevens en programma's te beheren. Zij bevorderen een veilige uitwisseling van informatie.,2529.6
Occupation,http://data.europa.eu/esco/occupation/0d21a30d-25d9-427b-b8e4-339408425ff5,1321,operationeel manager chemische productie,"manager chemische industrie
productieleider chemische industrie
productiemanager chemische industrie
manager procesindustrie
manager petrochemische industrie
productiemanager procesindustrie
verantwoordelijke productieafdeling chemie",,released,2016-07-05T16:57:10Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operationeel managers van chemische productie zijn verantwoordelijk voor de technische coördinatie en de controle van de chemische productieprocessen. Zij sturen een of meer productie-eenheden aan en houden toezicht op de uitvoering van de technische en menselijke middelen in het kader van de doelstellingen inzake omvang, kwaliteit en planning. Operationeel managers van chemische productie ontwerpen productieplannen en -schema’s en zorgen ervoor dat deze worden gevolgd. Zij zijn verantwoordelijk voor de uitvoering van de processen ter waarborging van de kwaliteit van het vervaardigde product, goede arbeidsomstandigheden en milieupraktijken, en de veiligheid van de werkplek.",1321.1.1.1
Occupation,http://data.europa.eu/esco/occupation/0d423a2e-6fb7-4704-8544-bd6c522b3c62,2635,kinderwelzijnswerker,,,released,2016-07-05T16:26:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Kinderwelzijnswerkers verlenen sociale diensten aan kinderen en hun gezinnen om hun sociaal en psychologisch functioneren te verbeteren. Zij streven ernaar het welzijn van het gezin te maximaliseren en kinderen te beschermen tegen misbruik en verwaarlozing. Ze helpen bij het regelen van adopties en zoeken pleeggezinnen waar nodig.,2635.3.2
Occupation,http://data.europa.eu/esco/occupation/0d442b70-5413-4820-bebf-36dd5ce437ac,1324,manager luchtvaart,"leidinggevende luchtvaart
luchthavenmeester",,released,2017-02-23T12:03:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Luchtvaartmanagers coördineren de planning van de vluchtleiding, het onderhoud van de vliegtuigen en de behandeling van de klanten. Zij streven naar een zo efficiënt mogelijk gebruik van middelen voor de aansturing van het vliegtuig. Zij beheren veiligheid, kwaliteit en risico’s in het dagelijkse werk. Zij plannen en vergelijken ook de prestaties met andere verleners van luchtvaartnavigatiediensten.",1324.2
Occupation,http://data.europa.eu/esco/occupation/0d595b87-a1fc-410c-abbe-88b92cb0d334,2330,leerkracht informatica voortgezet onderwijs,"docent informatica secundair onderwijs
docente informatica secundair onderwijs
onderwijsgevende informatica secundair onderwijs
docente informatica voortgezet onderwijs
onderwijsgevende informatica voortgezet onderwijs
leerkracht informatica secundair onderwijs
docent informatica voortgezet onderwijs",,released,2016-12-22T21:32:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","ICT-docenten in het middelbaar onderwijs bieden studenten, gewoonlijk kinderen en jonge volwassenen, onderwijs aan in een middelbare school. Ze zijn meestal onderworpen aan leraren, gespecialiseerd en instrueren in hun eigen vakgebied, ICT. Zij bereiden lesplannen en -materialen voor, houden toezicht op de vooruitgang van de studenten, staan individueel bij wanneer dat nodig is, en evalueren de kennis en prestaties op het gebied van ICT op het gebied van ICT door middel van opdrachten, tests en onderzoeken.",2330.1.9
Occupation,http://data.europa.eu/esco/occupation/0d61e7e7-afde-49ca-b554-4633842be030,8131,kalkbrander,"bediener kalkoven
procesoperator kalkoven",,released,2016-07-05T17:02:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kalkbranders bedienen ovens die kalksteen verbranden, om uitgebluste kalk of kooldioxide te produceren. Zij regelen de stroom van materialen, brandstof en lucht, houden de materiaalstroom, de lucht, de temperatuur, de brandstoftabellen en de zuurstofmeters in de gaten en doen indien nodig aanpassingen. Zij houden ook de productiegegevens bij.",8131.10
Occupation,http://data.europa.eu/esco/occupation/0d6bb2cc-06b0-481c-b553-2a973be03254,6221,aquacultuurtechnicus,aquacultuurtechnica te water,,released,2016-07-05T13:29:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Aquacultuurtechnici coördineren en superviseren de activiteiten met betrekking tot de vetmesting van aquacultuurorganismen in zwevende systemen (drijvende of onderwaterstructuren). Zij nemen deel aan extractieoperaties en het behandelen van organismen voor commercialisering. Aquacultuurtechnici houden toezicht op het onderhoud van apparatuur en voorzieningen (kooien, vlotten, beuglijnen, bouchot).",6221.11
Occupation,http://data.europa.eu/esco/occupation/0d7ae791-653e-4297-9f61-8bad87f61d57,3111,technicus meteorologie,"specialist meteorologische informatie
technicus meteorologie-oceanografie",,released,2017-01-17T12:37:02Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Technici meteorologie verzamelen grote hoeveelheden meteorologische informatie voor gebruikers van weersinformatie, zoals luchtvaartmaatschappijen of meteorologische instituten. Zij werken met gespecialiseerde meetinstrumenten om nauwkeurige weersvoorspellingen te doen en rapporteren hun waarnemingen. Technici meteorologie helpen meteorologen bij hun wetenschappelijke werkzaamheden.",3111.8
Occupation,http://data.europa.eu/esco/occupation/0d93706d-32fd-4de3-aa08-be1003e325da,2113,scheikundige,"medisch scheikundige
agrarisch chemicus
analytisch scheikundige
nucleair scheikundige
nucleair chemicus
forensisch chemicus
organisch scheikundige
kristallograaf
wetenschappelijk onderzoeker scheikunde
wetenschappelijk onderzoekster scheikunde
forensisch scheikundige
milieuchemicus
medisch analist
geochemicus
industrieel scheikundige
klinisch chemicus
agrarisch scheikundige
anorganisch chemicus
klinisch-chemisch ingenieur
assistent-chemicus
anorganisch scheikundige
organisch chemicus
research-chemicus
radiochemicus
chemicus
analytisch chemicus
industrieel chemicus
medisch specialist klinische chemie
kernchemicus
fysisch chemicus
biochemicus",organisch-chemicus,released,2017-01-17T13:14:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Scheikundigen voeren laboratoriumonderzoek uit door de chemische structuur van stoffen te testen en te analyseren. Zij vertalen de onderzoeksresultaten naar industriële productieprocessen die verder worden gebruikt bij de ontwikkeling of verbetering van producten. Ook testen scheikundigen de kwaliteit van de vervaardigde producten en de gevolgen ervan voor het milieu.,2113.1
Occupation,http://data.europa.eu/esco/occupation/0d9eed6b-4908-4112-bf37-ae08e2f0f326,5223,verkoopspecialist munitie,verkoopspecialist wapens,,released,2016-07-05T17:13:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Verkoopsspecialisten munitie verkopen wapens en munitie voor individueel gebruik in gespecialiseerde winkels.,5223.7.1
Occupation,http://data.europa.eu/esco/occupation/0da2ee5c-b480-498f-97a8-a292a0f4c54c,3521,soundoperator,"geluidsmedewerkster
geluidsmedewerker
geluidsmixer
geluidsoperatrice
geluidsoperator",,released,2016-12-20T12:30:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Sound-operatoren controleren het geluid van een performance gebaseerd op het artistieke of creatieve concept, in interactie met de performers. Hun werk wordt beïnvloed door en beïnvloedt de resultaten van andere operatoren. Daarom werken de operatoren nauw samen met de ontwerpers en performers. Zij bereiden audiofragmenten voor, houden toezicht op de opstelling, leiden het technisch personeel, programmeren de uitrusting en bedienen het geluidssysteem. Hun werk is gebaseerd op plannen, instructies en andere documentatie. 
 ",3521.1.11
Occupation,http://data.europa.eu/esco/occupation/0da51178-e386-4534-ae71-15ba789ad756,8157,wasserijmedewerker,"medewerker industriële wasserij
medewerker droogkuis
vuilsorteerder wasserij
wasserijmedewerkster
medewerkster droogkuis
medewerker wasserij
medewerkster wasserij
medewerkster wasserette
medewerker stomerij
medewerkster stomerij
sorteerder (wasserij)
medewerkster industriële wasserij
medewerker wasserette
medewerkster chemische wasserij
medewerker droogwasserij
medewerkster wassalon
medewerkster droogwasserij
medewerker wassalon
vuilsorteerster wasserij
wasserettemedewerkster
sorteerster (wasserij)
medewerker chemische wasserij
wasserettemedewerker",,released,2017-01-17T14:05:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Wasserijmedewerkers bedienen en houden toezicht op machines die gebruik maken van chemische stoffen om artikelen zoals stoffen en lederen kleding, linnengoed, lakens of tapijten te wassen of te stomen, waarbij zij ervoor zorgen dat de kleur en de textuur van deze artikelen behouden blijven. Zij werken in wasserijen en industriële wasserijen en sorteren die zij van klanten ontvangen, op type weefsel. Zij bepalen ook welke reinigingstechniek moet worden toegepast.",8157.1
Occupation,http://data.europa.eu/esco/occupation/0da75680-fbf9-44d8-802a-ac12eb425a34,3141,biotechnisch laboratoriummedewerker,"biotechnicus
biotechnisch analist
biotechnologisch analist
technicus biotechnologie in een industrieel analyselaboratorium
biotechnoloog
biotechnisch laborant
routineanalist biotechniek
technicus biotechnologische controle in de industrie
researchanalist biotechnologie",,released,2017-01-17T11:36:03Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Biotechnisch laboratoriummedewerkers verrichten technologisch werk ter ondersteuning van wetenschappers. Zij werken in laboratoria waar ze wetenschappers helpen bij het onderzoeken, ontwikkelen en testen van vormen van biotechnologie. Zij zetten laboratoriumapparatuur op, bereiden wetenschappelijke tests voor en verzamelen wetenschappelijke gegevens.",3141.1
Occupation,http://data.europa.eu/esco/occupation/0dae04a4-fa4c-40d3-8518-122cc0f7bfcf,8131,granulatorbediener,,,released,2016-07-05T16:55:56Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Granulatorbedieners mengen en granuleren poedervormige ingrediënten met behulp van meng- en maalmachines om deze ingrediënten zodanig voor te bereiden dat ze kunnen worden samengeperst tot medicinale tabletten. Zij stellen de omvang van de batch in en volgen ingrediëntenformules.,8131.9
Occupation,http://data.europa.eu/esco/occupation/0dce2f9b-eda5-4dc4-ba74-36eeed8c9a44,2656,audiobeschrijver,audiobeschrijfster,,released,2017-01-17T14:27:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Audiobeschrijvers geven mondeling weer wat er op het scherm of op het podium gebeurt voor blinden en slechtzienden, zodat zij kunnen genieten van audiovisuele voorstellingen, liveoptredens of sportevenementen. Zij maken audiobeschrijvingsscripts voor programma's en evenementen en gebruiken hun stem om deze op te nemen.",2656.1
Occupation,http://data.europa.eu/esco/occupation/0dd7e6cd-2e5a-4fae-9ce0-6a3622d4019f,3123,bouwopzichter,"werfleider bouw
ploegleider ruwbouw
opzichter ruwbouw
werfleider ruwbouw
bouwkundig projectleider
opzichter civiele bouwkunde
opzichter afwerking bouw
hoofdopzichter bouw",,released,2016-07-05T15:43:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Bouwopzichters volgen de werkzaamheden in alle fasen van het bouwproces. Zij coördineren de verschillende teams, wijzen taken toe en lossen problemen op.",3123.1
Occupation,http://data.europa.eu/esco/occupation/0ddbf393-38f1-4c22-b14c-fe775008f321,1221,hoofd marketing,"hoofd marketing
marketingcoördinator
verantwoordelijke marketing
verantwoordelijke marketingafdeling
marketingcoördinatrice
cmo
hoofd marketingafdeling
chief marketing officer",,released,2016-07-05T15:24:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Hoofden van marketingafdelingen beheren de marketingactiviteiten op hoog niveau in een bedrijf. Zij coördineren alle inspanningen in verband met de activiteiten op het gebied van marketing, promotie en reclame in eenheden of geografische gebieden. Zij zorgen ervoor dat verschillende activiteiten die gericht zijn op de bekendmaking van producten winstgevend zijn voor de onderneming. Zij nemen besluiten en stellen verslagen op over marketingprojecten en de daarmee gepaard gaande kosten.",1221.3
Occupation,http://data.europa.eu/esco/occupation/0deaceea-69d8-4304-bc80-0b3d0491a241,3341,manager veldonderzoek,,,released,2017-02-23T12:47:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Managers veldonderzoek organiseren en houden toezicht op onderzoeken en enquêtes op verzoek van een sponsor. Zij monitoren de uitvoering ervan in overeenstemming met de productievereisten en leiden een team van veldonderzoekers.,3341.7
Occupation,http://data.europa.eu/esco/occupation/0e09c42d-bff2-4c35-8e1f-639a6dddaa5d,7223,boorder metaal,"operator boormachine
bediener boormachine
boorder verticale boringen
metaalboorder
boorder horizontale boringen",,released,2016-07-05T17:07:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metaalboorders doen de voorbereiding, de bediening en het onderhoud van enkelvoudige of meerdere spindelmachines. Hiervoor maken zij gebruik van een boorkop met een verhard, draaiend snijgereedschap met meerdere punten om een bestaand gat in een geproduceerd werkstuk te vergroten. ",7223.1
Occupation,http://data.europa.eu/esco/occupation/0e216d47-fc12-43e9-8953-ad8ba11f4b96,2652,dirigent,dirigente,,released,2016-10-17T16:00:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Dirigenten leiden muziekensembles, dirigeren hen tijdens repetities en helpen hen om op hun best te presteren. Zij kunnen werken met verschillende ensembles zoals koren en orkesten. Dirigenten passen het tempo (snelheid), het ritme, de dynamiek (luid of zacht) en de articulatie (legato of staccato) van de muziek aan met behulp van gebaren en soms dansend om de muzikanten te motiveren de muziek volgens het muziekblad te spelen.",2652.3.1
Occupation,http://data.europa.eu/esco/occupation/0e68f523-3206-4896-b725-44150dd22057,3122,productieleider lederwaren,"hoofd productie lederwaren
productiechef lederwaren
chef productie lederwaren
hoofd lederwarenproductie
verantwoordelijke lederwarenproductie
verantwoordelijke productie lederwaren
ploegbaas productie lederwaren",,released,2017-01-17T11:54:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Productieleiders lederwaren monitoren en coördineren de dagelijkse productieactiviteiten van een lederwarenfabriek. Zij houden toezicht op de kwaliteitscontrole en geven leiding aan het personeel dat betrokken is bij de productie van lederwaren. Hun werk omvat ook het organiseren van de workflow, het opstellen van het productieplan en het beheren van de kosten.",3122.4.8
Occupation,http://data.europa.eu/esco/occupation/0e99c929-364f-4b0a-8a64-2aab42420f00,2149,ingenieur hernieuwbare energie,"industrieel ingenieur hernieuwbare energie
ingenieur duurzame energieproductie
burgerlijk ingenieur hernieuwbare energie",,released,2017-01-13T11:40:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Ingenieurs op het gebied van hernieuwbare energie doen onderzoek naar alternatieve energiebronnen om systemen voor de productie van hernieuwbare energie te ontwerpen. Zij streven ernaar de productie van energie uit hernieuwbare bronnen te optimaliseren en de productiekosten en milieubelasting te verminderen. Zij ontwerpen systemen die gericht zijn op duurzaamheid en efficiëntie van de energie.,2149.7.3
Occupation,http://data.europa.eu/esco/occupation/0ea36a48-a27d-4515-b61f-3cab395cf60f,3114,technisch ingenieur micro-elektronica,"ingenieur micro-elektronica
technicus productie van micro-elektronische componenten
technicus micro-elektronica
onderhoudstechnicus elektronische microtechniek",,released,2017-01-26T11:52:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Technisch ingenieurs micro-elektronica werken samen met micro-elektronica-ingenieurs bij de ontwikkeling van kleine elektronische apparaten en componenten zoals microprocessors, geheugenchips en geïntegreerde schakelingen voor machine- en motorbesturingen. Technisch ingenieurs micro-elektronica zijn verantwoordelijk voor het bouwen, testen en onderhouden van micro-elektronische systemen en apparaten.",3114.1.6
Occupation,http://data.europa.eu/esco/occupation/0ea5fdff-074c-4094-98b9-04432361e4d9,8343,torenkraanmachinist,"kraanmachiniste torenkraan
torenkraanmachinist
machinist torenkraan
werfkraanmachinist
bestuurder van een torenkraan
werfkraanmachiniste
torenkraanbestuurder
torenkraanmachiniste
kraanmachinist torenkraan
torenkraanbestuurster
machiniste torenkraan
bestuurster van een torenkraan",,released,2016-07-05T15:43:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Torenkraanmachinisten werken met torenkranen, hoge evenwichtskranen die bestaan uit een horizontale kraanbalk die op een verticale mast is gemonteerd, en uit de benodigde motoren en hijshaak die aan de kraanbalk is bevestigd. Machinisten besturen de kraan vanuit een stuurhut, of gebruiken radiobesturing.",8343.5
Occupation,http://data.europa.eu/esco/occupation/0ec62c2e-30c9-434e-bf36-5277a0840450,7231,revisietechnicus,"revisietechnica motoren
revisietechnica auto's
revisietechnica
revisietechnica verbrandingsmotoren
revisietechnicus verbrandingsmotoren
revisietechnicus auto's
revisietechnicus motoren",,released,2016-12-22T11:39:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Revisietechnici reviseren en renoveren de binnenste onderdelen van voertuigen, zoals motoronderdelen en dieselpompen.",7231.4
Occupation,http://data.europa.eu/esco/occupation/0ecedad1-1144-45ff-83db-a3c4db393036,2412,beleggingsbeheerder,investment manager,,released,2017-01-17T13:09:23Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Beleggingsbeheerders beheren de portefeuille van beleggingen die een onderneming heeft. Zij verrichten een nauwgezette follow-up van de investeringen die op zoek zijn naar de meest winstgevende oplossingen die in financiële producten of effecten zijn vertegenwoordigd. Zij analyseren het gedrag op de financiële markten, de rentetarieven en de positie van de ondernemingen om te adviseren over de risico’s en de winstgevendheid voor de cliënt.",2412.5.3
