conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/3880e9e8-bc2b-48d9-8afc-a0f258c1c4b0,3355,politietterforsker,,,released,2016-07-05T16:25:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Politietterforskere samler inn og setter sammen bevis som hjelper dem under oppklaring av forbrytelser. De bruker etterforskningsteknikker for å samle bevis, de gjennomfører avhør, og de samarbeider med andre avdelinger i politiet for å samle bevis.",3355.2
Occupation,http://data.europa.eu/esco/occupation/388155cc-7ab8-46c7-8051-aefc7b276c84,3422,idrettsfunksjonær,,,released,2017-01-17T13:00:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Idrettsfunksjonærer er ansvarlige for å administrere reglene og lovene i en idrett og for å sikre rettferdig spill i henhold til reglene og lovene. Rollen inkluderer å bruke regler/lover under idretten eller aktiviteten, bidra til helse, sikkerhet og beskyttelse av deltakere og andre under idretten eller aktiviteten, organisere idrettsarrangementer, etablere og opprettholde effektive arbeidsrelasjoner med konkurrenter og andre, og kommunisere effektivt.",3422.3
Occupation,http://data.europa.eu/esco/occupation/38a7f453-a7f0-45d2-a74d-5b92506e4a21,3114,maskinvaretekniker,,,released,2016-07-06T09:23:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinvareteknikere samarbeider med maskinvareutviklere i utviklingen av datamaskinvare, for eksempel hovedkort, rutere og mikroprosessorer. Maskinvareteknikere har ansvar for å bygge, teste, overvåke og vedlikeholde den utviklede datateknologien.",3114.1.2
Occupation,http://data.europa.eu/esco/occupation/38d9c76b-1a7b-4d65-879b-733ae7e9364e,2412,investeringsrådgiver,,,released,2017-01-26T11:39:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Investeringsrådgivere er fagfolk som tilbyr gjennomsiktige råd ved å anbefale sine kunder egnede løsninger på økonomiske spørsmål. De gir kunder råd om investering av pensjonsmidler eller frie midler i verdipapirer som aksjer, obligasjoner, verdipapirfond og børsomsatte fond. Investeringsrådgivere betjener enkeltpersoner, husholdninger, familier og eiere av små selskaper.",2412.5
Occupation,http://data.europa.eu/esco/occupation/38eb308f-0075-451e-9c1a-c557fd173022,5153,rengjøringsassistent i fornøyelsespark,"parkrengjører
renholder, fornøyelsespark
rengjøringsmedarbeider, fornøyelsespark
rengjører, fornøyelsespark",,released,2016-07-05T13:56:13Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Rengjøringsassistenter i fornøyelsespark jobber for å holde fornøyelsesparken ren og utfører små reparasjoner. Rengjøringsassistenter i fornøyelsespark jobber vanligvis om natten, når parken er stengt, men vedlikehold og rengjøring som haster, utføres på dagtid.",5153.1.1
Occupation,http://data.europa.eu/esco/occupation/3900b684-6b4b-4133-b134-e1d129d60383,5249,utleiemedarbeider,,,released,2016-10-19T16:04:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Utleiemedarbeidere leier ut utstyr og fastsetter utleietider. De dokumenterer transaksjoner, forsikringer og betalinger.",5249.2
Occupation,http://data.europa.eu/esco/occupation/394a4bdd-7032-4d87-89a2-9d937cebdd09,2412,finanspolitisk medarbeider,,,released,2017-02-23T12:30:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Finanspolitiske medarbeidere utarbeider økonomiske strategier. De har tilsyn med økonomiske aspekter som konkurranseevne, innovasjon og handel. Finanspolitiske medarbeidere bidrar til å utvikle økonomisk politikk, prosjekter og programmer. De utreder, analyserer og vurderer problemer knyttet til offentlig politikk og anbefaler relevante tiltak.",2412.3
Occupation,http://data.europa.eu/esco/occupation/394bdd9b-3ee8-43a9-b943-442ce146bb21,3423,idrettsterapeut,,,released,2016-07-05T13:46:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Idrettsterapeuter planlegger og fører tilsyn med rehabiliteringsøvelser for enkeltpersoner og grupper. De jobber med individer som har kroniske helseproblemer eller høy risiko for å utvikle slike. De kommuniserer med medisinsk fagpersonell og helsepersonell om deltakernes tilstand ved å bruke riktig medisinsk terminologi og med en forståelse av standardalternativer for behandling for individets tilstand. Idrettsterapeuter har en helhetlig tilnærming til velvære hos sine klienter og gir blant annet råd om livsstil, mat og tidsstyring. De har ikke medisinsk bakgrunn og trenger ikke å ha medisinske kvalifikasjoner.",3423.2.4
Occupation,http://data.europa.eu/esco/occupation/39803100-c338-4f01-ad2c-085d488920ca,3331,spedisjonsleder,,,released,2017-02-02T10:53:45Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Spedisjonsledere planlegger og organiserer transport av last innenfor nasjonale og internasjonale områder. De kommuniserer med transportører og forhandler fram den beste måten å sende lasten på til destinasjonen, som kan være en enkeltkunde eller et distribusjonssted. Spedisjonsledere fungerer som eksperter i administrasjon av forsyningskjeder. De er kjent med og bruker reglene og forskriftene for hver enkelt type last og kommuniserer vilkårene og kostnadene til kundene.",3331.2
Occupation,http://data.europa.eu/esco/occupation/399afb40-d58b-4f4a-aa52-a0378fccaf65,5223,"spesialisert selger, dyrebutikk","selger, dyrefôr
butikkmedarbeider, salg av dyrefôr
salgsmedarbeider, dyr
spesialisert selger, dyrefôr
spesialisert selger, dyr
salgsmedarbeider, dyrefôr
butikkmedarbeider, salg av dyr
selger, dyr
ekspeditør, dyrebutikk",,released,2017-02-02T12:25:51Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Spesialiserte selgere, dyrebutikk selger kjæledyr, dyrefôr, tilbehør, pleieprodukter og tilknyttede tjenester i spesialbutikker.",5223.7.28
Occupation,http://data.europa.eu/esco/occupation/39a59c5c-4338-4480-bdc8-96328a491907,9629,tivoliarbeider,"aktivitetsvert
attraksjonsoperatør",,released,2016-07-05T13:49:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tivoliarbeidere betjener attraksjonene og følger med på dem. De gir førstehjelp etter behov og rapporterer umiddelbart videre til sin overordnede. De gjennomfører prosedyrer for åpning og stenging av bestemte områder.,9629.3
Occupation,http://data.europa.eu/esco/occupation/39b4e367-94b5-49fe-bcd7-4b116865ca59,3331,import-/eksportspesialist innen frukt og grønnsaker,,,released,2016-07-05T17:29:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-/eksportspesialister innen frukt og grønnsaker har og bruker dyp kunnskap om import- og eksportvarer, herunder tollklarering og dokumentasjon.",3331.2.1.14
Occupation,http://data.europa.eu/esco/occupation/39c89133-bd2a-45db-b3eb-529b94daeeaf,3354,lisensgiver,,,released,2017-01-17T14:09:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Lisensgivere behandler lisenssøknader og gir råd om lisenslovgivning. De gjennomfører også undersøkelser for å sikre at søkeren er kvalifisert for den forespurte lisensen, sørger for at lisensavgiftene betales til rett tid, og sikrer at lovgivningen overholdes.",3354.2
Occupation,http://data.europa.eu/esco/occupation/39d7dca7-5e0b-4308-889e-9e3d22a3cb56,2320,kjørelærer for yrkessjåfører,,,released,2016-07-05T16:03:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kjørelærere for yrkessjåfører underviser yrkessjåfører i hvordan de skal bruke sine kjøretøy i henhold til trafikkreglene. De lærer elevene teoretisk og teknisk hvordan de fører og vedlikeholder kjøretøyet sitt optimalt, og observerer og evaluerer elevenes praksis. De fokuserer også på spørsmål uten tilknytning til kjøring, som kundeservice (ved undervisning av persontransportsjåfører) og sikkerhetsforskrifter.",2320.1.19
Occupation,http://data.europa.eu/esco/occupation/39e06c20-d262-44f9-a6a8-a0f3ba9e887c,8131,såpekoker,"prosessoperatør, såpekokeri
maskinoperatør, såpekokeri",,released,2016-07-05T16:56:48Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Såpekokere betjener utstyr og blandere for såpeproduksjon og sørger for at sluttproduktet er i samsvar med formelen.,8131.19
Occupation,http://data.europa.eu/esco/occupation/39e9fc8f-02bd-4577-b603-2dc96204ce74,2422,kommunal planlegger,,,released,2016-07-05T16:19:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kommunale planleggere utvikler planer for å forbedre livskvaliteten i lokalsamfunn. De undersøker og vurderer samfunnets problemer og behov, forvalter ressurser og utvikler implementeringsstrategier. De kommuniserer med samfunnet til undersøkelsesformål, og for å informere samfunnet om utviklingsplaner.",2422.2
Occupation,http://data.europa.eu/esco/occupation/3a15ec1b-9250-41a0-9344-feb2956481b7,8331,trolleybussjåfør,"bussjåfør, trolleybuss",,released,2016-10-20T14:39:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Trolleybussjåfører kjører trolleybusser eller sporbusser, tar betalt og ivaretar passasjerene.",8331.1.1
Occupation,http://data.europa.eu/esco/occupation/3a17bd32-8a00-47cb-82aa-2b5660cf1192,5223,"spesialisert selger, høreapparater","butikkselger, hørselstekniske hjelpemidler
ekspeditør, forhandler av hørselstekniske hjelpemidler
spesialisert selger, hørselstekniske hjelpemidler
selger, høreapparater
butikkmedarbeider, forhandler av hørselstekniske hjelpemidler
selger, hørselstekniske hjelpemidler",,released,2016-12-22T12:03:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Spesialiserte selgere, høreapparater selger varer og utstyr i spesialbutikker.",5223.7.3
Occupation,http://data.europa.eu/esco/occupation/3a3fac9d-323e-4ba6-989b-0e1d44e113cc,8350,sjømann,"jungmann
lettmatros",,released,2016-07-20T16:28:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sjømenn er nederst på rangstigen blant dekksmannskapene på et skip. De utgjør den største arbeidsstyrken om bord på en båt, og bidrar til driften av den. De er underordnet skipets kaptein og maskinist, og kan motta instrukser fra alle offiserer med en høyere grad enn seg selv.",8350.6
Occupation,http://data.europa.eu/esco/occupation/3a4c4e33-ee34-4abe-ba5c-26f9037d292f,1420,"regionsjef, handel",regional salgssjef,,released,2016-07-05T17:10:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Regionsjefer, handel er ansvarlig for virksomhet og personale i en tilordnet region for en spesifikk butikkjede.",1420.6
Occupation,http://data.europa.eu/esco/occupation/3a55bf97-a0d2-47a0-a8b3-b248d32c7969,7316,glassgravør,"glassetser
glassdekoratør",,released,2016-07-05T17:05:35Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Glassgravører graverer bokstaver og pryddesign på glassartikler ved hjelp av håndverktøy for gravering. De tegner og plasserer bokstaver og design på gjenstanden, skjærer ut designet i gjenstanden og ferdigstiller gjenstanden.",7316.2
Occupation,http://data.europa.eu/esco/occupation/3a55ef85-5abf-48e2-884b-5efaf881bfb1,2310,praksisveileder for sosialarbeidsstudenter,,,released,2016-07-05T16:33:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Praksisveiledere for sosialarbeidsstudenter underviser, har tilsyn med og vurderer sosialarbeidsstudenter før, under og etter at de har fått sin eksamen. De bidrar til å plassere dem og har myndighet til å anbefale studenter på grunnlag av relevant dokumentasjon.",2310.2
Occupation,http://data.europa.eu/esco/occupation/3a67544c-919f-4051-b812-c08e69eec3fd,8131,"maskinoperatør, såpekomprimering","operatør, såpekomprimeringsmaskin
maskinarbeider, såpekomprimering
prosessoperatør, såpe
produksjonsmedarbeider, såpe",,released,2016-07-05T17:07:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Maskinoperatører, såpekomprimering styrer komprimeringsmaskinen som produserer såpestykker av ulike former og størrelser, og sørger for at sluttproduktet er i samsvar med spesifikasjonene og kvalitetskravene.",8131.18
Occupation,http://data.europa.eu/esco/occupation/3a75b477-e151-40fb-9909-b3641401bfed,7543,teknisk tilsynsmedarbeider,"operatør, utstyr for automatisert optisk inspeksjon
AOI-operatør
AOI-maskinoperatør
operatør, automatisert optisk inspeksjon",,released,2016-07-06T09:22:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","operatør, automatisert optisk inspeksjon  (AOI-operatører) betjener maskiner for automatisert optisk inspeksjon for å inspisere monterte kretskort. De leser arbeidstegninger og ser etter feil eller mangler på helt eller delvis monterte kretskort.",7543.1
Occupation,http://data.europa.eu/esco/occupation/3a8a7f87-d394-42cd-804b-7a32375b90f0,7223,operatør av metallsag,"metallsager
operatør, metallsagemaskin
maskinoperatør, metallsaging",,released,2017-01-17T12:41:38Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører av metallsag klargjør opp og betjener metallsager, som skjærer bort overflødig metall fra et metallisk arbeidsstykke ved bruk av ett eller flere store tannede blader. De trimmer også ferdige former av metall ved hjelp av blikksakser, platesakser eller avbitertenger.  De jevner og trimmer også skarpe eller ru kanter ved hjelp av forskjellige verktøy.",7223.4.5
Occupation,http://data.europa.eu/esco/occupation/3a8ac6cd-b59a-4b93-b071-0324e895b8e4,1420,"butikksjef, byggematerialer","daglig leder, byggevarebutikk
sjef, byggevarehus",,released,2016-07-05T17:17:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Butikksjefer, byggematerialer har ansvaret for virksomhet og personale i spesialbutikker.",1420.4.9
Occupation,http://data.europa.eu/esco/occupation/3a959644-beed-4afc-8e57-d5068ae6a43e,9331,sykkelbud,,,released,2017-01-17T11:40:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Sykkelbud henter og bringer pakker og post med sykkel.,9331.1
Occupation,http://data.europa.eu/esco/occupation/3ac7fbb4-91b2-4d4d-abc8-7a6c55ed648f,3324,grossist,,,released,2017-01-05T15:26:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Grossister undersøker potensielle oppkjøpere og leverandører og matcher deres behov. De inngår avtaler om kjøp og salg av store mengder varer.,3324.4
Occupation,http://data.europa.eu/esco/occupation/3ae4fd99-814a-4d06-a7db-5ee680c22e26,3339,forhandler av reiselivskontrakt,,,released,2016-12-22T21:58:08Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Forhandlere av reiselivskontrakter forhandler om turismerelaterte kontrakter mellom en turoperatør og tilbydere av turismetjenester.,3339.9
Occupation,http://data.europa.eu/esco/occupation/3ae7c42b-7929-402f-bcbc-882b8679abf4,3331,import-/eksportspesialist innen jernvare- og VVS-utstyr,,,released,2016-07-05T17:28:34Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Import-/eksportspesialister innen jernvare- og VVS-utstyr har og bruker dyp kunnskap om import- og eksportvarer, herunder tollklarering og dokumentasjon.",3331.2.1.16
Occupation,http://data.europa.eu/esco/occupation/3af4d6be-90b5-41f6-be06-3330dab3df73,2632,forsker i sosialarbeid,,,released,2016-07-05T16:29:44Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Forskere i sosialarbeid administrerer forskningsprosjekter med sikte på å undersøke og legge fram rapporter om sosiale problemer. De samler først inn informasjon gjennom intervjuer, fokusgrupper og spørreskjemaer. Deretter organiserer og analyserer de informasjonen ved hjelp av dataprogramvarepakker. De analyserer sosiale problemer og behov, og de ulike metodene og teknikkene for å svare på dem.",2632.6.1
Occupation,http://data.europa.eu/esco/occupation/3afd6af4-0c34-4311-ad73-65adc2571f0c,1321,"produksjonssjef, klær","direktør, klesvirksomhet",,released,2016-07-05T17:00:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Produksjonssjefer, klær planlegger bestillinger og leveringstider for å sikre effektiv flyt i produksjonssystemet.",1321.1.1.2
Occupation,http://data.europa.eu/esco/occupation/3b018148-8e92-4177-9267-5f090386f6a3,2132,fiskerikonsulent,,,released,2017-01-17T11:31:32Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Fiskerikonsulenter gir råd om fiskebestander og deres habitater. De styrer moderniseringen av kystfiskevirksomheten og tilbyr forbedringsløsninger. Fiskerikonsulenter utarbeider planer og strategier for fiskeriforvaltning. De kan gi råd om beskyttede oppdrettsanlegg og villfiskbestand.,2132.4
Occupation,http://data.europa.eu/esco/occupation/3b2229b4-807c-482a-89ca-2d0a542be196,2635,sosialarbeider innen eldreomsorg,,,released,2017-01-17T13:39:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sosialarbeidere innen eldreomsorg gir bistand til eldre personer og deres familier og hjelper dem med å håndtere biopsykososiale behov. De hjelper til med å knytte eldre personer til tilgjengelige tilbud, ved å samle inn informasjon om de ulike tjenestene som er tilgjengelige for dem. Sosialarbeidere innen eldreomsorg vurderer klientenes behov, funksjonsevne og helseproblemer og samarbeider med medisinsk personale når det er nødvendig.",2635.3.14
Occupation,http://data.europa.eu/esco/occupation/3b43dafb-8c6b-4906-9fe5-bc218aacad55,3422,fotballtrener,,,released,2017-01-17T11:32:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Fotballtrenere trener amatørfotballag eller profesjonelle fotballag for ungdom eller voksne. Fotballtrenere utvikler og gjennomfører treningsplaner og forbedrer eller opprettholder spillernes fysiske tilstand, fotballteknikk og taktiske evner. De forbereder laget sitt på konkurranser og velger oppstilling og taktikk for en kamp. Under kamper gir trenere instruksjoner fra sidelinjen, og de har ansvaret for å bytte ut spillere. ",3422.4.1
Occupation,http://data.europa.eu/esco/occupation/3b46ee4d-a220-4c83-ad90-937456596889,8160,"kjeleoperatør, tyggegummiproduksjon","produksjonsmedarbeider, tyggegummi
maskinoperatør, tyggegummiproduksjon",,released,2016-07-05T17:02:09Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Kjeleoperatører, tyggegummiproduksjon betjener maskiner som blander tyggegummibase med sukker eller søtningsstoff. De følger prosedyrer for å plassere gummibasen i beholdere og deretter sende den videre til blandere.",8160.40
Occupation,http://data.europa.eu/esco/occupation/3b4eb248-6b40-42fe-9d10-cba8ccfe6613,7231,"servicetekniker, bil","servicemekaniker, lastebil
servicemekaniker, buss",,released,2016-07-05T17:00:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Serviceteknikere, bil utfører grunnleggende oppgaver, for eksempel å skifte olje, filter og tennplugger, på et serviceverksted for kjøretøy.",7231.8
Occupation,http://data.europa.eu/esco/occupation/3b6bea7d-36f4-44fb-ac73-d1cc8a198dcb,2654,filmprodusent,,,released,2017-01-17T13:58:37Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Filmprodusenter overvåker hele produksjonen av en film eller et fjernsynsprogram. De velger ut manuskriptene som skal gjøres om til filmer eller serier. Filmprodusenter skaffer de finansielle midlene for å lage en film eller fjernsynsserie. De foretar den endelige beslutningen for hele prosjektet, fra utvikling og redigering til distribusjon. Under store produksjoner kan filmprodusenter være en del av et team med flere produsenter og ha ansvar for noen av disse oppgavene.",2654.2.2
Occupation,http://data.europa.eu/esco/occupation/3b6d4443-4518-4fb3-ae44-188a958e328d,3311,"trader, aksjemarkedet",,,released,2016-07-05T15:21:06Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tradere på aksjemarkedet bruker sin tekniske ekspertise innen finansmarkeder til å gi råd og anbefalinger til kapitalforvaltere eller aksjeeiere for en lønnsom investeringsstrategi, samtidig som det tas hensyn til selskapets ytelse. De foretar handelsaktiviteter på aksjemarkedet og håndterer en rekke spørsmål knyttet til provisjoner, skatt o.l. Tradere på aksjemarkedet kjøper og selger obligasjoner, aksjer, futures og andeler i hedgefond. De utfører detaljert mikro- og makroøkonomisk og bransjespesifikk teknisk analyse.",3311.3.5
Occupation,http://data.europa.eu/esco/occupation/3b755cda-c4b0-4fa1-8621-372f28ccc2e9,2341,lærer på Steiner-skole,,,released,2016-12-22T21:32:21Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Lærere på steinerskole underviser elever ved hjelp av metoder som gjenspeiler steinerfilosofien og -prinsippene. De fokuserer på praktiske aktiviteter i læreplanen og underviser klassene på en måte som understreker utviklingen av elevenes sosiale, kreative og kunstneriske evner. Lærere på steinerskole underviser elever i de samme fagene som tilbys i det vanlige utdanningssystemet, men med en annen metode, og med større veklegging av kreativ og kunstnerisk praksis og teori. De bruker undervisningsteknikker som støtter steinerskolens filosofi, evaluerer elevenes læringsprogresjon og kommuniserer med andre skolemedarbeidere.",2341.1.1
Occupation,http://data.europa.eu/esco/occupation/3bdf6206-e952-4177-a17b-2a03bfee2144,7523,"operatør, sandpapirslipemaskin","maskinarbeider, sliping av tre
maskinoperatør, sliping av tre",,released,2016-07-05T17:05:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Operatører, sandpapirslipemaskiner jevner overflaten på en tregjenstand ved hjelp av forskjellige slipeinstrumenter. Alle disse instrumentene fungerer ved at en slipende overflate, vanligvis et sandpapir, fjerner uregelmessigheter fra arbeidsstykket.",7523.5
Occupation,http://data.europa.eu/esco/occupation/3c0af499-39f6-4468-9ba4-b13a26d5f888,8122,operatør av sandblåser,"sandblåser
operatør, sandblåsekabinett
operatør, sandblåsemaskin",,released,2016-07-05T17:05:12Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Operatører av sandblåsere bruker eget utstyr og maskineri for å glatte ut ru overflater ved hjelp av sandblåsing. Sandblåsing brukes ofte ved etterbehandling av metalldeler og til byggematerialer som brukes innen murerfaget, som murstein, stein og betong. Det betjener sandblåsere eller sandblåsingskabinetter som med høyt trykk skapt med en sentrifugalpumpe, blåser en strøm av slipemiddel som sand, soda eller vann på overflaten for å forme den og glatte den ut.",8122.1
Occupation,http://data.europa.eu/esco/occupation/3c1041c1-7a20-41fd-8cb2-529d7f671226,1420,"butikksjef, fisk og skalldyr","fiskebutikksjef
daglig leder, fiskebutikk
daglig leder, fiskehandel",,released,2016-12-22T11:55:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Butikksjefer, fisk og skalldyr har ansvaret for virksomhet og personale i spesialbutikker.",1420.4.20
Occupation,http://data.europa.eu/esco/occupation/3c136897-4e0e-41ef-bb57-d8152323b93a,1219,sjef for bedriftstjenester,"sjef, profesjonelle tjenester
leder, profesjonelle tjenester
leder, bedriftstjenester",,released,2017-01-17T11:41:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Sjefer for bedriftstjenester er ansvarlig for å levere profesjonelle tjenester til selskaper. De sørger for levering av tjenester tilpasset kundens behov og samarbeider med kunder for å bli enig om kontraktsforpliktelsene for begge parter.,1219.1
Occupation,http://data.europa.eu/esco/occupation/3c1b7871-87f9-427b-adcb-fe16be8f9f24,7312,musikkinstrumenttekniker,"reparatør, musikkinstrumenter
pianostemmer
musikkinstrumentstemmer
orgelreparatør
fiolinreparatør
orgelstemmer
fiolinstemmer
instrumentstemmer
pianoreparatør
instrumentreparatør",,released,2016-07-05T17:04:53Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Musikinstrumentteknikere vedlikeholder, stemmer og reparerer musikkinstrumenter, for eksempel pianoer, orgler, orkesterinstrumenter, fioliner og andre instrumenter.",7312.5
