conceptType,conceptUri,iscoGroup,preferredLabel,altLabels,hiddenLabels,status,modifiedDate,regulatedProfessionNote,scopeNote,definition,inScheme,description,code
Occupation,http://data.europa.eu/esco/occupation/219d1c30-3849-4de3-b0d6-07da187b6521,2421,tootmise kuluarvestuse spetsialist,,,released,2016-06-20T16:44:28Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tootmise kuluarvestuse spetsialistid koguvad ja analüüsivad andmeid, et hinnata tootmisprotsesside jaoks vajalikku kapitali, materjale, tööjõudu ja aega. Nad teevad analüüse, et leida (alternatiivsed) kulutõhusad tehnilised lahendused ja tootmisprotsessid. Nad arendavad ja kasutavad kulude kavandamise, kontrollimise ja analüüsimise meetodeid ja vahendeid. Samuti teevad nad kvantitatiivseid ja kvalitatiivseid riskianalüüse ning koostavad kulude arengu aruandeid.",2421.1.1
Occupation,http://data.europa.eu/esco/occupation/219e7fdd-5889-4517-9e86-620a12d535aa,8312,raudteeveeremi mehaanik,,,released,2017-01-26T11:19:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Raudteeveeremi mehaanikud vastutavad raudteeveeremi seadmete ja süsteemide kontrolli ja testimise eest enne sõidukite teisaldamist. Nad tagavad, et rong on kasutuselevõtuks sobivas olukorras, et rongiseadmed toimivad nõuetekohaselt ja rongi koosseis vastab ettenähtud marsruudile. Sõltuvalt käitaja individuaalsest töökorraldusest teevad nad ka tehnilise ülevaatuse, mis viiakse läbi enne rongi kasutuselevõttu.",8312.5
Occupation,http://data.europa.eu/esco/occupation/21a33619-1959-42e6-8478-64a930f7f225,8155,nahavärvimise operaator,,,released,2017-02-02T11:02:54Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Nahavärvimise operaatorid kasutavad värve ja viimistlussegusid vastavalt määratletud retseptidele. Nad kasutavad pigmente, värvaineid ja muid viimistlussegusid.",8155.1.1
Occupation,http://data.europa.eu/esco/occupation/21a42cfb-68c7-4f84-bdd7-81de07a6fff3,8131,naftakontrollija,,,released,2016-07-05T16:59:36Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Naftakontrollijad testivad naftat selle töötlemise ajal ja enne väljasaatmist. Nad käitavad pumbasüsteeme ja reguleerivad nafta voolu torujuhtmesse.,8131.8
Occupation,http://data.europa.eu/esco/occupation/21ae429f-a152-46a6-a73c-9ec65c7803f0,3339,programmi projektijuht,promootor,,released,2016-07-05T13:44:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Programmi projektijuhid teevad esinemiste korraldamiseks koostööd esinejate või nende esindajate ja esinemiskohtadega. Nad suhtlevad esinejate ja esindajatega, et kokku leppida esinemise kuupäev ja läbi rääkida tingimused. Nad broneerivad esinemiskoha ja reklaamivad tulevast kontserti. Nad tagavad, et kõik esinejatele vajalik on olemas, määravad helikontrolli ajad ja esinemisjärjekorra. Mõni programmide projektijuht töötab vabakutselisena, kuid nad võivad olla seotud esinemiskoha või festivaliga. 
 ",3339.5
Occupation,http://data.europa.eu/esco/occupation/21af40bb-2ae3-4fc7-9b28-d2cdd8308912,2431,müügireklaami assistent,,,released,2016-07-05T15:25:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Müügireklaami assistendid toetavad programmide rakendamist ja müügiedendust müügikohas. Nad uurivad ja haldavad kogu teavet, mida juhid vajavad, et otsustada, kas müügiedendusprogramme on vaja. Kui on, toetavad nad müügiedenduseks vajalike materjalide ja ressursside hankimist.",2431.16
Occupation,http://data.europa.eu/esco/occupation/21cba86a-68c5-456c-aec2-cc04840b3c0e,7544,kahjuritõrjuja,,,released,2016-10-19T14:05:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kahjuritõrjujad tuvastavad, kõrvaldavad ja tõrjuvad kahjureid, kasutades spetsiifilisi keemilisi lahuseid, seades püüniseid ja muid seadmeid kahjurite, nt rottide, hiirte ja prussakate tõrjeks. Nad kasutavad pestitsiide ning puhastavad ruumid ja eemaldavad kahjurid pärast nende hävitamist. Nende ülesannete hulka võib kuuluda seente, niiskuse või putukate kõrvaldamine. Nad teavitavad ja nõustavad kliente, elanikke ja rajatiseomanikke hooldusjärgsete- ja ennetusmeetmete osas, et hoida kahjurid eemal.",7544.1
Occupation,http://data.europa.eu/esco/occupation/21de0f3b-a71a-4263-a9ba-90c5f3721b4d,2412,finantsplaneerija,,,released,2017-01-17T13:30:01Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Finantsplaneerijad abistavad inimesi, kes tegelevad isiklike finantsküsimustega. Nad on spetsialiseerunud finantsplaneerimisele, näiteks pensioniplaneerimisele, investeeringute kavandamisele, riskijuhtimisele ja -planeerimisele ning maksuplaneerimisele. Nad soovitavad kliendi vajadustele vastavat strateegiat. Nad tagavad panga- ja muude finantsdokumentide korrektsuse, säilitades samal ajal kliendikeskse lähenemisviisi ja järgides eetilisi standardeid.",2412.4
Occupation,http://data.europa.eu/esco/occupation/21f4eb29-f6e5-4623-acb9-f3ff9c2f525d,2359,avaliku esinemise koolitaja,,,released,2016-12-22T21:35:24Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Avaliku esinemise koolitajad juhendavad kliente, sageli eraviisiliselt, avaliku esinemise oskuste parandamise teoorias ja tehnikates. Nad tuvastavad iga kliendi tugevused ja nõrkused ning kohandavad juhendamist vastavalt kliendi konkreetsetele vajadustele, mis võib hõlmata kliendi häälduse, artikulatsiooni, esinemisoskuste ja kehakeele parandamist. Kliendi (äri-, haridus- või muu valdkonna) taustast sõltuvalt juhendavad avaliku esinemise koolitajad kliente või õpilasi ka veenvas argumenteerimises, retoorilises väljenduses ning muudes väitlustehnikates.",2359.11
Occupation,http://data.europa.eu/esco/occupation/21fe7141-68fa-4db7-9ee2-53097cef541a,9312,vesirajatiste tööline,,,released,2017-01-17T11:58:07Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Vesirajatiste töölised hooldavad kanaleid, tamme ja muid veeteede struktuure, näiteks ranniku või sisevee veejaamasid. Nad vastutavad lainemurdjate, kanalite, kaldavallide ja muldkehade ehitamise ning muude tööde eest vees ja selle ümbruses.",9312.1.6
Occupation,http://data.europa.eu/esco/occupation/2229a024-21e4-43ef-b3fd-2444ab41bfb8,8154,värvimismasina operaator,,,released,2016-07-05T17:16:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Värvimismasina operaatorid teostavad värvimisprotsesside seadistamisega seotud toiminguid.,8154.2
Occupation,http://data.europa.eu/esco/occupation/2231ed97-69dc-4b6e-93ee-8c0e5bb5dbb8,8219,metallmööbli valmistaja,,,released,2016-07-05T17:07:42Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Metallmööbli valmistajad kasutavad masinaid ja elektritööriistu metalldetailide lõikamiseks, vormimiseks ja ühendamiseks, et valmistada metallmööblit alates bürooinventarist kuni välisisseseadeteni. Nad kasutavad erinevat tüüpi metalli, nagu alumiinium, raud ja roostevaba teras, ning erinevat tüüpi protsesse, nagu metallistantsimine ja valu. Nad poleerivad, kannavad metallesemetele kaitsekihid ja vahel dekoratiiv-viimistluse. Nad panevad kokku ja ühendavad lõpptoote saamiseks vajalikud elemendid.",8219.7
Occupation,http://data.europa.eu/esco/occupation/22799921-76a1-44c4-a7c3-c6a548e8ad85,2659,tsirkuseartist,,,released,2017-01-17T12:58:52Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Tsirkuseartistid töötavad välja algupäraseid esitusi, mis näitavad nende suurepäraseid kunstilisi ja esinemisoskusi, emotsionaalset sügavust ja kunstilisi ideid. Nad võivad esitada üksi või mitmekesi üht või mitut traditsioonilist või algupärast tsirkuseala, tavaliselt füüsiliste võimete alusel (nt tugevus, tasakaal, kiirus, painduvus ja kehaosade koordinatsioon) ning koos esinemisdistsipliinidega (nt tants, teater, pantomiim). Nende toimingute füüsiline olemus hõlmab sageli teatud riski esinejale.    ",2659.2.1
Occupation,http://data.europa.eu/esco/occupation/2296fa07-98ae-4875-b18d-96ed86134ffb,7543,elektroonikaseadmete inspektor,,,released,2016-07-06T09:21:14Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Elektroonikaseadmete inspektorid kontrollivad elektroonikaseadmeid vigade ja tõrgete suhtes. Nad tagavad seadmete õige kokkupaneku vastavalt spetsifikatsioonidele ning riiklikele ja rahvusvahelistele eeskirjadele.,7543.7.4
Occupation,http://data.europa.eu/esco/occupation/22987b58-dbfa-4ecd-ae3f-82dd209255f6,2511,rohelise IKT valdkonna nõustaja,"rohelise IKT valdkonna konsultant
rohelise IKT valdkonna konsultandid
rohelise IKT valdkonna nõustajad",,released,2016-07-05T17:05:31Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rohelise IKT-valdkonna nõustajad nõustavad organisatsioone nende rohelise IKT-strateegia ja selle kõige tõhusama ja tulemuslikuma rakendamise kohta, et organisatsioonid saaksid täita lühi- ja pikaajalisi IKT-keskkonnaeesmärke.",2511.6
Occupation,http://data.europa.eu/esco/occupation/22f86890-f68b-402f-a711-3e6df4913271,4131,masinakirjutaja,,,released,2017-01-17T11:45:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Masinakirjutajad kasutavad arvuteid dokumentide, näiteks kirjavahetuse, aruannete, statistikatabelite, vormide ja helifailide sisestamiseks ja toimetamiseks ning prinditava materjali koostamiseks. Nad loevad materjalile lisatud juhiseid või järgivad suulisi juhiseid, et määrata sellised nõuded nagu vajalik eksemplaride arv, prioriteet ja soovitud vorming.",4131.1
Occupation,http://data.europa.eu/esco/occupation/23043d05-42c4-4811-b478-f8a17d22480b,7223,metalli vormimismasina operaator,,,released,2017-01-27T11:35:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Metalli vormimismasina operaatorid käitavad masinaid, mis on osa vormide tootmisprotsessist valandite või muude vormitud materjalide tootmiseks. Nad käitavad vormitegemismasinaid, mis valmistavad vorme sobivast materjalist, näiteks liivast, plastist või keraamikast. Seejärel võivad nad näidise ja ühe või mitme südamiku abil tekitada vormi materjali õige kujuga süvend. Seejärel jäetakse vormitud materjal tahkuma, et seda saaks hiljem kasutada vormitud toodete (nt raud- ja mitteraudmetallidest valandite) tootmisel vormina.",7223.13
Occupation,http://data.europa.eu/esco/occupation/2339733d-5a37-4031-b587-db28848e4958,3315,täitemenetluse ekspert,,,released,2016-07-05T15:23:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Täitemenetluse eksperdid vaatavad läbi sundmüüdava kinnisvaraga seotud dokumendid. Nad abistavad kliente, kelle vara on pangad hüpoteeklaenu maksmata jätmise tõttu sisse nõudnud, hinnates omaniku võimalusi säilitada kinnisvara.",3315.1
Occupation,http://data.europa.eu/esco/occupation/234be692-befb-41df-bdf0-e1b2f4eaf5e7,3423,rekreatsioonikorraldaja,,,released,2017-01-17T12:19:58Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Rekreatsioonikorraldajad osutavad virgestusteenuseid täiskasvanud puhkajatele ja lastele. Nad korraldavad selliseid tegevusi nagu lastemängud, spordivõistlused, jalgrattaekskursioonid, näitused ja muuseumikülastused. Rekreatsioonikorraldajad ka reklaamivad oma tegevust, haldavad iga ürituse olemasolevat eelarvet ja konsulteerivad kolleegidega. ",3423.1
Occupation,http://data.europa.eu/esco/occupation/235ce16a-1ef7-4535-a82e-e371213c392b,3133,õhu separeerimisseadmete operaator,,,released,2016-07-05T17:05:30Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Õhu separeerimisseadmete operaatorid juhivad ja hooldavad lämmastiku ja hapniku õhust eraldamise seadmeid, tagades rõhu, vooluhulga ja temperatuuri tööparameetrite täitmise. Nad teevad toote puhtusteste ja jälgivad selle ülekandmist mahutitesse või balloonidesse.",3133.1.1
Occupation,http://data.europa.eu/esco/occupation/237e21f1-a7fa-4273-91eb-28e7b5d72f60,8131,sünteetilise laki valmistaja,,,released,2017-02-10T18:11:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Sünteetilise laki valmistajad käitavad ja hooldavad lakkide ja sünteetiliste värvide segajaid ja jahvatusveskeid, veendudes, et lõpptoode vastab valemile.",8131.2.2
Occupation,http://data.europa.eu/esco/occupation/239707a0-4754-4f4b-80b6-6b1ef5657aed,3521,helisalvestusoperaator,,,released,2016-07-05T13:47:22Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Helisalvestusoperaatorid teisendavad valmis salvestised soovitud vormingusse, näiteks CD-le, vinüülplaadile või digitaalseks. Nad tagavad kõigi vormingute helikvaliteedi.",3521.1.4
Occupation,http://data.europa.eu/esco/occupation/23993e79-a0a0-4155-9f62-68e14ee65dab,3121,kaevanduse vahetuseülem,,kaevanduse vahetusehaldur,released,2016-10-18T12:46:43Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Kaevanduse vahetuseülemad juhendavad tavategevusena töötajaid, haldavad seadmestikke ja vahendeid, optimeerivad tootlikkust ja tagavad kaevanduse ohutuse.",3121.1.1
Occupation,http://data.europa.eu/esco/occupation/23a61ff1-c954-4867-b982-a018b535f98b,3112,energiasäästu insener,,,released,2020-06-11T14:51:46.214Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Energiasäästu insenerid edendavad energia säästmist elamutes ja ettevõtetes. Nad nõustavad inimesi, kuidas vähendada energiatarvet, suurendades energiatõhusust ja rakendades energianõudluse haldamise poliitikaid.",3112.6
Occupation,http://data.europa.eu/esco/occupation/23a9e478-d465-4b61-b6d9-97b7e90af17a,1324,lillede ja taimede turustusjuht,,,released,2016-12-22T11:33:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Lillede ja taimede turustusjuhid kavandavad lillede ja taimede erinevatesse müügikohtadesse jaotamist.,1324.3.1.6.13
Occupation,http://data.europa.eu/esco/occupation/23be4cb6-c5e7-449e-8d76-8edfe9a00478,9112,mööblihooldaja,,,released,2016-07-05T17:06:19Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Mööblihooldajad hooldavad mööbliesemeid, kõrvaldades tolmu, poleerides mööblit, puhastades plekke ja kirgastades värvi.",9112.3
Occupation,http://data.europa.eu/esco/occupation/23e3a8a0-905a-45be-983f-4cf32e133e09,7321,pildiladuja,,,released,2017-01-17T11:41:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Pildiladujad töötlevad kujutisi ja graafilisi makette fotoladumismasinatega. Nad optimeerivad makette parima tulemuse saamiseks, määrates teksti ja pildi õige paigutuse trükilehel. Seejärel väljastatakse toode fotopaberile või filmile.",7321.1.1
Occupation,http://data.europa.eu/esco/occupation/23e692a9-a242-4d4f-988f-ed562f757864,2643,tõlk,,,released,2016-07-05T16:20:33Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Tõlgid mõistavad ja edastavad suulist kõnet ühest keelest teise. Nad peavad meeles märkimisväärse hulga teavet, sageli märkmete abil, ning edastavad selle kohe, säilitades tõlkes sõnumi nüansid ja rõhuasetuse.",2643.2
Occupation,http://data.europa.eu/esco/occupation/23eddde2-5e8b-4953-b275-cdc864e6d976,7233,masinamäärija,,,released,2017-02-23T12:54:39Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Masinamäärijad tagavad, et tööstusmasinad oleksid töökorra tagamiseks nõuetekohaselt määritud. Nad määrivad masinaid määrdepüstolitega. Masinamäärijad teevad ka lihtsaid hooldus- ja remonditöid.",7233.6
Occupation,http://data.europa.eu/esco/occupation/24119471-6ca1-465b-8f48-b2aec5c60869,7233,pöördseadmete mehaanik,,,released,2016-07-05T16:53:29Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Pöördseadmete mehaanikud vastutavad pöördseadmete, näiteks turbiinide, kompressorite, mootorite ja pumpade ennetava ja parandava hoolduse eest. Nad tagavad paigaldatud süsteemide ja seadmete käideldavuse ja terviklikkuse ohutuse ja töökindluse seisukohast.",7233.13
Occupation,http://data.europa.eu/esco/occupation/2412bbb1-29ca-4e17-a2b8-70694f0cb14f,2359,õpilasnõustaja,,,released,2017-01-17T13:18:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Õpilasnõustajad pakuvad haridusasutuses õpilastele praktilist ja emotsionaalset tuge kas väikestes rühmades, klassiruumides või individuaalselt. Nad tegutsevad kättesaadava kooliametnikuna, kelle poole õpilased võivad erinevate muredega pöörduda. Õpilasnõustajad võivad anda nõu seoses isiklike probleemide, näiteks sotsiaalse kaasatuse ja käitumisprobleemidega, ning kooliga seotud küsimustes, näiteks sobiva tunniplaani koostamise, kontrolltööde tulemuste arutamise ning õpilaste täiendhariduse võimalustest teavitamise osas. Nad võivad teha tihedat koostööd kooli sotsiaaltöötaja ja/või koolipsühholoogiga ning suunata õpilasi vajadusel teistesse tugiteenustesse.",2359.6
Occupation,http://data.europa.eu/esco/occupation/24161923-e3e6-4096-b377-f1ee8a7ea31b,2152,satelliitside insener,,,released,2017-01-17T11:38:46Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Satelliitside insenerid arendavad, katsetavad ja juhendavad satelliitsüsteemide ja -programmide tootmist. Nad võivad ka välja töötada tarkvaraprogramme, koguda ja uurida andmeid ning katsetada satelliitsüsteeme. Satelliitside insenerid võivad ka välja töötada satelliitide juht- ja kontrollsüsteeme. Nad jälgivad satelliite probleemide tuvastamiseks ning annavad aru satelliitide käitumisest orbiidil.",2152.1.9
Occupation,http://data.europa.eu/esco/occupation/2430774f-d92a-40e4-817d-d03dd5a33207,8141,rehvide valmistaja,,,released,2016-10-20T17:24:47Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Rehvide valmistajad valmistavad kummikomponentidest õhkrehve. Nad töötavad masinate ja käsi-tööriistade abil.,8141.1.7
Occupation,http://data.europa.eu/esco/occupation/243f3b7e-cd7a-419a-94c0-d4f2040f09af,1324,"arvutite, arvutite välisseadmete ja tarkvara turustusjuht",,,released,2016-12-22T11:20:50Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Arvutite, arvutite välisseadmete ja tarkvara turustusjuhid kavandavad arvutite, arvutite välisseadmete ja tarkvara erinevatesse müügikohtadesse jaotamist.",1324.3.1.6.8
Occupation,http://data.europa.eu/esco/occupation/24413f38-e457-4de1-bba0-5a02b7282e2c,6223,avamerekalur,,,released,2016-12-20T11:06:26Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Avamerekalurid tegutsevad kalalaevadel, et püüda süvamerekalu müügiks või tarnimiseks. Nad kasutavad õigusaktide kohaselt süvamerekalade püüdmiseks näiteks õngi ja võrke. Avamerekalurid transpordivad, käitlevad ja säilitavad kala ka seda soolates, jäässe pakendades või külmutades.",6223.1
Occupation,http://data.europa.eu/esco/occupation/244a79eb-122b-4bee-8065-b4c39efce4ff,2412,korporatiivpanganduse investeerimisnõustaja,,,released,2017-02-02T13:21:04Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Korporatiivpanganduse investeerimisnõustajad pakuvad äriühingutele ja muudele asutustele strateegilist nõustamist finantsteenuste osas. Nad tagavad, et nende kliendid järgivad oma kapitali kasvatamisel õigusnorme. Nad pakuvad tehnilist oskusteavet ja teavet ühinemiste ja omandamiste, võlakirjade ja aktsiate, erastamise ja saneerimise, kapitali kasvatamise ja väärtpaberite ostu, sealhulgas omakapitali- ja võlakirjaturgude kohta.",2412.5.1
Occupation,http://data.europa.eu/esco/occupation/245be6d1-fe9a-4ac8-9f81-122a687e4724,9329,tööstuse lihttööline,,,released,2017-01-17T12:06:57Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Tööstuse lihttöölised abistavad masinate operaatoreid ja toodete koostajaid. Nad puhastavad masinaid ja tööpiirkondi. Tööstuse lihttöölised tagavad varustuse ja materjalide olemasolu.,9329.1
Occupation,http://data.europa.eu/esco/occupation/24677ef2-512c-4f4a-bc1c-14bf374e9f22,2144,pöördseadmete insener,,,released,2016-07-05T16:59:00Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations",Pöördseadmete insenerid töötavad vastavalt kehtivatele standarditele välja pöördseadmete kavandeid ja spetsifikatsioone. Nad pakuvad ka tehnilisi ekspertteadmisi ning aitavad tagada kõigi uute ja olemasolevate seadmete paigaldamise.,2144.1.19
Occupation,http://data.europa.eu/esco/occupation/246dda29-70f6-408b-b205-aa17b2ffb168,2619,valimisvaatleja,,,released,2016-07-05T16:19:49Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Valimisvaatlejad on toimivas demokraatias valimiste kvalifitseeritud ja väljaõppega jälgijad, kelle eesmärk on suurendada jälgitavate valimiste läbipaistvust ja usaldusväärsust.",2619.3
Occupation,http://data.europa.eu/esco/occupation/246e7d87-756e-4db2-97e8-11ef63b864f0,7115,trepipaigaldaja,,,released,2016-12-23T10:44:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/occupations,
http://data.europa.eu/esco/concept-scheme/member-occupations","Trepipaigaldajad paigaldavad hoonekorruste vahele tavalisi või eriprojektiga treppe. Nad teevad vajalikke mõõtmisi, valmistavad ala ette ja paigaldavad trepi ohutult.",7115.4
Occupation,http://data.europa.eu/esco/occupation/2480f8b0-4c02-4c66-84ad-2677c1548e03,8332,prügiauto juht,,,released,2016-07-25T10:52:05Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Prügiauto juhid juhivad jäätmete kogumiseks kasutatavaid suuri sõidukeid. Nad juhivad sõidukeid kodudesse ja rajatistesse, kus jäätmekogujad prügi veoautodele koguvad, ning transpordivad jäätmed jäätmetöötlus- ja -käitluskohtadesse.",8332.8
Occupation,http://data.europa.eu/esco/occupation/24a170fc-be68-43a5-93f1-7a5c31c6062b,8219,meditsiiniseadmete koostaja,,,released,2016-07-05T17:01:20Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Meditsiiniseadmete koostajad valmistavad instrumente, masinaid ja seadmeid, mida kasutatakse meditsiiniliste seisundite ennetamiseks, diagnoosimiseks või raviks. Meditsiiniseadmed võivad olla mitteelektrilised, nt torud, nõelad, dreeniseadmed ja steriilsed pipetid, või elektrilised, nt südamerütmurid, magnetresonantstomograafia seadmed ja röntgenseadmed. Mõni neist võib töötada ka meditsiinilise mööbli, nt haiglavoodite ja operatsioonilaudade tootmises.",8219.6
Occupation,http://data.europa.eu/esco/occupation/24af7ff6-bd84-43a6-8cba-e60776f956f5,1324,farmaatsiatoodete turustusjuht,,,released,2016-12-22T11:20:40Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations",Farmaatsiatoodete turustusjuhid kavandavad farmaatsiatoodete erinevatesse müügikohtadesse jaotamist.,1324.3.1.6.25
Occupation,http://data.europa.eu/esco/occupation/24d378d8-1e16-4667-bdb4-1f4a0f2c6379,7231,diiselmootorite mehaanik,,,released,2016-07-05T17:02:17Z,http://data.europa.eu/esco/regulated-professions/unregulated,,,"http://data.europa.eu/esco/concept-scheme/member-occupations,
http://data.europa.eu/esco/concept-scheme/occupations","Diiselmootorite mehaanikud remondivad ja hooldavad igat liiki diiselmootoreid. Nad kasutavad käsitööriistu, täppismõõtevahendeid ja tööpinke defektide leidmisel, mootorite lahtivõtmisel ning rikkis ja liiga kulunud osade kontrollimisel ja asendamisel.",7231.3
